Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Burkina Faso,BFA,2008,28.839999062674387,,43.923,,619.437533256264,1.1,,,,23.534
Burkina Faso,BFA,2009,29.799998964582173,,43.511,,601.569520671859,1.1,,,,24.079
Burkina Faso,BFA,2010,30.75999886648996,,43.2,,624.957252224766,1.0,,,,24.633
Burkina Faso,BFA,2011,31.719998768397744,,42.76,,725.024767725475,1.0,,,,25.196
Burkina Faso,BFA,2012,32.67999867030553,,42.28,,731.470138867833,0.9,,,,25.767
Burkina Faso,BFA,2013,33.639998572213315,,41.703,,759.762065168498,0.9,,,,26.346
Burkina Faso,BFA,2014,34.5999984741211,,40.862,,764.861675106225,0.8,,,,26.934
Burkina Faso,BFA,2015,35.7874984741211,,40.043,,630.124750752312,0.8,,,,27.53
Burkina Faso,BFA,2016,36.9749984741211,,38.925,,663.742364842886,0.8,,,,28.134
Burkina Faso,BFA,2017,38.1624984741211,,37.727,,709.091535894695,0.7,,,,28.743
Burkina Faso,BFA,2018,39.3499984741211,,36.006,,777.465618514048,0.7,,,,29.358
Burkina Faso,BFA,2019,29.6599998474121,,34.325,,764.853077774946,0.7,,,,29.98
Burkina Faso,BFA,2020,33.315000534057596,,32.738,,825.237038782475,0.6,,,,30.607
Burkina Faso,BFA,2021,36.9700012207031,,32.416,,895.535288442991,0.6,,,,31.24
Burkina Faso,BFA,2022,40.9199981689453,,32.043,,836.118304593682,0.6,,,,31.877
Burkina Faso,BFA,2023,41.442033530681,,31.643,,882.689810086163,0.5,,,,32.52
Burundi,BDI,1965,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1966,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1967,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1968,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1969,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1970,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1971,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1972,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1973,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1974,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1975,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1976,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1977,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1978,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1979,,92.4,,31.8,,1.95,18.457345965000002,2.692721734429635,,8.5715
Burundi,BDI,1980,,92.4,,31.8,,1.95,18.457345965000002,4.19698368756945,,4.339
Burundi,BDI,1981,,92.4,,31.8,,1.95,18.457345965000002,4.07461288907864,,4.503
Burundi,BDI,1982,,92.4,,31.8,,1.95,18.457345965000002,2.49544601343113,,4.674
Burundi,BDI,1983,,92.4,,31.8,,1.95,18.457345965000002,2.67959337969211,,4.85
Burundi,BDI,1984,,92.4,,31.8,,1.95,18.457345965000002,2.42306841447801,,5.033
Burundi,BDI,1985,,92.4,,31.8,,1.95,18.457345965000002,2.16015476241538,,5.221
Burundi,BDI,1986,,92.4,,31.8,,1.95,18.457345965000002,1.87681826943276,,5.417
Burundi,BDI,1987,,79.0,,19.1,,1.95,18.457345965000002,2.28150412894344,,5.62
Burundi,BDI,1988,,78.92307692307692,,19.56923076923077,,1.95,18.457345965000002,2.21508609031534,,5.83
Burundi,BDI,1989,,78.84615384615384,,20.03846153846154,,1.95,18.457345965000002,1.96331259756422,,6.047
Burundi,BDI,1990,,78.76923076923077,,20.50769230769231,,4.4,18.457345965000002,2.0861326947595,,6.271
Burundi,BDI,1991,,78.6923076923077,,20.97692307692308,,4.8,18.457345965000002,2.06908349172423,,6.455
Burundi,BDI,1992,,78.61538461538461,,21.446153846153848,,5.1,18.457345965000002,2.67351109579947,,6.637
Burundi,BDI,1993,,78.53846153846153,,21.915384615384617,,4.7,18.457345965000002,0.2827771017721743,,6.823
Burundi,BDI,1994,,78.46153846153847,,22.384615384615387,,5.2,18.457345965000002,0.649848385023095,,7.014
Burundi,BDI,1995,,78.38461538461539,,22.853846153846153,,4.8,18.457345965000002,4.6575725773413765,,7.211
Burundi,BDI,1996,,78.3076923076923,,23.323076923076922,,4.5,18.457345965000002,0.2827771017721743,,7.412
Burundi,BDI,1997,,78.23076923076923,,23.79230769230769,,4.3,18.457345965000002,0.2827771017721743,,7.618
Burundi,BDI,1998,,78.15384615384616,,24.26153846153846,,4.0,18.457345965000002,1.91022480299428,,7.83
Burundi,BDI,1999,,78.07692307692308,,24.73076923076923,,3.7,18.457345965000002,2.39621572131493,,8.036
Burundi,BDI,2000,,78.0,,25.2,,3.4,5.67927122,2.07761630416467,,8.246
Burundi,BDI,2001,,80.88,,26.52,,3.1,7.50815582,2.50568660000274,,8.461
Burundi,BDI,2002,,83.76,,27.84,,2.8,6.46998882,2.82021948884885,,8.682
Burundi,BDI,2003,,86.64,,29.16,,2.6,5.87316799,3.15909277106132,,8.908
Burundi,BDI,2004,,89.52000000000001,,30.48,,2.4,8.88248062,3.72769286109058,,9.139
Burundi,BDI,2005,,92.4,,31.8,,2.2,11.13118172,3.71426552783148,,9.375
Burundi,BDI,2006,,93.7,,37.5,,2.0,14.10514736,3.6016417629351,,9.617
Burundi,BDI,2007,,95.0,,43.2,,1.9,15.26294613,3.69817167466282,,9.864
Burundi,BDI,2008,,96.30000000000001,,48.9,,1.8,14.67025566,4.12553206908571,,10.118
Burundi,BDI,2009,,97.60000000000001,,54.599999999999994,,1.7,18.31996346,4.6575725773413765,,10.376
Burundi,BDI,2010,,98.9,,60.3,,1.6,24.45114708,4.6575725773413765,,10.642
Burundi,BDI,2011,,97.45,,69.35,,1.6,23.16802216,3.57769854786004,,10.915
Burundi,BDI,2012,,96.0,,78.4,,1.5,20.01195908,3.56852147814432,,11.194
Burundi,BDI,2013,,96.64,,78.2,,1.4,20.26322556,3.59186709345175,,11.482
Burundi,BDI,2014,,97.28,,78.0,,1.4,18.06601143,3.39447686677984,,11.776
Burundi,BDI,2015,,97.92,,77.8,,1.3,17.67567825,2.26851729292704,,12.078
Burundi,BDI,2016,,98.56,,77.6,,1.2,18.59472847,1.72186004024144,,12.388
Burundi,BDI,2017,,99.2,,79.1,,1.2,19.16801643,2.35048627086438,,12.706
Burundi,BDI,2018,,99.2,,86.2,,1.1,18.67819214,3.01898182778662,,13.032
Burundi,BDI,2019,,99.2,,98.6,,1.1,22.24477386,3.28367531420808,,13.366
Burundi,BDI,2020,,99.2,,87.4,,1.0,26.21934319,2.9086530249822,,13.708
Burundi,BDI,2021,,99.2,,76.5,,0.9,23.21740532,2.72425539520386,,14.058
Burundi,BDI,2022,,99.2,,76.5,,0.9,24.68718529,2.70585008916716,,14.417
Burundi,BDI,2023,,99.2,,76.5,,0.8,24.68718529,2.72764441044431,,14.784
Cabo Verde,CPV,1945,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1946,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1947,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1948,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1949,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1950,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1951,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1952,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1953,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1954,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1955,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1956,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1957,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1958,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1959,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1960,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1961,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1962,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1963,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1964,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1965,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1966,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1967,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1968,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1969,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1970,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1971,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1972,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1973,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1974,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1975,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1976,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1977,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1978,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1979,,98.47692307692307,26.2315,88.5,,,,,463669.5,
Cabo Verde,CPV,1980,,98.47692307692307,42.734,88.5,,,,,323301.0,
Cabo Verde,CPV,1981,,98.47692307692307,42.718,88.5,,,,,327846.0,
Cabo Verde,CPV,1982,,98.47692307692307,42.48,88.5,,,,,332724.0,
Cabo Verde,CPV,1983,,98.47692307692307,42.259,88.5,,,,,337654.0,
Cabo Verde,CPV,1984,,98.47692307692307,42.018,88.5,,,,,342505.0,
Cabo Verde,CPV,1985,,98.47692307692307,42.077,88.5,,,,,347365.0,
Cabo Verde,CPV,1986,,98.47692307692307,41.961,88.5,,,,,352312.0,
Cabo Verde,CPV,1987,,98.47692307692307,41.651,88.5,,,,,357302.0,
Cabo Verde,CPV,1988,,98.47692307692307,41.233,88.5,,,,,362329.0,
Cabo Verde,CPV,1989,,98.47692307692307,40.746,88.5,,,,,367803.0,
Cabo Verde,CPV,1990,,98.47692307692307,40.186,88.5,,,,,375428.0,
Cabo Verde,CPV,1991,,98.47692307692307,39.667,88.5,,,,,384586.0,
Cabo Verde,CPV,1992,,98.47692307692307,38.824,88.5,,,,,393415.0,
Cabo Verde,CPV,1993,,98.47692307692307,37.709,88.5,,,,,401965.0,
Cabo Verde,CPV,1994,,98.47692307692307,35.957,88.5,,,,,410228.0,
Cabo Verde,CPV,1995,,98.47692307692307,34.209,54.0,,,,,418104.0,
Cabo Verde,CPV,1996,,98.47692307692307,32.511,65.5,,,,,425581.0,
Cabo Verde,CPV,1997,,98.47692307692307,31.128,77.0,,,,,432798.0,
Cabo Verde,CPV,1998,,99.3,30.137,88.5,,,,,439784.0,
Cabo Verde,CPV,1999,,99.05714285714285,29.027,86.92857142857143,,,,,446519.0,
Cabo Verde,CPV,2000,,98.81428571428572,27.862,85.35714285714286,,,,,453317.0,
Cabo Verde,CPV,2001,,98.57142857142857,26.762,83.78571428571429,,,,,460293.0,
Cabo Verde,CPV,2002,,98.32857142857142,25.701,82.21428571428571,,,,,467046.0,
Cabo Verde,CPV,2003,,98.08571428571427,24.746,80.64285714285714,,,,,473383.0,
Cabo Verde,CPV,2004,,97.84285714285714,23.943,79.07142857142857,,,,,479370.0,
Cabo Verde,CPV,2005,,97.6,22.797,77.5,,,,,485115.0,
Cabo Verde,CPV,2006,,97.6923076923077,21.612,76.4,,,,,490728.0,
Cabo Verde,CPV,2007,,97.78461538461538,20.583,74.4,,,,,496190.0,
Cabo Verde,CPV,2008,,97.87692307692308,19.857,74.6,,,,,501355.0,
Cabo Verde,CPV,2009,,97.96923076923076,19.504,75.6,,,,,506141.0,
Cabo Verde,CPV,2010,,98.06153846153846,20.42,98.5,,,,,509784.0,
Cabo Verde,CPV,2011,,98.15384615384615,20.578,98.7,,,,,511447.0,
Cabo Verde,CPV,2012,,98.24615384615385,19.108,95.5,,,,,511955.0,
Cabo Verde,CPV,2013,,98.33846153846153,18.401,92.3,,,,,512225.0,
Cabo Verde,CPV,2014,,98.43076923076923,18.079,95.6,,,,,512326.0,
Cabo Verde,CPV,2015,,98.52307692307691,17.459,91.4,,,,,512394.0,
Cabo Verde,CPV,2016,,98.61538461538461,17.32,92.6,,,,,512554.0,
Cabo Verde,CPV,2017,,98.7076923076923,16.8,92.4,,,,,512893.0,
Cabo Verde,CPV,2018,,98.8,15.451,97.3,,,,,513415.0,
Cabo Verde,CPV,2019,,98.8,14.288,97.3,,,,,514104.0,
Cabo Verde,CPV,2020,,98.8,13.142,97.3,,,,,514679.0,
Cabo Verde,CPV,2021,,98.8,12.569,97.3,,,,,516649.0,
Cabo Verde,CPV,2022,,98.8,12.438,97.3,,,,,519741.0,
Cabo Verde,CPV,2023,,98.8,12.369499999999992,97.3,,,,,522331.0,
Cameroon,CMR,1954,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1955,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1956,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1957,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1958,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1959,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1960,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1961,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1962,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1963,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1964,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1965,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1966,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1967,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1968,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1969,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1970,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1971,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1972,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1973,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1974,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1975,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1976,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1977,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1978,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1979,71.44500255584711,,,,1143.89511122261,4.199999999999999,,2.8070605603476197,15517509.0,46.438500000000005
Cameroon,CMR,1980,71.44500255584711,,,,784.116227118122,4.199999999999999,,3.2545885640674,8512219.0,31.921
Cameroon,CMR,1981,71.44500255584711,,,,749.847541304586,4.199999999999999,,3.51083540023575,8816377.0,32.761
Cameroon,CMR,1982,71.44500255584711,,,,732.250719743892,4.199999999999999,,2.3794941171167,9028678.0,33.613
Cameroon,CMR,1983,71.44500255584711,,,,745.513189491527,4.199999999999999,,2.04697163001176,9215397.0,34.476
Cameroon,CMR,1984,71.44500255584711,,,,771.702146026357,4.199999999999999,,2.77893109991594,9475078.0,35.35
Cameroon,CMR,1985,71.44500255584711,,,,875.337721693686,4.199999999999999,,2.98046556911309,9761730.0,36.232
Cameroon,CMR,1986,71.44500255584711,,,,1178.59374950439,4.199999999999999,,3.0131521301888,10060342.0,37.124
Cameroon,CMR,1987,71.44500255584711,,,,1258.31412766207,4.199999999999999,,3.0388087095108,10370749.0,37.941
Cameroon,CMR,1988,71.44500255584711,,,,1145.16555992416,4.199999999999999,,2.9848646701323,10684968.0,38.511
Cameroon,CMR,1989,71.44500255584711,,,,1000.89261316386,4.199999999999999,,2.93068932075988,11002745.0,39.082
Cameroon,CMR,1990,71.44500255584711,,,,1086.71700937081,1.0,,2.94699987458872,11331821.0,39.657
Cameroon,CMR,1991,71.44500255584711,,,,1014.82897292999,1.3,,2.91649859858171,11667180.0,40.235
Cameroon,CMR,1992,71.44500255584711,,,,1005.44897647465,1.7,,2.86561545097735,12006353.0,40.817
Cameroon,CMR,1993,71.44500255584711,,,,1309.93629975506,2.2,,2.84736268467474,12353131.0,41.399
Cameroon,CMR,1994,71.44500255584711,,,,700.70950185009,2.7,,2.8078428743676,12704903.0,41.985
Cameroon,CMR,1995,71.44500255584711,,,,832.006674487689,3.3,,2.74525060356896,13058516.0,42.573
Cameroon,CMR,1996,71.44500255584711,,,,826.965322327363,3.8,,2.69148816728723,13414757.0,43.164
Cameroon,CMR,1997,71.44500255584711,,,,783.251601945462,4.4,,2.65155206464138,13775214.0,43.755
Cameroon,CMR,1998,71.44500255584711,,,,798.745621406677,4.8,,2.64804169057659,14144860.0,44.348
Cameroon,CMR,1999,71.44500255584711,,,,796.262649784591,5.2,,2.65296340314705,14525140.0,44.944
Cameroon,CMR,2000,68.4100036621094,,,,708.565731625965,5.5,,2.63276307164066,14912631.0,45.542
Cameroon,CMR,2001,68.73428889683318,,,,715.470296470585,5.6,,2.62643255915311,15309490.0,46.139
Cameroon,CMR,2002,69.05857413155694,,,,789.623811072554,5.7,,2.68124815756453,15725528.0,46.738
Cameroon,CMR,2003,69.38285936628071,,,,988.241276791846,5.6,,2.72747133462562,16160340.0,47.338
Cameroon,CMR,2004,69.70714460100449,,,,1133.39326749673,5.6,,2.74741504067453,16610487.0,47.94
Cameroon,CMR,2005,70.03142983572826,,,,1142.62466252106,5.5,,2.75573848394242,17074594.0,48.541
Cameroon,CMR,2006,70.35571507045202,,,,1191.45458990968,5.4,,2.74855128044116,17550407.0,49.143
Cameroon,CMR,2007,70.6800003051758,,,,1325.67248215933,5.2,,2.80627824632764,18049896.0,49.746
Cameroon,CMR,2008,70.8500010172526,,,,1492.14269801453,5.1,,2.86258453269924,18574056.0,50.35
Cameroon,CMR,2009,71.0200017293294,,,,1461.38999232337,5.0,,2.86539222671372,19113974.0,50.954
Cameroon,CMR,2010,71.1900024414062,,,,1398.58702025047,4.8,,2.85766146651935,19668066.0,51.559
Cameroon,CMR,2011,71.36000251770014,,,,1513.96056994878,4.7,,2.82842297078772,20232304.0,52.164
Cameroon,CMR,2012,71.5300025939941,,,,1449.09874362279,4.5,,2.8130471843416,20809529.0,52.769
Cameroon,CMR,2013,71.70000267028804,,,,1575.92882118897,4.3,,2.80909371019789,21402376.0,53.373
Cameroon,CMR,2014,71.870002746582,,,,1649.4433905949,4.1,,3.02592195035823,22059893.0,53.976
Cameroon,CMR,2015,72.04000282287595,,,,1415.00009710569,3.9,,3.13934346036401,22763414.0,54.578
Cameroon,CMR,2016,72.2100028991699,,,,1441.7201725688,3.7,,2.98933225067819,23454161.0,55.179
Cameroon,CMR,2017,72.38000297546385,,,,1496.08951771242,3.5,,2.83499798189177,24128601.0,55.777
Cameroon,CMR,2018,72.5500030517578,,,,1610.69641591017,3.4,,2.77030987519388,24806383.0,56.374
Cameroon,CMR,2019,72.5500030517578,,,,1555.22660476477,3.2,,2.78164441246944,25506095.0,56.968
Cameroon,CMR,2020,72.5500030517578,,,,1555.60370660749,3.1,,2.7244863481235,26210558.0,57.56
Cameroon,CMR,2021,72.5500030517578,,,,1672.32657340872,2.9,,2.65496076580698,26915758.0,58.148
Cameroon,CMR,2022,72.5500030517578,,,,1604.87726954895,2.8,,2.62905090961273,27632771.0,58.733
Cameroon,CMR,2023,72.5500030517578,,,,1736.86091073524,2.7,,2.64245336134821,28372687.0,59.315
Central African Republic,CAF,1959,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1960,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1961,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1962,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1963,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1964,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1965,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1966,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1967,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1968,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1969,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1970,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1971,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1972,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
Central African Republic,CAF,1973,44.786929849992724,63.96,,40.199999999999996,384.0316261418965,5.25,18.576984405,1.723387294478205,3962782.0,37.760999999999996
