Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
DZA,Algeria,2011,21.08264982,64.63416395,25.51421177,500.0
DZA,Algeria,2011,21.08264982,65.35785983,21.894064381,500.0
DZA,Algeria,2011,21.08264982,65.35785983,23.759478459,500.0
DZA,Algeria,2011,21.08264982,65.35785983,25.51421177,500.0
DZA,Algeria,2012,21.17740244,65.50732171,21.381504218,500.0
DZA,Algeria,2012,21.17740244,65.50732171,23.207082667,500.0
DZA,Algeria,2012,21.17740244,65.50732171,24.936808601,500.0
DZA,Algeria,2012,21.17740244,66.32155945,21.381504218,500.0
DZA,Algeria,2012,21.17740244,66.32155945,23.207082667,500.0
DZA,Algeria,2012,21.17740244,66.32155945,24.936808601,500.0
DZA,Algeria,2012,21.17740244,64.77847708,21.381504218,500.0
DZA,Algeria,2012,21.17740244,64.77847708,23.207082667,500.0
DZA,Algeria,2012,21.17740244,64.77847708,24.936808601,500.0
DZA,Algeria,2012,21.08981443,65.50732171,21.381504218,500.0
DZA,Algeria,2012,21.08981443,65.50732171,23.207082667,500.0
DZA,Algeria,2012,21.08981443,65.50732171,24.936808601,500.0
DZA,Algeria,2012,21.08981443,66.32155945,21.381504218,500.0
DZA,Algeria,2012,21.08981443,66.32155945,23.207082667,500.0
DZA,Algeria,2012,21.08981443,66.32155945,24.936808601,500.0
DZA,Algeria,2012,21.08981443,64.77847708,21.381504218,500.0
DZA,Algeria,2012,21.08981443,64.77847708,23.207082667,500.0
DZA,Algeria,2012,21.08981443,64.77847708,24.936808601,500.0
DZA,Algeria,2012,21.03775548,65.50732171,21.381504218,500.0
DZA,Algeria,2012,21.03775548,65.50732171,23.207082667,500.0
DZA,Algeria,2012,21.03775548,65.50732171,24.936808601,500.0
DZA,Algeria,2012,21.03775548,66.32155945,21.381504218,500.0
DZA,Algeria,2012,21.03775548,66.32155945,23.207082667,500.0
DZA,Algeria,2012,21.03775548,66.32155945,24.936808601,500.0
DZA,Algeria,2012,21.03775548,64.77847708,21.381504218,500.0
DZA,Algeria,2012,21.03775548,64.77847708,23.207082667,500.0
DZA,Algeria,2012,21.03775548,64.77847708,24.936808601,500.0
DZA,Algeria,2013,21.10761253,66.48439753,20.933408333,500.0
DZA,Algeria,2013,21.10761253,66.48439753,22.723487007,500.0
DZA,Algeria,2013,21.10761253,66.48439753,24.433585564,500.0
DZA,Algeria,2013,21.10761253,64.87012453,20.933408333,500.0
DZA,Algeria,2013,21.10761253,64.87012453,22.723487007,500.0
DZA,Algeria,2013,21.10761253,64.87012453,24.433585564,500.0
DZA,Algeria,2013,21.10761253,65.62899419,20.933408333,500.0
DZA,Algeria,2013,21.10761253,65.62899419,22.723487007,500.0
DZA,Algeria,2013,21.10761253,65.62899419,24.433585564,500.0
DZA,Algeria,2013,21.13049639,66.48439753,20.933408333,500.0
DZA,Algeria,2013,21.13049639,66.48439753,22.723487007,500.0
DZA,Algeria,2013,21.13049639,66.48439753,24.433585564,500.0
DZA,Algeria,2013,21.13049639,64.87012453,20.933408333,500.0
DZA,Algeria,2013,21.13049639,64.87012453,22.723487007,500.0
DZA,Algeria,2013,21.13049639,64.87012453,24.433585564,500.0
DZA,Algeria,2013,21.13049639,65.62899419,20.933408333,500.0
DZA,Algeria,2013,21.13049639,65.62899419,22.723487007,500.0
DZA,Algeria,2013,21.13049639,65.62899419,24.433585564,500.0
DZA,Algeria,2013,21.29659783,66.48439753,20.933408333,500.0
DZA,Algeria,2013,21.29659783,66.48439753,22.723487007,500.0
DZA,Algeria,2013,21.29659783,66.48439753,24.433585564,500.0
DZA,Algeria,2013,21.29659783,64.87012453,20.933408333,500.0
DZA,Algeria,2013,21.29659783,64.87012453,22.723487007,500.0
DZA,Algeria,2013,21.29659783,64.87012453,24.433585564,500.0
DZA,Algeria,2013,21.29659783,65.62899419,20.933408333,500.0
DZA,Algeria,2013,21.29659783,65.62899419,22.723487007,500.0
DZA,Algeria,2013,21.29659783,65.62899419,24.433585564,500.0
DZA,Algeria,2014,21.17823499,65.74091003,22.307125778,500.0
DZA,Algeria,2014,21.17823499,65.74091003,20.520551668,500.0
DZA,Algeria,2014,21.17823499,65.74091003,24.011885933,500.0
DZA,Algeria,2014,21.17823499,66.62753338,22.307125778,500.0
DZA,Algeria,2014,21.17823499,66.62753338,20.520551668,500.0
DZA,Algeria,2014,21.17823499,66.62753338,24.011885933,500.0
DZA,Algeria,2014,21.17823499,64.95731878,22.307125778,500.0
DZA,Algeria,2014,21.17823499,64.95731878,20.520551668,500.0
DZA,Algeria,2014,21.17823499,64.95731878,24.011885933,500.0
DZA,Algeria,2014,21.39941681,65.74091003,22.307125778,500.0
DZA,Algeria,2014,21.39941681,65.74091003,20.520551668,500.0
DZA,Algeria,2014,21.39941681,65.74091003,24.011885933,500.0
DZA,Algeria,2014,21.39941681,66.62753338,22.307125778,500.0
DZA,Algeria,2014,21.39941681,66.62753338,20.520551668,500.0
DZA,Algeria,2014,21.39941681,66.62753338,24.011885933,500.0
DZA,Algeria,2014,21.39941681,64.95731878,22.307125778,500.0
DZA,Algeria,2014,21.39941681,64.95731878,20.520551668,500.0
DZA,Algeria,2014,21.39941681,64.95731878,24.011885933,500.0
DZA,Algeria,2014,21.18091429,65.74091003,22.307125778,500.0
DZA,Algeria,2014,21.18091429,65.74091003,20.520551668,500.0
DZA,Algeria,2014,21.18091429,65.74091003,24.011885933,500.0
DZA,Algeria,2014,21.18091429,66.62753338,22.307125778,500.0
DZA,Algeria,2014,21.18091429,66.62753338,20.520551668,500.0
DZA,Algeria,2014,21.18091429,66.62753338,24.011885933,500.0
DZA,Algeria,2014,21.18091429,64.95731878,22.307125778,500.0
DZA,Algeria,2014,21.18091429,64.95731878,20.520551668,500.0
DZA,Algeria,2014,21.18091429,64.95731878,24.011885933,500.0
DZA,Algeria,2015,21.45470218,66.72911568,20.149497835,500.0
DZA,Algeria,2015,21.45470218,66.72911568,21.939410767,500.0
DZA,Algeria,2015,21.45470218,66.72911568,23.630928321,500.0
DZA,Algeria,2015,21.45470218,65.05192054,20.149497835,500.0
DZA,Algeria,2015,21.45470218,65.05192054,21.939410767,500.0
DZA,Algeria,2015,21.45470218,65.05192054,23.630928321,500.0
DZA,Algeria,2015,21.45470218,65.83857445,20.149497835,500.0
DZA,Algeria,2015,21.45470218,65.83857445,21.939410767,500.0
DZA,Algeria,2015,21.45470218,65.83857445,23.630928321,500.0
DZA,Algeria,2015,21.25486475,66.72911568,20.149497835,500.0
DZA,Algeria,2015,21.25486475,66.72911568,21.939410767,500.0
DZA,Algeria,2015,21.25486475,66.72911568,23.630928321,500.0
DZA,Algeria,2015,21.25486475,65.05192054,20.149497835,500.0
DZA,Algeria,2015,21.25486475,65.05192054,21.939410767,500.0
DZA,Algeria,2015,21.25486475,65.05192054,23.630928321,500.0
DZA,Algeria,2015,21.25486475,65.83857445,20.149497835,500.0
DZA,Algeria,2015,21.25486475,65.83857445,21.939410767,500.0
DZA,Algeria,2015,21.25486475,65.83857445,23.630928321,500.0
DZA,Algeria,2015,21.24157448,66.72911568,20.149497835,500.0
DZA,Algeria,2015,21.24157448,66.72911568,21.939410767,500.0
DZA,Algeria,2015,21.24157448,66.72911568,23.630928321,500.0
DZA,Algeria,2015,21.24157448,65.05192054,20.149497835,500.0
DZA,Algeria,2015,21.24157448,65.05192054,21.939410767,500.0
DZA,Algeria,2015,21.24157448,65.05192054,23.630928321,500.0
DZA,Algeria,2015,21.24157448,65.83857445,20.149497835,500.0
DZA,Algeria,2015,21.24157448,65.83857445,21.939410767,500.0
DZA,Algeria,2015,21.24157448,65.83857445,23.630928321,500.0
DZA,Algeria,2016,21.36569596,66.85574086,19.808557809,500.0
DZA,Algeria,2016,21.36569596,66.85574086,23.290269053,500.0
DZA,Algeria,2016,21.36569596,66.85574086,21.5969865,500.0
DZA,Algeria,2016,21.36569596,65.20257542,19.808557809,500.0
DZA,Algeria,2016,21.36569596,65.20257542,23.290269053,500.0
DZA,Algeria,2016,21.36569596,65.20257542,21.5969865,500.0
DZA,Algeria,2016,21.36569596,65.98024783,19.808557809,500.0
DZA,Algeria,2016,21.36569596,65.98024783,23.290269053,500.0
DZA,Algeria,2016,21.36569596,65.98024783,21.5969865,500.0
DZA,Algeria,2016,21.42242346,66.85574086,19.808557809,500.0
DZA,Algeria,2016,21.42242346,66.85574086,23.290269053,500.0
DZA,Algeria,2016,21.42242346,66.85574086,21.5969865,500.0
DZA,Algeria,2016,21.42242346,65.20257542,19.808557809,500.0
DZA,Algeria,2016,21.42242346,65.20257542,23.290269053,500.0
DZA,Algeria,2016,21.42242346,65.20257542,21.5969865,500.0
DZA,Algeria,2016,21.42242346,65.98024783,19.808557809,500.0
DZA,Algeria,2016,21.42242346,65.98024783,23.290269053,500.0
DZA,Algeria,2016,21.42242346,65.98024783,21.5969865,500.0
DZA,Algeria,2016,21.52664206,66.85574086,19.808557809,500.0
DZA,Algeria,2016,21.52664206,66.85574086,23.290269053,500.0
DZA,Algeria,2016,21.52664206,66.85574086,21.5969865,500.0
DZA,Algeria,2016,21.52664206,65.20257542,19.808557809,500.0
DZA,Algeria,2016,21.52664206,65.20257542,23.290269053,500.0
DZA,Algeria,2016,21.52664206,65.20257542,21.5969865,500.0
DZA,Algeria,2016,21.52664206,65.98024783,19.808557809,500.0
DZA,Algeria,2016,21.52664206,65.98024783,23.290269053,500.0
DZA,Algeria,2016,21.52664206,65.98024783,21.5969865,500.0
DZA,Algeria,2017,21.50986435,66.9145732,21.271680811,500.0
DZA,Algeria,2017,21.50986435,66.9145732,19.473778436,500.0
DZA,Algeria,2017,21.50986435,66.9145732,22.980068309,500.0
DZA,Algeria,2017,21.50986435,66.05633785,21.271680811,500.0
DZA,Algeria,2017,21.50986435,66.05633785,19.473778436,500.0
DZA,Algeria,2017,21.50986435,66.05633785,22.980068309,500.0
DZA,Algeria,2017,21.50986435,65.29234325,21.271680811,500.0
DZA,Algeria,2017,21.50986435,65.29234325,19.473778436,500.0
DZA,Algeria,2017,21.50986435,65.29234325,22.980068309,500.0
DZA,Algeria,2017,21.42315462,66.9145732,21.271680811,500.0
DZA,Algeria,2017,21.42315462,66.9145732,19.473778436,500.0
DZA,Algeria,2017,21.42315462,66.9145732,22.980068309,500.0
DZA,Algeria,2017,21.42315462,66.05633785,21.271680811,500.0
DZA,Algeria,2017,21.42315462,66.05633785,19.473778436,500.0
DZA,Algeria,2017,21.42315462,66.05633785,22.980068309,500.0
DZA,Algeria,2017,21.42315462,65.29234325,21.271680811,500.0
DZA,Algeria,2017,21.42315462,65.29234325,19.473778436,500.0
DZA,Algeria,2017,21.42315462,65.29234325,22.980068309,500.0
DZA,Algeria,2017,21.54947156,66.9145732,21.271680811,500.0
DZA,Algeria,2017,21.54947156,66.9145732,19.473778436,500.0
DZA,Algeria,2017,21.54947156,66.9145732,22.980068309,500.0
DZA,Algeria,2017,21.54947156,66.05633785,21.271680811,500.0
DZA,Algeria,2017,21.54947156,66.05633785,19.473778436,500.0
DZA,Algeria,2017,21.54947156,66.05633785,22.980068309,500.0
DZA,Algeria,2017,21.54947156,65.29234325,21.271680811,500.0
DZA,Algeria,2017,21.54947156,65.29234325,19.473778436,500.0
DZA,Algeria,2017,21.54947156,65.29234325,22.980068309,500.0
DZA,Algeria,2018,21.43958005,65.27008743,22.672461847,500.0
DZA,Algeria,2018,21.43958005,65.27008743,20.966770421,500.0
DZA,Algeria,2018,21.43958005,65.27008743,19.170442709,500.0
DZA,Algeria,2018,21.43958005,66.96016512,22.672461847,500.0
DZA,Algeria,2018,21.43958005,66.96016512,20.966770421,500.0
DZA,Algeria,2018,21.43958005,66.96016512,19.170442709,500.0
DZA,Algeria,2018,21.43958005,66.06299421,22.672461847,500.0
DZA,Algeria,2018,21.43958005,66.06299421,20.966770421,500.0
DZA,Algeria,2018,21.43958005,66.06299421,19.170442709,500.0
DZA,Algeria,2018,21.40551412,65.27008743,22.672461847,500.0
DZA,Algeria,2018,21.40551412,65.27008743,20.966770421,500.0
DZA,Algeria,2018,21.40551412,65.27008743,19.170442709,500.0
DZA,Algeria,2018,21.40551412,66.96016512,22.672461847,500.0
DZA,Algeria,2018,21.40551412,66.96016512,20.966770421,500.0
DZA,Algeria,2018,21.40551412,66.96016512,19.170442709,500.0
DZA,Algeria,2018,21.40551412,66.06299421,22.672461847,500.0
DZA,Algeria,2018,21.40551412,66.06299421,20.966770421,500.0
DZA,Algeria,2018,21.40551412,66.06299421,19.170442709,500.0
DZA,Algeria,2018,21.60245421,65.27008743,22.672461847,500.0
DZA,Algeria,2018,21.60245421,65.27008743,20.966770421,500.0
DZA,Algeria,2018,21.60245421,65.27008743,19.170442709,500.0
DZA,Algeria,2018,21.60245421,66.96016512,22.672461847,500.0
DZA,Algeria,2018,21.60245421,66.96016512,20.966770421,500.0
DZA,Algeria,2018,21.60245421,66.96016512,19.170442709,500.0
DZA,Algeria,2018,21.60245421,66.06299421,22.672461847,500.0
DZA,Algeria,2018,21.60245421,66.06299421,20.966770421,500.0
DZA,Algeria,2018,21.60245421,66.06299421,19.170442709,500.0
DZA,Algeria,2019,21.47226031,67.04083015,22.396652939,500.0
DZA,Algeria,2019,21.47226031,67.04083015,20.679201921,500.0
DZA,Algeria,2019,21.47226031,67.04083015,18.878643052,500.0
DZA,Algeria,2019,21.47226031,66.1377459,22.396652939,500.0
DZA,Algeria,2019,21.47226031,66.1377459,20.679201921,500.0
DZA,Algeria,2019,21.47226031,66.1377459,18.878643052,500.0
DZA,Algeria,2019,21.47226031,65.33705051,22.396652939,500.0
DZA,Algeria,2019,21.47226031,65.33705051,20.679201921,500.0
DZA,Algeria,2019,21.47226031,65.33705051,18.878643052,500.0
DZA,Algeria,2019,21.61640859,67.04083015,22.396652939,500.0
DZA,Algeria,2019,21.61640859,67.04083015,20.679201921,500.0
DZA,Algeria,2019,21.61640859,67.04083015,18.878643052,500.0
DZA,Algeria,2019,21.61640859,66.1377459,22.396652939,500.0
DZA,Algeria,2019,21.61640859,66.1377459,20.679201921,500.0
DZA,Algeria,2019,21.61640859,66.1377459,18.878643052,500.0
DZA,Algeria,2019,21.61640859,65.33705051,22.396652939,500.0
DZA,Algeria,2019,21.61640859,65.33705051,20.679201921,500.0
DZA,Algeria,2019,21.61640859,65.33705051,18.878643052,500.0
DZA,Algeria,2019,21.42999644,67.04083015,22.396652939,500.0
DZA,Algeria,2019,21.42999644,67.04083015,20.679201921,500.0
DZA,Algeria,2019,21.42999644,67.04083015,18.878643052,500.0
DZA,Algeria,2019,21.42999644,66.1377459,22.396652939,500.0
DZA,Algeria,2019,21.42999644,66.1377459,20.679201921,500.0
DZA,Algeria,2019,21.42999644,66.1377459,18.878643052,500.0
DZA,Algeria,2019,21.42999644,65.33705051,22.396652939,500.0
DZA,Algeria,2019,21.42999644,65.33705051,20.679201921,500.0
DZA,Algeria,2019,21.42999644,65.33705051,18.878643052,500.0
DZA,Algeria,2020,19.85914833,64.53930584,20.427116229,
DZA,Algeria,2020,19.85914833,64.53930584,18.603099257,
DZA,Algeria,2020,19.85914833,64.53930584,22.154585317,
DZA,Algeria,2020,19.85914833,63.74279981,20.427116229,
DZA,Algeria,2020,19.85914833,63.74279981,18.603099257,
DZA,Algeria,2020,19.85914833,63.74279981,22.154585317,
DZA,Algeria,2020,19.85914833,64.14079841,20.427116229,
DZA,Algeria,2020,19.85914833,64.14079841,18.603099257,
DZA,Algeria,2020,19.85914833,64.14079841,22.154585317,
DZA,Algeria,2020,18.69927877,64.53930584,20.427116229,
DZA,Algeria,2020,18.69927877,64.53930584,18.603099257,
DZA,Algeria,2020,18.69927877,64.53930584,22.154585317,
DZA,Algeria,2020,18.69927877,63.74279981,20.427116229,
DZA,Algeria,2020,18.69927877,63.74279981,18.603099257,
DZA,Algeria,2020,18.69927877,63.74279981,22.154585317,
DZA,Algeria,2020,18.69927877,64.14079841,20.427116229,
DZA,Algeria,2020,18.69927877,64.14079841,18.603099257,
DZA,Algeria,2020,18.69927877,64.14079841,22.154585317,
DZA,Algeria,2020,19.25243999,64.53930584,20.427116229,
DZA,Algeria,2020,19.25243999,64.53930584,18.603099257,
DZA,Algeria,2020,19.25243999,64.53930584,22.154585317,
DZA,Algeria,2020,19.25243999,63.74279981,20.427116229,
DZA,Algeria,2020,19.25243999,63.74279981,18.603099257,
DZA,Algeria,2020,19.25243999,63.74279981,22.154585317,
DZA,Algeria,2020,19.25243999,64.14079841,20.427116229,
DZA,Algeria,2020,19.25243999,64.14079841,18.603099257,
DZA,Algeria,2020,19.25243999,64.14079841,22.154585317,
DZA,Algeria,2021,21.00292143,65.54819194,18.369970151,
DZA,Algeria,2021,21.00292143,65.54819194,21.909177389,
DZA,Algeria,2021,21.00292143,65.54819194,20.175614702,
DZA,Algeria,2021,21.00292143,66.37520233,18.369970151,
DZA,Algeria,2021,21.00292143,66.37520233,21.909177389,
DZA,Algeria,2021,21.00292143,66.37520233,20.175614702,
DZA,Algeria,2021,21.00292143,64.79363685,18.369970151,
DZA,Algeria,2021,21.00292143,64.79363685,21.909177389,
DZA,Algeria,2021,21.00292143,64.79363685,20.175614702,
DZA,Algeria,2021,21.09497994,65.54819194,18.369970151,
DZA,Algeria,2021,21.09497994,65.54819194,21.909177389,
DZA,Algeria,2021,21.09497994,65.54819194,20.175614702,
DZA,Algeria,2021,21.09497994,66.37520233,18.369970151,
DZA,Algeria,2021,21.09497994,66.37520233,21.909177389,
DZA,Algeria,2021,21.09497994,66.37520233,20.175614702,
DZA,Algeria,2021,21.09497994,64.79363685,18.369970151,
DZA,Algeria,2021,21.09497994,64.79363685,21.909177389,
DZA,Algeria,2021,21.09497994,64.79363685,20.175614702,
DZA,Algeria,2021,20.95845339,65.54819194,18.369970151,
DZA,Algeria,2021,20.95845339,65.54819194,21.909177389,
DZA,Algeria,2021,20.95845339,65.54819194,20.175614702,
DZA,Algeria,2021,20.95845339,66.37520233,18.369970151,
DZA,Algeria,2021,20.95845339,66.37520233,21.909177389,
DZA,Algeria,2021,20.95845339,66.37520233,20.175614702,
DZA,Algeria,2021,20.95845339,64.79363685,18.369970151,
DZA,Algeria,2021,20.95845339,64.79363685,21.909177389,
DZA,Algeria,2021,20.95845339,64.79363685,20.175614702,
DZA,Algeria,2022,,,18.155207105,
DZA,Algeria,2022,,,19.966999749,
DZA,Algeria,2022,,,21.691812976,
DZA,Algeria,2023,,,21.451445636,
DZA,Algeria,2023,,,17.941107871,
DZA,Algeria,2023,,,19.743148622,
AGO,Angola,1980,,,117.911908123,
AGO,Angola,1980,,,127.616189273,
AGO,Angola,1980,,,136.772563914,
AGO,Angola,1981,,,135.335500801,
AGO,Angola,1981,,,126.403245032,
AGO,Angola,1981,,,116.768528152,
AGO,Angola,1982,,,125.38798445,
AGO,Angola,1982,,,115.758300071,
AGO,Angola,1982,,,134.240412869,
AGO,Angola,1983,,,133.188366627,
AGO,Angola,1983,,,114.710197209,
AGO,Angola,1983,,,124.155511139,
AGO,Angola,1984,,,114.00526809,
AGO,Angola,1984,,,123.370288461,
AGO,Angola,1984,,,132.3171508,
AGO,Angola,1985,,,122.775115133,
AGO,Angola,1985,,,131.518247818,
AGO,Angola,1985,,,113.488425297,
AGO,Angola,1986,,,122.359977978,
AGO,Angola,1986,,,113.04103611,
AGO,Angola,1986,,,131.107496342,
AGO,Angola,1987,,,122.093775385,
AGO,Angola,1987,,,131.019547759,
AGO,Angola,1987,,,112.862029049,
AGO,Angola,1988,,,130.898967479,
AGO,Angola,1988,,,112.671802003,
AGO,Angola,1988,,,121.893694232,
AGO,Angola,1989,,,112.644478373,
AGO,Angola,1989,,,130.724373932,
AGO,Angola,1989,,,121.962664715,
AGO,Angola,1990,,,122.254661233,4200.0
AGO,Angola,1990,,,112.861760967,4200.0
AGO,Angola,1990,,,131.055925171,4200.0
AGO,Angola,1991,,,113.050561322,5100.0
AGO,Angola,1991,,,131.497952517,5100.0
AGO,Angola,1991,,,122.517108915,5100.0
AGO,Angola,1992,,,131.756425243,6100.0
AGO,Angola,1992,,,113.458373363,6100.0
AGO,Angola,1992,,,122.858386163,6100.0
AGO,Angola,1993,,,113.597333819,7200.0
AGO,Angola,1993,,,132.170634612,7200.0
AGO,Angola,1993,,,123.088614111,7200.0
AGO,Angola,1994,,,132.531610574,8300.0
AGO,Angola,1994,,,123.285388073,8300.0
AGO,Angola,1994,,,113.425541164,8300.0
AGO,Angola,1995,,,132.575880576,9500.0
AGO,Angola,1995,,,123.153983535,9500.0
AGO,Angola,1995,,,113.128143318,9500.0
AGO,Angola,1996,,,132.039932225,11000.0
AGO,Angola,1996,,,112.451290105,11000.0
AGO,Angola,1996,,,122.568167003,11000.0
AGO,Angola,1997,,,111.395609504,12000.0
AGO,Angola,1997,,,131.032760989,12000.0
AGO,Angola,1997,,,121.475255762,12000.0
AGO,Angola,1998,,,109.846337873,13000.0
AGO,Angola,1998,,,119.797913273,13000.0
AGO,Angola,1998,,,129.23636065,13000.0
AGO,Angola,1999,,,107.750778853,14000.0
AGO,Angola,1999,,,126.967744566,14000.0
AGO,Angola,1999,,,117.600983327,14000.0
AGO,Angola,2000,15.31023548,42.8471807,124.295664646,15000.0
AGO,Angola,2000,15.31023548,42.8471807,115.039192848,15000.0
AGO,Angola,2000,15.31023548,42.8471807,105.242536277,15000.0
AGO,Angola,2000,15.31023548,44.43854811,124.295664646,15000.0
AGO,Angola,2000,15.31023548,44.43854811,115.039192848,15000.0
AGO,Angola,2000,15.31023548,44.43854811,105.242536277,15000.0
AGO,Angola,2000,15.31023548,41.31908924,124.295664646,15000.0
AGO,Angola,2000,15.31023548,41.31908924,115.039192848,15000.0
AGO,Angola,2000,15.31023548,41.31908924,105.242536277,15000.0
AGO,Angola,2000,12.67397548,42.8471807,124.295664646,15000.0
AGO,Angola,2000,12.67397548,42.8471807,115.039192848,15000.0
AGO,Angola,2000,12.67397548,42.8471807,105.242536277,15000.0
AGO,Angola,2000,12.67397548,44.43854811,124.295664646,15000.0
AGO,Angola,2000,12.67397548,44.43854811,115.039192848,15000.0
AGO,Angola,2000,12.67397548,44.43854811,105.242536277,15000.0
AGO,Angola,2000,12.67397548,41.31908924,124.295664646,15000.0
AGO,Angola,2000,12.67397548,41.31908924,115.039192848,15000.0
AGO,Angola,2000,12.67397548,41.31908924,105.242536277,15000.0
AGO,Angola,2000,14.03890374,42.8471807,124.295664646,15000.0
AGO,Angola,2000,14.03890374,42.8471807,115.039192848,15000.0
AGO,Angola,2000,14.03890374,42.8471807,105.242536277,15000.0
AGO,Angola,2000,14.03890374,44.43854811,124.295664646,15000.0
AGO,Angola,2000,14.03890374,44.43854811,115.039192848,15000.0
AGO,Angola,2000,14.03890374,44.43854811,105.242536277,15000.0
AGO,Angola,2000,14.03890374,41.31908924,124.295664646,15000.0
AGO,Angola,2000,14.03890374,41.31908924,115.039192848,15000.0
AGO,Angola,2000,14.03890374,41.31908924,105.242536277,15000.0
AGO,Angola,2001,12.83045933,43.42967742,120.966639089,16000.0
AGO,Angola,2001,12.83045933,43.42967742,102.177871583,16000.0
AGO,Angola,2001,12.83045933,43.42967742,111.861959602,16000.0
AGO,Angola,2001,12.83045933,41.9308917,120.966639089,16000.0
AGO,Angola,2001,12.83045933,41.9308917,102.177871583,16000.0
AGO,Angola,2001,12.83045933,41.9308917,111.861959602,16000.0
AGO,Angola,2001,12.83045933,44.98802778,120.966639089,16000.0
AGO,Angola,2001,12.83045933,44.98802778,102.177871583,16000.0
AGO,Angola,2001,12.83045933,44.98802778,111.861959602,16000.0
AGO,Angola,2001,14.22573837,43.42967742,120.966639089,16000.0
AGO,Angola,2001,14.22573837,43.42967742,102.177871583,16000.0
AGO,Angola,2001,14.22573837,43.42967742,111.861959602,16000.0
AGO,Angola,2001,14.22573837,41.9308917,120.966639089,16000.0
AGO,Angola,2001,14.22573837,41.9308917,102.177871583,16000.0
AGO,Angola,2001,14.22573837,41.9308917,111.861959602,16000.0
