Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
BEN,Benin,2013,62.11743236,59.657914683,607.1691818
BEN,Benin,2013,62.11743236,53.570405363,607.1691818
BEN,Benin,2013,62.11743236,65.430335648,607.1691818
BEN,Benin,2014,60.01569183,64.06920426,605.1760492
BEN,Benin,2014,60.01569183,58.320053516,605.1760492
BEN,Benin,2014,60.01569183,52.261401846,605.1760492
BEN,Benin,2014,62.37267295,64.06920426,605.1760492
BEN,Benin,2014,62.37267295,58.320053516,605.1760492
BEN,Benin,2014,62.37267295,52.261401846,605.1760492
BEN,Benin,2014,64.77082808,64.06920426,605.1760492
BEN,Benin,2014,64.77082808,58.320053516,605.1760492
BEN,Benin,2014,64.77082808,52.261401846,605.1760492
BEN,Benin,2015,65.04980155,51.041237085,606.4238477
BEN,Benin,2015,65.04980155,62.586029066,606.4238477
BEN,Benin,2015,65.04980155,56.965581064,606.4238477
BEN,Benin,2015,60.25391539,51.041237085,606.4238477
BEN,Benin,2015,60.25391539,62.586029066,606.4238477
BEN,Benin,2015,60.25391539,56.965581064,606.4238477
BEN,Benin,2015,62.62662,51.041237085,606.4238477
BEN,Benin,2015,62.62662,62.586029066,606.4238477
BEN,Benin,2015,62.62662,56.965581064,606.4238477
BEN,Benin,2016,63.0021663,61.204316798,604.1792932
BEN,Benin,2016,63.0021663,49.843993474,604.1792932
BEN,Benin,2016,63.0021663,55.693341656,604.1792932
BEN,Benin,2016,60.64748058,61.204316798,604.1792932
BEN,Benin,2016,60.64748058,49.843993474,604.1792932
BEN,Benin,2016,60.64748058,55.693341656,604.1792932
BEN,Benin,2016,65.41066833,61.204316798,604.1792932
BEN,Benin,2016,65.41066833,49.843993474,604.1792932
BEN,Benin,2016,65.41066833,55.693341656,604.1792932
BEN,Benin,2017,60.99888714,59.817521686,591.6453425
BEN,Benin,2017,60.99888714,54.39769,591.6453425
BEN,Benin,2017,60.99888714,48.673779912,591.6453425
BEN,Benin,2017,63.34863103,59.817521686,591.6453425
BEN,Benin,2017,63.34863103,54.39769,591.6453425
BEN,Benin,2017,63.34863103,48.673779912,591.6453425
BEN,Benin,2017,65.75690777,59.817521686,591.6453425
BEN,Benin,2017,65.75690777,54.39769,591.6453425
BEN,Benin,2017,65.75690777,48.673779912,591.6453425
BEN,Benin,2018,63.73859672,47.485430309,585.4842368
BEN,Benin,2018,63.73859672,58.368536055,585.4842368
BEN,Benin,2018,63.73859672,53.119442019,585.4842368
BEN,Benin,2018,66.15166505,47.485430309,585.4842368
BEN,Benin,2018,66.15166505,58.368536055,585.4842368
BEN,Benin,2018,66.15166505,53.119442019,585.4842368
BEN,Benin,2018,61.38720955,47.485430309,585.4842368
BEN,Benin,2018,61.38720955,58.368536055,585.4842368
BEN,Benin,2018,61.38720955,53.119442019,585.4842368
BEN,Benin,2019,66.58203128,56.932783354,572.1479506
BEN,Benin,2019,66.58203128,46.245515626,572.1479506
BEN,Benin,2019,66.58203128,51.750638356,572.1479506
BEN,Benin,2019,64.13827469,56.932783354,572.1479506
BEN,Benin,2019,64.13827469,46.245515626,572.1479506
BEN,Benin,2019,64.13827469,51.750638356,572.1479506
BEN,Benin,2019,61.76220363,56.932783354,572.1479506
BEN,Benin,2019,61.76220363,46.245515626,572.1479506
BEN,Benin,2019,61.76220363,51.750638356,572.1479506
BEN,Benin,2020,64.40363479,45.050147084,577.7173435
BEN,Benin,2020,64.40363479,50.433823878,577.7173435
BEN,Benin,2020,64.40363479,55.482622192,577.7173435
BEN,Benin,2020,67.03767966,45.050147084,577.7173435
BEN,Benin,2020,67.03767966,50.433823878,577.7173435
BEN,Benin,2020,67.03767966,55.482622192,577.7173435
BEN,Benin,2020,61.88609828,45.050147084,577.7173435
BEN,Benin,2020,61.88609828,50.433823878,577.7173435
BEN,Benin,2020,61.88609828,55.482622192,577.7173435
BEN,Benin,2021,66.37542835,43.86529608,583.5752638
BEN,Benin,2021,66.37542835,49.119435503,583.5752638
BEN,Benin,2021,66.37542835,54.044838202,583.5752638
BEN,Benin,2021,64.01268515,43.86529608,583.5752638
BEN,Benin,2021,64.01268515,49.119435503,583.5752638
BEN,Benin,2021,64.01268515,54.044838202,583.5752638
BEN,Benin,2021,61.71936134,43.86529608,583.5752638
BEN,Benin,2021,61.71936134,49.119435503,583.5752638
BEN,Benin,2021,61.71936134,54.044838202,583.5752638
BEN,Benin,2022,,42.660225775,547.0724406
BEN,Benin,2022,,52.590327521,547.0724406
BEN,Benin,2022,,47.731985886,547.0724406
BEN,Benin,2023,,41.429104263,518.2329466
BEN,Benin,2023,,46.421506382,518.2329466
BEN,Benin,2023,,51.155247476,518.2329466
BWA,Botswana,1954,,123.289356177,
BWA,Botswana,1954,,134.324879478,
BWA,Botswana,1954,,144.615126061,
BWA,Botswana,1955,,141.380282847,
BWA,Botswana,1955,,120.181375616,
BWA,Botswana,1955,,130.936659958,
BWA,Botswana,1956,,138.369334438,
BWA,Botswana,1956,,117.487188396,
BWA,Botswana,1956,,128.17092181,
BWA,Botswana,1957,,114.808084795,
BWA,Botswana,1957,,125.315550507,
BWA,Botswana,1957,,135.356060516,
BWA,Botswana,1958,,132.323627365,
BWA,Botswana,1958,,112.20265406,
BWA,Botswana,1958,,122.561726209,
BWA,Botswana,1959,,120.005233665,
BWA,Botswana,1959,,129.791602652,
BWA,Botswana,1959,,109.65175865,
BWA,Botswana,1960,,117.578028814,
BWA,Botswana,1960,,107.422241997,
BWA,Botswana,1960,,126.972707776,
BWA,Botswana,1961,,124.541893383,
BWA,Botswana,1961,,105.078023127,
BWA,Botswana,1961,,115.058894752,
BWA,Botswana,1962,,122.204985959,
BWA,Botswana,1962,,102.841839985,
BWA,Botswana,1962,,112.792241497,
BWA,Botswana,1963,,100.628106049,
BWA,Botswana,1963,,110.563838474,
BWA,Botswana,1963,,119.928473608,
BWA,Botswana,1964,,108.325717087,
BWA,Botswana,1964,,98.432105047,
BWA,Botswana,1964,,117.579928462,
BWA,Botswana,1965,,96.339420822,
BWA,Botswana,1965,,115.330380246,
BWA,Botswana,1965,,106.091278238,
BWA,Botswana,1966,,113.080152726,
BWA,Botswana,1966,,94.300428516,
BWA,Botswana,1966,,103.880818773,
BWA,Botswana,1967,,101.69592405,
BWA,Botswana,1967,,110.796718081,
BWA,Botswana,1967,,92.210002026,
BWA,Botswana,1968,,99.485482729,
BWA,Botswana,1968,,90.013660705,
BWA,Botswana,1968,,108.465047033,
BWA,Botswana,1969,,97.139942681,
BWA,Botswana,1969,,87.805780401,
BWA,Botswana,1969,,106.092918681,
BWA,Botswana,1970,,85.339498325,
BWA,Botswana,1970,,103.260925763,
BWA,Botswana,1970,,94.58632622,
BWA,Botswana,1971,,82.735535964,
BWA,Botswana,1971,,91.661037494,
BWA,Botswana,1971,,100.116327421,
BWA,Botswana,1972,,96.950175441,
BWA,Botswana,1972,,88.652056412,
BWA,Botswana,1972,,79.903266208,
BWA,Botswana,1973,,76.999566605,
BWA,Botswana,1973,,85.571781963,
BWA,Botswana,1973,,93.626051259,
BWA,Botswana,1974,,73.932947448,
BWA,Botswana,1974,,82.302978623,
BWA,Botswana,1974,,90.192064763,
BWA,Botswana,1975,,70.592211294,
BWA,Botswana,1975,,86.346791346,
BWA,Botswana,1975,,78.723727819,
BWA,Botswana,1976,,66.945003241,
BWA,Botswana,1976,,82.304500767,
BWA,Botswana,1976,,74.834490798,
BWA,Botswana,1977,,63.253447658,
BWA,Botswana,1977,,70.926812637,
BWA,Botswana,1977,,78.149039016,
BWA,Botswana,1978,,67.107763464,
BWA,Botswana,1978,,74.170281071,
BWA,Botswana,1978,,59.741107455,
BWA,Botswana,1979,,70.254536158,
BWA,Botswana,1979,,56.418196011,
BWA,Botswana,1979,,63.537402994,
BWA,Botswana,1980,,60.25987893,
BWA,Botswana,1980,,53.32111607,
BWA,Botswana,1980,,66.718457746,
BWA,Botswana,1981,,63.273806666,
BWA,Botswana,1981,,50.410109672,
BWA,Botswana,1981,,57.050950815,
BWA,Botswana,1982,,60.145707954,
BWA,Botswana,1982,,47.827131318,
BWA,Botswana,1982,,54.161737601,
BWA,Botswana,1983,,45.428041251,
BWA,Botswana,1983,,51.52475917,
BWA,Botswana,1983,,57.276471707,
BWA,Botswana,1984,,43.207332733,
BWA,Botswana,1984,,54.561776395,
BWA,Botswana,1984,,49.056059762,
BWA,Botswana,1985,,51.800643578,312.8638985
BWA,Botswana,1985,,46.514543587,312.8638985
BWA,Botswana,1985,,40.907608598,312.8638985
BWA,Botswana,1986,,49.150948844,304.3249469
BWA,Botswana,1986,,38.800783466,304.3249469
BWA,Botswana,1986,,44.11184053,304.3249469
BWA,Botswana,1987,,41.957394614,301.804107
BWA,Botswana,1987,,36.89577082,301.804107
BWA,Botswana,1987,,46.716759322,301.804107
BWA,Botswana,1988,,35.375317903,318.9119477
BWA,Botswana,1988,,44.863642506,318.9119477
BWA,Botswana,1988,,40.249494707,318.9119477
BWA,Botswana,1989,,39.169454151,300.432502
BWA,Botswana,1989,,34.440942811,300.432502
BWA,Botswana,1989,,43.671554024,300.432502
BWA,Botswana,1990,,38.920697185,296.2211954
BWA,Botswana,1990,,43.37025622,296.2211954
BWA,Botswana,1990,,34.280290956,296.2211954
BWA,Botswana,1991,,39.280733585,282.6495589
BWA,Botswana,1991,,43.682651021,282.6495589
BWA,Botswana,1991,,34.591755514,282.6495589
BWA,Botswana,1992,,40.271492889,262.8900307
BWA,Botswana,1992,,35.464022648,262.8900307
BWA,Botswana,1992,,44.727526632,262.8900307
BWA,Botswana,1993,,45.932344056,229.8351059
BWA,Botswana,1993,,36.651751182,229.8351059
BWA,Botswana,1993,,41.47826531,229.8351059
BWA,Botswana,1994,,42.632159244,182.419249
BWA,Botswana,1994,,47.20042955,182.419249
BWA,Botswana,1994,,37.753420131,182.419249
BWA,Botswana,1995,,41.32949289,148.3577326
BWA,Botswana,1995,,45.74191667,148.3577326
BWA,Botswana,1995,,36.632867978,148.3577326
BWA,Botswana,1996,,36.857183841,129.8441406
BWA,Botswana,1996,,41.488814,129.8441406
BWA,Botswana,1996,,45.957382036,129.8441406
BWA,Botswana,1997,,41.616673253,123.1501961
BWA,Botswana,1997,,37.022745352,123.1501961
BWA,Botswana,1997,,46.004332648,123.1501961
BWA,Botswana,1998,,46.057128891,125.5914866
BWA,Botswana,1998,,37.216014798,125.5914866
BWA,Botswana,1998,,41.732648511,125.5914866
BWA,Botswana,1999,,42.418093517,131.0600521
BWA,Botswana,1999,,46.759311366,131.0600521
BWA,Botswana,1999,,37.893757266,131.0600521
BWA,Botswana,2000,47.16383585,37.949011869,135.6640021
BWA,Botswana,2000,47.16383585,42.497958921,135.6640021
BWA,Botswana,2000,47.16383585,46.818251261,135.6640021
BWA,Botswana,2000,49.28131198,37.949011869,135.6640021
BWA,Botswana,2000,49.28131198,42.497958921,135.6640021
BWA,Botswana,2000,49.28131198,46.818251261,135.6640021
BWA,Botswana,2000,45.48530028,37.949011869,135.6640021
BWA,Botswana,2000,45.48530028,42.497958921,135.6640021
BWA,Botswana,2000,45.48530028,46.818251261,135.6640021
BWA,Botswana,2001,48.49343266,46.522241445,137.9404942
BWA,Botswana,2001,48.49343266,42.265668637,137.9404942
BWA,Botswana,2001,48.49343266,37.779162305,137.9404942
BWA,Botswana,2001,45.27062874,46.522241445,137.9404942
BWA,Botswana,2001,45.27062874,42.265668637,137.9404942
BWA,Botswana,2001,45.27062874,37.779162305,137.9404942
BWA,Botswana,2001,46.70431922,46.522241445,137.9404942
BWA,Botswana,2001,46.70431922,42.265668637,137.9404942
BWA,Botswana,2001,46.70431922,37.779162305,137.9404942
BWA,Botswana,2002,46.95490275,37.865160475,139.7492744
BWA,Botswana,2002,46.95490275,42.379079664,139.7492744
BWA,Botswana,2002,46.95490275,46.629462855,139.7492744
BWA,Botswana,2002,45.60854347,37.865160475,139.7492744
BWA,Botswana,2002,45.60854347,42.379079664,139.7492744
BWA,Botswana,2002,45.60854347,46.629462855,139.7492744
BWA,Botswana,2002,48.59875424,37.865160475,139.7492744
BWA,Botswana,2002,48.59875424,42.379079664,139.7492744
BWA,Botswana,2002,48.59875424,46.629462855,139.7492744
BWA,Botswana,2003,48.30164814,38.701875977,142.4809179
BWA,Botswana,2003,48.30164814,43.294122827,142.4809179
BWA,Botswana,2003,48.30164814,47.616996327,142.4809179
BWA,Botswana,2003,50.03687142,38.701875977,142.4809179
BWA,Botswana,2003,50.03687142,43.294122827,142.4809179
BWA,Botswana,2003,50.03687142,47.616996327,142.4809179
BWA,Botswana,2003,46.84256405,38.701875977,142.4809179
BWA,Botswana,2003,46.84256405,43.294122827,142.4809179
BWA,Botswana,2003,46.84256405,47.616996327,142.4809179
BWA,Botswana,2004,52.81892287,39.765950136,151.2597185
BWA,Botswana,2004,52.81892287,44.528724766,151.2597185
BWA,Botswana,2004,52.81892287,48.964250752,151.2597185
BWA,Botswana,2004,50.64076648,39.765950136,151.2597185
BWA,Botswana,2004,50.64076648,44.528724766,151.2597185
BWA,Botswana,2004,50.64076648,48.964250752,151.2597185
BWA,Botswana,2004,48.78111844,39.765950136,151.2597185
BWA,Botswana,2004,48.78111844,44.528724766,151.2597185
BWA,Botswana,2004,48.78111844,48.964250752,151.2597185
BWA,Botswana,2005,50.84700013,42.975708505,166.2855662
BWA,Botswana,2005,50.84700013,38.371099252,166.2855662
BWA,Botswana,2005,50.84700013,47.346418153,166.2855662
BWA,Botswana,2005,53.16798551,42.975708505,166.2855662
BWA,Botswana,2005,53.16798551,38.371099252,166.2855662
BWA,Botswana,2005,53.16798551,47.346418153,166.2855662
BWA,Botswana,2005,55.87351492,42.975708505,166.2855662
BWA,Botswana,2005,55.87351492,38.371099252,166.2855662
BWA,Botswana,2005,55.87351492,47.346418153,166.2855662
BWA,Botswana,2006,58.06340592,39.18310559,204.1794235
BWA,Botswana,2006,58.06340592,48.181875349,204.1794235
BWA,Botswana,2006,58.06340592,43.832533402,204.1794235
BWA,Botswana,2006,54.88555112,39.18310559,204.1794235
BWA,Botswana,2006,54.88555112,48.181875349,204.1794235
BWA,Botswana,2006,54.88555112,43.832533402,204.1794235
BWA,Botswana,2006,52.18979649,39.18310559,204.1794235
BWA,Botswana,2006,52.18979649,48.181875349,204.1794235
BWA,Botswana,2006,52.18979649,43.832533402,204.1794235
BWA,Botswana,2007,55.77024629,42.165885084,201.2441642
BWA,Botswana,2007,55.77024629,51.720504476,201.2441642
BWA,Botswana,2007,55.77024629,47.083024644,201.2441642
BWA,Botswana,2007,58.37080374,42.165885084,201.2441642
BWA,Botswana,2007,58.37080374,51.720504476,201.2441642
BWA,Botswana,2007,58.37080374,47.083024644,201.2441642
BWA,Botswana,2007,53.38013408,42.165885084,201.2441642
BWA,Botswana,2007,53.38013408,51.720504476,201.2441642
BWA,Botswana,2007,53.38013408,47.083024644,201.2441642
BWA,Botswana,2008,54.13401958,48.953610824,198.7261855
BWA,Botswana,2008,54.13401958,53.845601844,198.7261855
BWA,Botswana,2008,54.13401958,43.869295394,198.7261855
BWA,Botswana,2008,58.26165403,48.953610824,198.7261855
BWA,Botswana,2008,58.26165403,53.845601844,198.7261855
BWA,Botswana,2008,58.26165403,43.869295394,198.7261855
BWA,Botswana,2008,56.1793813,48.953610824,198.7261855
BWA,Botswana,2008,56.1793813,53.845601844,198.7261855
BWA,Botswana,2008,56.1793813,43.869295394,198.7261855
BWA,Botswana,2009,55.09502962,44.124889381,212.6686549
BWA,Botswana,2009,55.09502962,49.271967138,212.6686549
BWA,Botswana,2009,55.09502962,54.110555512,212.6686549
BWA,Botswana,2009,56.8865344,44.124889381,212.6686549
BWA,Botswana,2009,56.8865344,49.271967138,212.6686549
BWA,Botswana,2009,56.8865344,54.110555512,212.6686549
BWA,Botswana,2009,58.6240165,44.124889381,212.6686549
BWA,Botswana,2009,58.6240165,49.271967138,212.6686549
BWA,Botswana,2009,58.6240165,54.110555512,212.6686549
BWA,Botswana,2010,59.40629535,55.442940947,228.4342289
BWA,Botswana,2010,59.40629535,45.289868821,228.4342289
BWA,Botswana,2010,59.40629535,50.483286997,228.4342289
BWA,Botswana,2010,55.77139674,55.442940947,228.4342289
BWA,Botswana,2010,55.77139674,45.289868821,228.4342289
BWA,Botswana,2010,55.77139674,50.483286997,228.4342289
BWA,Botswana,2010,57.62665956,55.442940947,228.4342289
BWA,Botswana,2010,57.62665956,45.289868821,228.4342289
BWA,Botswana,2010,57.62665956,50.483286997,228.4342289
BWA,Botswana,2011,58.41247242,46.679669428,269.0407241
BWA,Botswana,2011,58.41247242,51.967282074,269.0407241
BWA,Botswana,2011,58.41247242,56.966913626,269.0407241
BWA,Botswana,2011,56.4007099,46.679669428,269.0407241
BWA,Botswana,2011,56.4007099,51.967282074,269.0407241
BWA,Botswana,2011,56.4007099,56.966913626,269.0407241
BWA,Botswana,2011,60.34648683,46.679669428,269.0407241
BWA,Botswana,2011,60.34648683,51.967282074,269.0407241
BWA,Botswana,2011,60.34648683,56.966913626,269.0407241
BWA,Botswana,2012,57.72246622,53.528670054,288.0631502
BWA,Botswana,2012,57.72246622,48.769118985,288.0631502
BWA,Botswana,2012,57.72246622,43.782829428,288.0631502
BWA,Botswana,2012,59.74879487,53.528670054,288.0631502
BWA,Botswana,2012,59.74879487,48.769118985,288.0631502
BWA,Botswana,2012,59.74879487,43.782829428,288.0631502
BWA,Botswana,2012,61.6801644,53.528670054,288.0631502
BWA,Botswana,2012,61.6801644,48.769118985,288.0631502
BWA,Botswana,2012,61.6801644,43.782829428,288.0631502
BWA,Botswana,2013,62.4969152,42.707377808,221.2480601
BWA,Botswana,2013,62.4969152,52.376720643,221.2480601
BWA,Botswana,2013,62.4969152,47.637333612,221.2480601
BWA,Botswana,2013,58.61774903,42.707377808,221.2480601
BWA,Botswana,2013,58.61774903,52.376720643,221.2480601
BWA,Botswana,2013,58.61774903,47.637333612,221.2480601
BWA,Botswana,2013,60.61242628,42.707377808,221.2480601
BWA,Botswana,2013,60.61242628,52.376720643,221.2480601
BWA,Botswana,2013,60.61242628,47.637333612,221.2480601
BWA,Botswana,2014,63.20102291,48.354008316,211.5097733
BWA,Botswana,2014,63.20102291,53.110315111,211.5097733
BWA,Botswana,2014,63.20102291,43.313490512,211.5097733
BWA,Botswana,2014,59.43840968,48.354008316,211.5097733
BWA,Botswana,2014,59.43840968,53.110315111,211.5097733
BWA,Botswana,2014,59.43840968,43.313490512,211.5097733
BWA,Botswana,2014,61.38291822,48.354008316,211.5097733
BWA,Botswana,2014,61.38291822,53.110315111,211.5097733
BWA,Botswana,2014,61.38291822,43.313490512,211.5097733
BWA,Botswana,2015,63.90389304,47.223790868,140.5331074
BWA,Botswana,2015,63.90389304,51.916940497,140.5331074
BWA,Botswana,2015,63.90389304,42.288873052,140.5331074
BWA,Botswana,2015,60.05683118,47.223790868,140.5331074
BWA,Botswana,2015,60.05683118,51.916940497,140.5331074
BWA,Botswana,2015,60.05683118,42.288873052,140.5331074
BWA,Botswana,2015,62.04575871,47.223790868,140.5331074
BWA,Botswana,2015,62.04575871,51.916940497,140.5331074
BWA,Botswana,2015,62.04575871,42.288873052,140.5331074
BWA,Botswana,2016,64.97437999,41.841717637,72.26346162
BWA,Botswana,2016,64.97437999,46.663602916,72.26346162
BWA,Botswana,2016,64.97437999,51.355123289,72.26346162
BWA,Botswana,2016,62.99012308,41.841717637,72.26346162
BWA,Botswana,2016,62.99012308,46.663602916,72.26346162
BWA,Botswana,2016,62.99012308,51.355123289,72.26346162
BWA,Botswana,2016,60.87086177,41.841717637,72.26346162
BWA,Botswana,2016,60.87086177,46.663602916,72.26346162
BWA,Botswana,2016,60.87086177,51.355123289,72.26346162
BWA,Botswana,2017,64.01180659,39.627329306,46.25715424
BWA,Botswana,2017,64.01180659,44.285540801,46.25715424
BWA,Botswana,2017,64.01180659,48.705393017,46.25715424
BWA,Botswana,2017,61.81797874,39.627329306,46.25715424
BWA,Botswana,2017,61.81797874,44.285540801,46.25715424
BWA,Botswana,2017,61.81797874,48.705393017,46.25715424
BWA,Botswana,2017,66.0618249,39.627329306,46.25715424
BWA,Botswana,2017,66.0618249,44.285540801,46.25715424
BWA,Botswana,2017,66.0618249,48.705393017,46.25715424
BWA,Botswana,2018,66.60113571,43.230154948,99.17532301
BWA,Botswana,2018,66.60113571,38.596714444,99.17532301
BWA,Botswana,2018,66.60113571,47.717015311,99.17532301
BWA,Botswana,2018,62.31130298,43.230154948,99.17532301
BWA,Botswana,2018,62.31130298,38.596714444,99.17532301
BWA,Botswana,2018,62.31130298,47.717015311,99.17532301
BWA,Botswana,2018,64.53046521,43.230154948,99.17532301
BWA,Botswana,2018,64.53046521,38.596714444,99.17532301
BWA,Botswana,2018,64.53046521,47.717015311,99.17532301
BWA,Botswana,2019,64.91884565,42.3413077,100.1077922
BWA,Botswana,2019,64.91884565,37.73021984,100.1077922
BWA,Botswana,2019,64.91884565,46.599333941,100.1077922
BWA,Botswana,2019,62.73558663,42.3413077,100.1077922
BWA,Botswana,2019,62.73558663,37.73021984,100.1077922
BWA,Botswana,2019,62.73558663,46.599333941,100.1077922
BWA,Botswana,2019,66.94641872,42.3413077,100.1077922
BWA,Botswana,2019,66.94641872,37.73021984,100.1077922
BWA,Botswana,2019,66.94641872,46.599333941,100.1077922
BWA,Botswana,2020,62.68744327,41.466965167,97.80308548
BWA,Botswana,2020,62.68744327,45.65082131,97.80308548
BWA,Botswana,2020,62.68744327,37.016292137,97.80308548
BWA,Botswana,2020,67.55566901,41.466965167,97.80308548
BWA,Botswana,2020,67.55566901,45.65082131,97.80308548
BWA,Botswana,2020,67.55566901,37.016292137,97.80308548
BWA,Botswana,2020,65.16840503,41.466965167,97.80308548
BWA,Botswana,2020,65.16840503,45.65082131,97.80308548
BWA,Botswana,2020,65.16840503,37.016292137,97.80308548
BWA,Botswana,2021,63.17931288,40.285007203,165.4448813
BWA,Botswana,2021,63.17931288,35.978830636,165.4448813
BWA,Botswana,2021,63.17931288,44.374330686,165.4448813
BWA,Botswana,2021,61.23119159,40.285007203,165.4448813
BWA,Botswana,2021,61.23119159,35.978830636,165.4448813
BWA,Botswana,2021,61.23119159,44.374330686,165.4448813
BWA,Botswana,2021,59.22470805,40.285007203,165.4448813
BWA,Botswana,2021,59.22470805,35.978830636,165.4448813
BWA,Botswana,2021,59.22470805,44.374330686,165.4448813
BWA,Botswana,2022,,35.022149902,120.4160462
BWA,Botswana,2022,,43.282439581,120.4160462
BWA,Botswana,2022,,39.248198852,120.4160462
BWA,Botswana,2023,,34.057250457,155.0985471
BWA,Botswana,2023,,42.0430503,155.0985471
