Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Cameroon,CMR,1986,,,37.124,,53.572,144.2,579.0,,,3.0131521301888,10060342.0,,1178.59374950439
Cameroon,CMR,1987,,,37.941,,54.188,140.2,557.0,,,3.0388087095108,10370749.0,,1258.31412766207
Cameroon,CMR,1988,,,38.511,,54.359,137.5,559.0,,,2.9848646701323,10684968.0,,1145.16555992416
Cameroon,CMR,1989,,,39.082,,54.389,136.3,564.0,,,2.93068932075988,11002745.0,,1000.89261316386
Cameroon,CMR,1990,,,39.657,,54.348,136.6,570.0,1.0,,2.94699987458872,11331821.0,,1086.71700937081
Cameroon,CMR,1991,78.2,63.5,40.235,,54.168,138.2,584.0,1.3,,2.91649859858171,11667180.0,,1014.82897292999
Cameroon,CMR,1992,,,40.817,,54.053,140.4,595.0,1.7,,2.86561545097735,12006353.0,,1005.44897647465
Cameroon,CMR,1993,,,41.399,,53.872,142.7,606.0,2.2,,2.84736268467474,12353131.0,,1309.93629975506
Cameroon,CMR,1994,,,41.985,,53.537,145.0,628.0,2.7,,2.8078428743676,12704903.0,,700.70950185009
Cameroon,CMR,1995,,,42.573,,53.347,146.9,641.0,3.3,,2.74525060356896,13058516.0,,832.006674487689
Cameroon,CMR,1996,,,43.164,,53.2,148.1,648.0,3.8,,2.69148816728723,13414757.0,,826.965322327363
Cameroon,CMR,1997,,,43.755,,53.105,148.5,652.0,4.4,,2.65155206464138,13775214.0,,783.251601945462
Cameroon,CMR,1998,78.8,55.0,44.348,,53.043,148.0,666.0,4.8,,2.64804169057659,14144860.0,,798.745621406677
Cameroon,CMR,1999,,,44.944,,53.166,146.7,672.0,5.2,,2.65296340314705,14525140.0,,796.262649784591
Cameroon,CMR,2000,75.3,56.0,45.542,68.4100036621094,53.338,144.4,678.0,5.5,30.438097,2.63276307164066,14912631.0,,708.565731625965
Cameroon,CMR,2001,,,46.139,,53.598,141.4,672.0,5.6,29.82297325,2.62643255915311,15309490.0,,715.470296470585
Cameroon,CMR,2002,,,46.738,,53.922,138.1,658.0,5.7,31.79577446,2.68124815756453,15725528.0,,789.623811072554
Cameroon,CMR,2003,,,47.338,,54.253,134.7,645.0,5.6,38.56394196,2.72747133462562,16160340.0,,988.241276791846
Cameroon,CMR,2004,83.3,58.9,47.94,,54.578,131.3,633.0,5.6,42.25278473,2.74741504067453,16610487.0,,1133.39326749673
Cameroon,CMR,2005,,,48.541,,54.904,128.1,629.0,5.5,43.10830688,2.75573848394242,17074594.0,,1142.62466252106
Cameroon,CMR,2006,82.0,58.9,49.143,,55.301,124.6,615.0,5.4,44.52022934,2.74855128044116,17550407.0,,1191.45458990968
Cameroon,CMR,2007,,,49.746,70.6800003051758,55.71,121.3,605.0,5.2,50.30911255,2.80627824632764,18049896.0,,1325.67248215933
Cameroon,CMR,2008,,,50.35,,56.116,117.7,592.0,5.1,54.58909225,2.86258453269924,18574056.0,,1492.14269801453
Cameroon,CMR,2009,,,50.954,,56.486,114.3,579.0,5.0,51.14823914,2.86539222671372,19113974.0,,1461.38999232337
Cameroon,CMR,2010,,,51.559,71.1900024414062,56.965,110.0,562.0,4.8,50.03335571,2.85766146651935,19668066.0,,1398.58702025047
Cameroon,CMR,2011,84.7,56.1,52.164,,57.482,105.9,541.0,4.7,58.33031845,2.82842297078772,20232304.0,,1513.96056994878
Cameroon,CMR,2012,,,52.769,,58.17,101.6,500.0,4.5,56.96441269,2.8130471843416,20809529.0,,1449.09874362279
Cameroon,CMR,2013,,,53.373,,58.73,97.3,469.0,4.3,57.22771454,2.80909371019789,21402376.0,,1575.92882118897
Cameroon,CMR,2014,82.8,64.7,53.976,,59.13,93.1,440.0,4.1,71.61038208,3.02592195035823,22059893.0,,1649.4433905949
Cameroon,CMR,2015,,,54.578,,59.687,89.0,417.0,3.9,58.38298035,3.13934346036401,22763414.0,,1415.00009710569
Cameroon,CMR,2016,,,55.179,,60.293,85.6,393.0,3.7,57.99372482,2.98933225067819,23454161.0,,1441.7201725688
Cameroon,CMR,2017,,,55.777,,60.817,82.5,372.0,3.5,56.7457695,2.83499798189177,24128601.0,,1496.08951771242
Cameroon,CMR,2018,87.0,69.0,56.374,72.5500030517578,61.189,79.7,354.0,3.4,58.32909393,2.77030987519388,24806383.0,,1610.69641591017
Cameroon,CMR,2019,,,56.968,,61.695,77.2,336.0,3.2,56.79493713,2.78164441246944,25506095.0,,1555.22660476477
Cameroon,CMR,2020,,,57.56,,61.674,74.6,316.0,3.1,66.17185211,2.7244863481235,26210558.0,,1555.60370660749
Cameroon,CMR,2021,,,58.148,,61.146,72.1,342.0,2.9,72.56921387,2.65496076580698,26915758.0,,1672.32657340872
Cameroon,CMR,2022,,,58.733,,62.443,69.5,276.0,2.8,71.97737885,2.62905090961273,27632771.0,,1604.87726954895
Cameroon,CMR,2023,,,59.315,,63.7,67.2,258.0,2.7,,2.64245336134821,28372687.0,,1736.86091073524
Central African Republic,CAF,1980,,,33.874,,49.789,188.0,,,,1.09722869674794,2450535.0,,325.254770299088
Central African Republic,CAF,1981,,,34.202,,50.028,185.7,,,,1.1307629587486,2478402.0,,280.343391789938
Central African Republic,CAF,1982,,,34.532,,50.213,183.7,,,,1.16223915103428,2507375.0,,298.444544895201
Central African Republic,CAF,1983,,,34.864,,50.342,182.1,,,,1.19031514573574,2537399.0,,259.588394525784
Central African Republic,CAF,1984,,,35.198,,50.427,180.8,,,,1.22253559405354,2568610.0,,248.313551025498
Central African Republic,CAF,1985,,,35.532,,50.463,179.8,796.0,,,1.25049457732926,2600932.0,,332.515358450814
Central African Republic,CAF,1986,,,35.868,,50.445,179.1,795.0,,,1.27317060765072,2634258.0,,426.02699258009
Central African Republic,CAF,1987,,,36.206,,50.371,178.5,803.0,,,1.31603945108177,2669155.0,,449.952130096608
Central African Republic,CAF,1988,,,36.545,33.6199989318848,50.243,178.1,815.0,,,1.66487223139615,2713965.0,,466.070596898859
Central African Republic,CAF,1989,,,36.744,,50.074,177.8,835.0,,,2.54673013168479,2783970.0,,443.226859814307
Central African Republic,CAF,1990,,,36.825,,49.854,177.5,866.0,4.5,,3.10993470955643,2871910.0,,501.656200636394
Central African Republic,CAF,1991,,,36.906,,49.575,177.1,910.0,5.3,,3.12894145604828,2963191.0,,464.828283626364
Central African Republic,CAF,1992,,,36.987,,49.213,176.6,956.0,6.0,,3.17660886218298,3058831.0,,461.587303490896
Central African Republic,CAF,1993,,,37.068,,48.899,176.0,997.0,6.6,,3.18551160699761,3157839.0,,404.954546941526
Central African Republic,CAF,1994,,,37.149,,48.509,175.3,1053.0,7.2,,3.12114580888137,3257954.0,,261.260397409459
Central African Republic,CAF,1995,66.9,45.9,37.231,,48.109,174.5,1123.0,7.6,,2.7279293178596,3348052.0,,333.145863233895
Central African Republic,CAF,1996,,,37.312,,47.7,173.3,1191.0,7.8,,2.59191336397251,3435965.0,,293.306575328658
Central African Republic,CAF,1997,,,37.394,,47.284,172.0,1270.0,7.9,,2.74815236149256,3531700.0,,265.5212823896
Central African Republic,CAF,1998,,,37.475,,47.089,170.2,1346.0,7.9,,2.7130114137794,3628827.0,,266.570544600384
Central African Republic,CAF,1999,,,37.557,,46.91,168.0,1411.0,7.7,,2.73513141405881,3729450.0,,267.995954011083
Central African Republic,CAF,2000,62.0,31.7,37.639,50.6500015258789,46.609,165.5,1490.0,7.5,9.9123354,2.74955419856204,3833416.0,,239.154133726071
Central African Republic,CAF,2001,,,37.72,,46.734,162.8,1504.0,7.3,9.20995235,2.2204466205594,3919487.0,,237.951702544735
Central African Republic,CAF,2002,,,37.802,,46.84,159.4,1496.0,7.0,10.44132614,2.18516803355959,4006077.0,,248.639290978403
Central African Republic,CAF,2003,,,37.884,,47.306,156.0,1487.0,6.7,12.15000153,2.39269152862068,4103086.0,,278.403992150941
Central African Republic,CAF,2004,,,37.966,,47.696,152.2,1450.0,6.4,12.96809387,2.16355960798951,4192826.0,,303.461321152782
Central African Republic,CAF,2005,,,38.069,,48.207,148.4,1389.0,6.0,13.93517494,2.2634335589763,4288810.0,,311.950023138687
Central African Republic,CAF,2006,69.3,41.4,38.193,,48.687,143.8,1337.0,5.7,15.15495491,2.04865266623958,4377579.0,,333.942519903031
Central African Republic,CAF,2007,,,38.339,,49.327,139.5,1271.0,5.5,18.24629021,1.92738176317224,4462770.0,,380.887048839475
Central African Republic,CAF,2008,,43.7,38.506,,49.873,135.6,1234.0,5.2,18.02888489,2.1330142206447,4558984.0,,437.24827472489
Central African Republic,CAF,2009,,43.7,38.694,,14.665,478.9,1272.0,5.1,21.37773895,-0.65882495965577,4529047.0,,456.471673898404
Central African Republic,CAF,2010,68.2,40.0,38.904,,46.871,149.2,1230.0,4.9,17.01008034,-0.799202484181735,4492995.0,,476.873786950728
Central African Republic,CAF,2011,,,39.135,,50.107,125.4,1131.0,4.6,19.62990761,1.59035970102042,4565021.0,,534.057281471636
Central African Republic,CAF,2012,,,39.388,,51.336,122.3,1092.0,4.4,21.33021736,0.998867377606297,4610848.0,,544.395849142785
Central African Republic,CAF,2013,,,39.663,,49.487,133.6,1092.0,4.2,17.36794472,0.682377856508138,4642419.0,,364.36696260838
Central African Republic,CAF,2014,,,39.959,,40.265,182.6,1034.0,4.0,18.7120266,-0.415235398986532,4623182.0,,409.8504859647
Central African Republic,CAF,2015,,,40.277,,51.934,114.1,981.0,3.8,18.44194221,0.132677645471712,4629320.0,,366.322853938121
Central African Republic,CAF,2016,,,40.618,,50.999,126.1,962.0,3.6,21.07796097,1.80553237158984,4713663.0,,387.176203444318
Central African Republic,CAF,2017,,,40.98,,45.231,152.4,1093.0,3.4,28.81619644,1.67978155291511,4793511.0,,432.324025684263
Central African Republic,CAF,2018,,,41.364,,52.297,119.8,881.0,3.3,51.3541069,1.76068487647458,4878657.0,,455.243962859534
Central African Republic,CAF,2019,51.8,40.3,41.77,42.439998626709,31.53,243.1,1650.0,3.1,35.76098633,1.34469255324203,4944703.0,,449.228467602439
Central African Republic,CAF,2020,,,42.198,,50.596,122.6,1296.0,3.0,42.634758,1.64324789708014,5026628.0,,462.879071294011
Central African Republic,CAF,2021,,,42.648,,40.279,171.3,1127.0,2.8,46.24643707,1.68608971248183,5112100.0,,492.263142830507
Central African Republic,CAF,2022,,,43.12,,18.818,387.4,841.0,2.7,47.91517639,-0.275432271573156,5098039.0,,467.359825026238
Central African Republic,CAF,2023,,,43.614,,57.408,92.2,692.0,2.5,,1.06107453184959,5152421.0,,495.978897288721
Chad,TCD,1980,,,18.787,,43.452,238.4,,,,0.223238801047376,4515453.0,49.518,228.770491876017
Chad,TCD,1981,,,18.982,,43.497,236.4,,,,0.121862541933437,4520959.0,46.598,193.971579541809
Chad,TCD,1982,,,19.179,,43.91,234.0,,,,4.6992902807204,4738483.0,45.968,176.083750783324
Chad,TCD,1983,,,19.377,,44.446,231.6,,,,4.95381346913092,4979130.0,50.009,167.180974589951
Chad,TCD,1984,,,19.578,,44.732,228.9,,,,1.31712177408269,5045145.0,51.269,182.175880946335
Chad,TCD,1985,,,19.779,,45.315,226.1,1119.0,,,1.00823086553233,5096269.0,49.248,202.710985101435
Chad,TCD,1986,,,19.983,,45.598,223.3,1068.0,,,2.99229715476877,5251069.0,49.122,203.354449515341
Chad,TCD,1987,,,20.187,,43.071,220.4,1123.0,,,3.50364920335052,5438309.0,50.443,213.931729919066
Chad,TCD,1988,,,20.394,,46.352,217.5,1093.0,,,3.38597976291247,5625602.0,51.502,263.544647841815
Chad,TCD,1989,,,20.602,,46.434,214.5,1083.0,,,3.39011606063469,5819586.0,52.127,246.355378549117
Chad,TCD,1990,,,20.811,,45.074,211.6,1113.0,1.2,,2.76650764072333,5982833.0,52.689,290.599045262191
Chad,TCD,1991,,,21.023,,46.596,208.8,1093.0,1.4,,3.65701555224212,6205676.0,51.711,302.487268390603
Chad,TCD,1992,,,21.235,,46.777,206.0,1119.0,1.7,,4.2431121638925,6474656.0,53.335,290.648286132566
Chad,TCD,1993,,,21.408,10.8900003433228,47.002,203.3,1166.0,1.9,,2.35805086936322,6629146.0,54.237,220.729964903293
Chad,TCD,1994,,,21.44,,47.08,200.7,1151.0,2.1,,2.30098346349967,6783450.0,52.201,173.928895064035
Chad,TCD,1995,,,21.473,,47.453,198.1,1119.0,2.2,,4.40674928139961,7089064.0,51.582,203.964852705041
Chad,TCD,1996,,,21.506,,47.551,195.5,1150.0,2.3,,4.429169919678,7410108.0,52.971,216.912541056484
Chad,TCD,1997,24.0,12.2,21.538,,47.762,192.8,1146.0,2.4,,3.45193185234224,7670366.0,52.416,201.384076969355
Chad,TCD,1998,,,21.571,,47.802,189.9,1177.0,2.5,,3.44028362441506,7938840.0,52.244,219.779530915601
Chad,TCD,1999,,,21.604,,47.934,186.8,1184.0,2.5,,3.51320614922956,8222705.0,51.83,186.638531146223
Chad,TCD,2000,41.6,13.7,21.637,25.6499996185303,47.937,183.6,1208.0,2.4,10.07452297,3.45886279310456,8512093.0,51.589,163.121663683369
Chad,TCD,2001,,,21.67,,48.306,180.2,1204.0,2.4,11.64042854,3.3732389780589,8804124.0,51.241,194.32295331156
Chad,TCD,2002,,,21.702,,48.36,176.8,1199.0,2.3,18.01737785,3.48319249588089,9116192.0,50.473,219.061391951349
Chad,TCD,2003,,,21.735,,48.609,173.4,1170.0,2.2,18.0202446,3.9958067889148,9487833.0,50.028,289.087621122168
Chad,TCD,2004,38.9,14.4,21.768,28.3799991607666,48.687,170.0,1167.0,2.2,27.74994278,4.4546309402426,9920036.0,50.375,445.850767157087
Chad,TCD,2005,,,21.801,,48.86,166.5,1189.0,2.1,31.27608871,4.03110110056051,10328092.0,50.672,838.092107712557
Chad,TCD,2006,,,21.834,,48.747,162.9,1220.0,2.0,33.8651123,3.59763738193098,10706424.0,50.303,906.897260572747
Chad,TCD,2007,,,21.868,,49.21,159.2,1240.0,1.9,34.0423584,3.44475544445336,11081660.0,50.107,980.483531485103
Chad,TCD,2008,,,21.901,,49.503,155.4,1264.0,1.8,36.89921951,3.49922011538019,11476296.0,49.53,1166.36883453841
Chad,TCD,2009,,,21.934,,49.828,151.5,1285.0,1.8,34.82435226,3.57296976276489,11893754.0,49.257,1035.63719694254
Chad,TCD,2010,53.2,16.6,21.985,,50.107,147.7,1284.0,1.7,35.26005936,3.46077094768596,12312575.0,48.979,1141.80069268412
Chad,TCD,2011,,,22.054,,50.426,143.9,1264.0,1.7,37.35868073,3.53020185416521,12754997.0,48.49,1308.1421872538
Chad,TCD,2012,,,22.142,,50.765,140.1,1245.0,1.6,36.20247269,3.51265481153462,13210998.0,48.177,1354.34344701937
Chad,TCD,2013,,,22.248,,51.051,136.5,1216.0,1.5,38.59413528,3.5694788341769,13691079.0,47.429,1304.88742971475
Chad,TCD,2014,,,22.372,,51.141,133.0,1198.0,1.5,42.16276169,3.56998697827762,14188678.0,47.052,1278.78981422494
Chad,TCD,2015,54.7,24.3,22.515,,51.32,129.3,1176.0,1.4,33.82092285,3.18336105662872,14647621.0,46.51,993.990730610869
Chad,TCD,2016,,,22.677,22.3099994659424,51.603,125.7,1133.0,1.4,31.96038055,3.13868697646131,15114655.0,45.533,861.831767630746
Chad,TCD,2017,,,22.858,,51.875,122.0,1085.0,1.3,29.9935894,3.30639583736028,15622759.0,44.917,854.46120040098
Chad,TCD,2018,,,23.059,,52.447,118.3,1020.0,1.2,31.2043705,3.35956028710956,16156531.0,44.401,948.656629871231
Chad,TCD,2019,,47.2,23.279,30.6299991607666,52.993,114.6,958.0,1.2,30.23999405,3.21991132048391,16685223.0,44.316,893.336441643325
Chad,TCD,2020,,,23.52,,53.082,111.0,877.0,1.1,37.73088074,3.18197036099619,17224679.0,43.75,866.947814890409
Chad,TCD,2021,,,23.781,,53.136,107.6,869.0,1.1,37.59156799,3.44423869357111,17828273.0,43.284,946.358500208374
Chad,TCD,2022,,,24.063,,54.528,104.3,775.0,1.0,40.17007446,3.45668911084691,18455316.0,43.35,966.036468278568
Chad,TCD,2023,,,24.366,,55.069,101.1,748.0,1.0,,4.57399213394625,19319064.0,42.396,989.058528968588
Comoros,COM,1980,,,,47.9199981689453,50.681,173.9,,,,2.98439006626216,,,628.383374399706
Comoros,COM,1981,,,,,51.211,168.0,,,,2.8204928163414,,,565.227707654068
Comoros,COM,1982,,,,,51.75,162.2,,,,2.77000227495207,,,515.230802468548
Comoros,COM,1983,,,,,52.121,156.5,,,,2.78714622467208,,,521.799388549863
Comoros,COM,1984,,,,,52.784,150.9,,,,2.79368927696612,,,489.086677515911
Comoros,COM,1985,,,,,53.263,145.5,,,,2.79787280869172,,,506.566456022193
Comoros,COM,1986,,,,,53.756,140.4,,,,2.78459470952494,,,699.186417360542
Comoros,COM,1987,,,,,54.134,135.3,,,,2.74692266401265,,,822.353267227469
Comoros,COM,1988,,,,,54.678,130.4,,,,2.70360140934392,,,845.413855955521
Comoros,COM,1989,,,,,54.983,125.7,,,,2.671224232856,,,788.44239898138
Comoros,COM,1990,,,,,55.62,120.9,,,,2.61904296351893,,,966.320384629832
Comoros,COM,1991,,,,,56.104,116.1,,,,2.43526463269378,,,930.969561376057
Comoros,COM,1992,,,,,56.576,111.3,,,,2.07617358522542,,,983.392533644385
Comoros,COM,1993,,,,,57.026,106.6,,,,1.82558236566461,,,956.087575782514
Comoros,COM,1994,,,,,57.458,102.1,,,,1.77024659975985,,,662.023188719588
Comoros,COM,1995,,,,,57.83,97.8,,,,1.73619184593212,,,812.215996806703
Comoros,COM,1996,84.5,,,,58.151,93.7,,,,1.72199066913724,,,793.524847160537
Comoros,COM,1997,,,,,58.228,90.0,,,,1.72218731995402,,,717.727664950347
Comoros,COM,1998,,,,,58.301,86.3,,,,1.72206986217565,,,716.432240082977
Comoros,COM,1999,,,,,58.853,82.8,,,,1.78213857663893,,,727.258360072926
Comoros,COM,2000,74.3,,,68.25,58.941,79.6,,,,1.91989444545768,,,655.007796688241
Comoros,COM,2001,,,,,59.587,76.5,,,,2.05675116831034,,,691.699908770798
Comoros,COM,2002,,,,,59.723,73.6,,,,2.11608023442771,,,762.116930318449
Comoros,COM,2003,,,,,60.24,70.7,,,,1.92701943618421,,,959.787894504834
Comoros,COM,2004,75.0,,,,60.557,68.0,,,,1.89592485384757,,,1091.27216412426
Comoros,COM,2005,,,,,60.883,65.5,,,,2.04084019817184,,,1103.20658498402
Comoros,COM,2006,,,,,61.229,63.1,,,,2.0170547631074,,,1154.90422349749
Comoros,COM,2007,,,,,61.475,60.8,,,,1.99305922756432,,,1289.73631056361
Comoros,COM,2008,,,,,61.955,58.8,,,,1.98685114604965,,,1455.02768595586
Comoros,COM,2009,,,,,62.302,56.9,,,,1.98865318234701,,,1410.30516959473
Comoros,COM,2010,,,,,62.747,55.1,,,,1.98790768401212,,,1386.57533553376
Comoros,COM,2011,,,,,63.105,53.6,,,,1.99871797531046,,,1531.43969320468
Comoros,COM,2012,92.1,,,,63.463,52.1,,,,2.01149862727803,,,1490.31425650871
Comoros,COM,2013,,,,,63.839,50.8,,,,2.11384957294193,,,1603.32653496691
Comoros,COM,2014,,,,73.7981579213275,64.143,49.7,,,,2.17541496047092,,,1615.71718460209
Comoros,COM,2015,,,,,64.473,48.7,,,,2.11093338446849,,,1329.3704808998
Comoros,COM,2016,,,,,64.792,47.6,,,,2.05111578193354,,,1365.48403353158
Comoros,COM,2017,,,,,65.127,46.6,,,,1.99257798738542,,,1423.92480215551
Comoros,COM,2018,,,,,65.401,45.6,,,,1.95274153616222,,,1540.71132331975
Comoros,COM,2019,,,,,65.662,44.6,,,,1.92385702700328,,,1519.26386326167
Comoros,COM,2020,,,,,65.756,43.5,,,,1.96199379762606,,,1527.16990927956
Comoros,COM,2021,,,,75.8250571350015,65.201,42.4,,,,1.97631988078353,,,1587.72988601478
Comoros,COM,2022,,,,,66.481,41.1,,,,1.93837687010445,,,1533.87755332151
Comoros,COM,2023,,,,,66.777,39.8,,,,1.92327433672711,,,1682.20285095721
"Congo, Dem. Rep.",COD,1980,,,27.072,,45.543,212.0,,,,3.1346680970209,26711099.0,46.094,538.911839414196
"Congo, Dem. Rep.",COD,1981,,,27.327,,45.726,208.6,,,,2.9125559856151,27500515.0,46.062,455.912227033575
"Congo, Dem. Rep.",COD,1982,,,27.583,,45.946,205.5,,,,3.0005633127695,28338190.0,46.009,481.7409782053
"Congo, Dem. Rep.",COD,1983,,,27.84,,46.207,202.5,,,,3.17021313152414,29250963.0,46.056,376.285479915589
"Congo, Dem. Rep.",COD,1984,,,28.1,,46.514,199.8,,,,3.34210634710717,30245081.0,46.176,259.801889543739
"Congo, Dem. Rep.",COD,1985,,,28.513,,46.663,197.2,934.0,,,3.31598161429199,31264816.0,46.501,230.132255248427
"Congo, Dem. Rep.",COD,1986,,,28.93,,47.016,194.8,902.0,,,3.14957502364655,32265196.0,46.642,250.900914044275
"Congo, Dem. Rep.",COD,1987,,,29.35,,47.362,192.4,863.0,,,3.15353574685505,33298904.0,46.547,230.086415834499
"Congo, Dem. Rep.",COD,1988,,,29.775,,47.755,190.1,824.0,,,3.20305597579918,34382752.0,46.396,257.725151748806
"Congo, Dem. Rep.",COD,1989,,,30.202,,48.149,187.7,791.0,,,3.16076129040859,35486866.0,46.115,254.231037905154
"Congo, Dem. Rep.",COD,1990,,,30.633,,48.538,185.3,755.0,1.9,,3.31797538712724,36684063.0,45.85,254.872656292509
"Congo, Dem. Rep.",COD,1991,,,31.067,,48.944,183.1,735.0,2.1,,3.32896574554935,37925817.0,45.99,253.79642770809
"Congo, Dem. Rep.",COD,1992,,,31.506,,49.323,181.0,709.0,2.2,,3.37819074562411,39228910.0,45.713,209.726548794417
"Congo, Dem. Rep.",COD,1993,,,31.946,,49.621,178.8,683.0,2.3,,3.57407160295395,40656336.0,45.881,263.335582841074
"Congo, Dem. Rep.",COD,1994,,,32.39,,49.88,176.9,656.0,2.4,,4.73302553589306,42626876.0,45.341,136.542547670676
"Congo, Dem. Rep.",COD,1995,,,32.838,,50.381,174.8,644.0,2.4,,4.15133342018812,44433704.0,47.204,127.008078734668
"Congo, Dem. Rep.",COD,1996,,,33.289,,49.376,172.5,661.0,2.4,,1.92231853470865,45296124.0,46.999,127.416132828292
"Congo, Dem. Rep.",COD,1997,,,33.742,,50.461,169.9,617.0,2.3,,1.60697628662433,46029902.0,45.986,132.323520768553
"Congo, Dem. Rep.",COD,1998,,,34.199,,49.664,166.8,605.0,2.3,,2.7168325472246,47297600.0,44.939,131.461338858019
"Congo, Dem. Rep.",COD,1999,,,34.659,,50.089,163.2,601.0,2.2,,3.35830626776397,48912971.0,45.228,96.3192243479286
"Congo, Dem. Rep.",COD,2000,,,35.122,,51.887,159.2,585.0,2.1,17.52071953,3.20780748301006,50507442.0,45.298,377.925421481395
"Congo, Dem. Rep.",COD,2001,68.2,60.7,35.587,67.1699981689453,52.205,154.8,588.0,2.0,5.4341011,3.1670663452371,52132646.0,44.977,142.678142604412
"Congo, Dem. Rep.",COD,2002,,,36.055,,52.371,150.2,601.0,1.9,4.17578602,3.05620605844951,53750524.0,44.559,162.38052907429
"Congo, Dem. Rep.",COD,2003,,,36.526,,52.952,145.5,605.0,1.8,6.03257608,2.92124332432638,55343867.0,44.155,161.491553524396
"Congo, Dem. Rep.",COD,2004,,,37.0,,53.534,140.7,607.0,1.8,7.83304834,2.94457864295254,56997741.0,43.781,180.664764963633
"Congo, Dem. Rep.",COD,2005,,,37.481,,54.001,135.9,613.0,1.7,8.55065727,3.07172770424984,58775724.0,43.728,203.561668860749
"Congo, Dem. Rep.",COD,2006,,,37.971,,54.498,131.1,619.0,1.6,10.37645721,3.08284543640824,60615908.0,43.973,238.417639415512
"Congo, Dem. Rep.",COD,2007,85.3,64.4,38.47,,54.954,126.5,631.0,1.5,11.5629034,3.02531584938763,62477752.0,43.961,267.88850879878
"Congo, Dem. Rep.",COD,2008,,,38.976,,55.388,121.9,620.0,1.4,15.36659527,3.01581282864875,64390664.0,44.011,307.319638606745
"Congo, Dem. Rep.",COD,2009,,,39.491,,55.798,117.5,608.0,1.4,12.75762081,3.09097719189927,66412044.0,44.032,280.798051526498
"Congo, Dem. Rep.",COD,2010,87.3,74.1,40.013,,56.411,113.5,601.0,1.3,12.1423111,3.18751592835336,68563038.0,43.92,314.53858629844
"Congo, Dem. Rep.",COD,2011,,,40.544,,56.911,109.6,589.0,1.2,11.89942932,3.28016564590395,70849311.0,43.981,364.714191777632
"Congo, Dem. Rep.",COD,2012,,,41.082,75.0199966430664,57.35,106.0,578.0,1.2,13.20595551,3.33860489598034,73254618.0,43.95,400.059901824342
"Congo, Dem. Rep.",COD,2013,,,41.627,,57.795,102.5,567.0,1.1,15.37901688,3.40170849300578,75789395.0,43.69,431.191528160935
"Congo, Dem. Rep.",COD,2014,88.4,80.1,42.18,,58.236,99.0,558.0,1.1,18.22281265,3.39069033335839,78403242.0,43.505,458.004541775676
"Congo, Dem. Rep.",COD,2015,,,42.74,,58.658,95.6,545.0,1.0,18.57252884,3.3022434270539,81035531.0,43.236,467.9145805459
"Congo, Dem. Rep.",COD,2016,,,43.307,77.0400009155273,59.081,92.3,526.0,1.0,19.3114109,3.54100823238224,83956415.0,42.875,442.310472110228
"Congo, Dem. Rep.",COD,2017,,,43.88,,59.495,89.3,519.0,0.9,18.14648819,3.65684620577994,87083398.0,42.976,436.584534687385
"Congo, Dem. Rep.",COD,2018,82.4,85.2,44.46,73.5500030517578,59.926,86.3,508.0,0.9,17.29077148,3.34726508426912,90047644.0,42.887,528.256019777898
"Congo, Dem. Rep.",COD,2019,,,45.046,,60.242,83.5,493.0,0.9,19.20812035,3.1695285579572,92947442.0,42.549,557.044161335917
"Congo, Dem. Rep.",COD,2020,,,45.638,65.6914486099044,60.428,80.7,489.0,0.9,20.5593071,3.22098049233111,95989998.0,42.19,507.521230077872
"Congo, Dem. Rep.",COD,2021,,,46.235,,60.044,78.1,507.0,0.8,21.58848572,3.23790848096045,99148932.0,41.937,558.034077296358
"Congo, Dem. Rep.",COD,2022,,,46.837,,60.979,75.7,456.0,0.8,24.38615036,3.2234019442495,102396968.0,41.623,642.612267148918
"Congo, Dem. Rep.",COD,2023,,,47.444,,61.895,73.2,427.0,0.8,,3.25963514299902,105789731.0,41.305,633.395661686298
"Congo, Rep.",COG,1980,,,47.857,,56.803,107.2,,,,2.23704694790984,1828985.0,41.761,932.646715470458
"Congo, Rep.",COG,1981,,,48.781,,57.065,104.7,,,,2.20483773835373,1869759.0,41.44,1066.18677734612
"Congo, Rep.",COG,1982,,,49.707,,57.236,102.1,,,,2.1518802054642,1910430.0,40.835,1130.97081000634
"Congo, Rep.",COG,1983,,,50.633,,57.428,99.5,,,,2.06656268022102,1950321.0,40.591,1075.34825792814
"Congo, Rep.",COG,1984,,,51.56,59.6199989318848,57.54,96.8,,,,2.49171782949181,1999528.0,40.098,1097.04958637388
"Congo, Rep.",COG,1985,,,52.221,,57.608,94.4,546.0,,,2.94603081282752,2059311.0,39.829,1049.31821372865
"Congo, Rep.",COG,1986,,,52.642,,57.633,92.5,535.0,,,2.93285498025808,2120602.0,39.557,872.048697635314
"Congo, Rep.",COG,1987,,,53.064,,57.59,91.1,519.0,,,2.92167177603216,2183473.0,39.406,1052.33893542503
"Congo, Rep.",COG,1988,,,53.485,,57.493,90.4,510.0,,,2.89698322874559,2247653.0,39.248,984.376285838246
"Congo, Rep.",COG,1989,,,53.905,,57.292,90.5,506.0,,,2.89000386043635,2313558.0,39.071,1032.8649749016
