country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Burkina Faso,BFA,1986,48.987,209.8,834,,,,,2.821249102,8228847,48.603,247.4591346,12.832,,BFA,,116.9943658,833.7160375
Burkina Faso,BFA,1987,49.097,205.7,820,,,,,2.736148178,8457109,48.169,280.2180922,13.072,,BFA,,98.51932928,819.8496367
Burkina Faso,BFA,1988,49.215,202.3,806,,,,,2.68703394,8687435,47.669,301.1292147,13.316,,BFA,,105.0287477,805.8319773
Burkina Faso,BFA,1989,49.27,199.8,787,,,,,2.654993553,8921175,47.318,293.1887037,13.563,,BFA,,111.3365966,787.0041372
Burkina Faso,BFA,1990,49.315,198.3,759,2.5,,,,2.634820616,9159356,47.125,338.5937591,13.815,,BFA,,110.3487191,758.9509668
Burkina Faso,BFA,1991,49.33,197.6,732,2.7,,,,2.536259179,9394632,46.958,333.7060551,14.07,13.56999969,BFA,,94.72199487,732.0962848
Burkina Faso,BFA,1992,49.378,197.3,703,2.7,,,,2.466947508,9629275,46.566,348.5924439,14.33,,BFA,,102.2642661,702.7636704
Burkina Faso,BFA,1993,49.412,196.9,677,2.8,,60,41.4,2.486545721,9871713,46.153,324.1115767,14.593,,BFA,,102.0136157,677.4938225
Burkina Faso,BFA,1994,49.469,195.9,651,2.7,,,,2.521549528,10123798,46.016,187.2114237,14.86,,BFA,,101.4469356,650.50377
Burkina Faso,BFA,1995,49.554,194.3,629,2.6,,,,2.563936977,10386722,46.043,229.0922945,15.131,,BFA,,93.20900122,629.2031745
Burkina Faso,BFA,1996,49.693,191.8,605,2.5,,,,2.558941118,10655942,46.074,242.7331714,15.407,12.85000038,BFA,,99.2492406,605.49776
Burkina Faso,BFA,1997,49.56,188.7,610,2.4,,,,2.577992452,10934223,45.902,223.8539585,15.875,,BFA,,97.6952707,609.5469389
Burkina Faso,BFA,1998,50.163,185.4,567,2.2,,,,2.764032209,11240664,45.576,249.5317329,16.51,,BFA,,102.9089005,567.1900722
Burkina Faso,BFA,1999,50.463,181.8,547,2.1,,63,30.9,2.93034622,11574928,45.237,292.8369587,17.166,,BFA,,94.23274387,547.3000486
Burkina Faso,BFA,2000,50.808,178.1,524,1.9,7.34345675,,,2.984144224,11925546,45.239,248.9085269,17.844,,BFA,53.32654395,85.24786384,524.2875523
Burkina Faso,BFA,2001,51.188,174,513,1.8,7.49485111,,,3.050993511,12295001,44.907,259.4852234,18.54,,BFA,50.7957366,90.47777834,512.6841868
Burkina Faso,BFA,2002,51.447,169.3,508,1.6,8.48715401,,,3.090393083,12680897,44.483,285.6540876,19.258,,BFA,52.90685822,81.26333742,507.8384045
Burkina Faso,BFA,2003,51.959,164.3,495,1.5,11.38967419,73.4,37.8,3.118121744,13082532,44.491,362.3739,19.996,21.81999969,BFA,53.57987835,85.89887528,495.4221537
Burkina Faso,BFA,2004,52.6,158.6,481,1.4,17.02963448,,,3.145126087,13500533,44.124,403.8128374,20.757,,BFA,52.68387619,83.21067826,480.9668918
Burkina Faso,BFA,2005,53.271,152.3,467,1.3,17.43081665,,,3.146801491,13932123,44.058,441.164148,21.537,23.52000046,BFA,55.19811279,73.570907,466.8957229
Burkina Faso,BFA,2006,53.784,145.7,463,1.2,20.56399536,85,53.5,3.120345375,14373707,44.381,455.5136556,22.339,22.46999931,BFA,57.63778568,70.5844048,463.2382991
Burkina Faso,BFA,2007,54.377,139,453,1.2,26.93720627,,,3.032776372,14816307,44.191,514.6844512,22.996,27.87999916,BFA,54.85856538,73.92941447,452.9830577
Burkina Faso,BFA,2008,55.199,132.7,429,1.1,28.79026413,,,2.938165228,15258093,43.923,619.4375333,23.534,,BFA,55.4958255,70.95271271,428.5628399
Burkina Faso,BFA,2009,55.791,126.8,419,1.1,30.56930923,,,2.919160259,15710066,43.511,601.5695207,24.079,,BFA,58.06655977,68.17195739,419.2835891
Burkina Faso,BFA,2010,56.343,121.5,404,1,32.74515533,94.3,65.9,2.925779475,16176498,43.2,624.9572522,24.633,,BFA,56.45253442,59.89407344,403.8874477
Burkina Faso,BFA,2011,57.001,116.8,388,1,33.70409393,,,2.956570784,16661908,42.76,725.0247677,25.196,,BFA,56.79374612,68.94745928,387.588149
Burkina Faso,BFA,2012,57.457,112.6,376,0.9,33.66717529,,,3.017170749,17172287,42.28,731.4701389,25.767,,BFA,57.11169334,61.59198089,376.0371532
Burkina Faso,BFA,2013,57.903,108.6,361,0.9,42.26796341,,,3.000836393,17695409,41.703,759.7620652,26.346,,BFA,57.49091645,59.75389604,361.2648174
Burkina Faso,BFA,2014,58.331,104.7,344,0.8,38.24516678,96.6,,2.97337942,18229461,40.862,764.8616751,26.934,34.59999847,BFA,62.87516128,57.98057907,344.1514555
Burkina Faso,BFA,2015,58.778,101.1,328,0.8,32.3375206,92.8,79.8,2.961963065,18777487,40.043,630.1247508,27.53,,BFA,60.94298433,61.3800564,327.8497586
Burkina Faso,BFA,2016,59.173,97.7,313,0.8,39.52329254,,,2.925082514,19334856,38.925,663.7423648,28.134,,BFA,58.87874306,49.36004048,313.020797
Burkina Faso,BFA,2017,59.578,94.3,298,0.7,42.94480133,,,2.852915955,19894407,37.727,709.0915359,28.743,,BFA,61.8809308,53.08309823,298.3775296
Burkina Faso,BFA,2018,59.972,91.2,286,0.7,38.91588593,80.2,,2.697136754,20438288,36.006,777.4656185,29.358,39.34999847,BFA,64.70996921,51.60897837,286.0762089
Burkina Faso,BFA,2019,60.184,88.2,274,0.7,41.05052185,,,2.52989804,20961952,34.325,764.8530778,29.98,29.65999985,BFA,65.06135687,50.16636142,274.2498146
Burkina Faso,BFA,2020,60.454,85.3,334,0.6,54.28778839,,,2.435229593,21478690,32.738,825.2370388,30.607,,BFA,65.47294712,43.7912522,334.0545058
Burkina Faso,BFA,2021,60.046,82.5,354,0.6,57.22399521,,,2.376492189,21995243,32.416,895.5352884,31.24,36.97000122,BFA,62.29728841,47.32957069,354.0519257
Burkina Faso,BFA,2022,60.7,79.9,316,0.6,56.75708389,,,2.309071474,22509038,32.043,836.1183046,31.877,40.91999817,BFA,,41.40779029,316.2672675
Burkina Faso,BFA,2023,61.092,77.3,242,0.5,,,,2.269736663,23025776,31.643,882.6898101,32.52,41.44203353,BFA,,44.80378588,241.7867093
Burundi,,1965,,,,,,,,,,,,,,BDI,,114.0179849,
Burundi,,1966,,,,,,,,,,,,,,BDI,,105.945097,
Burundi,,1967,,,,,,,,,,,,,,BDI,,116.6579075,
Burundi,,1968,,,,,,,,,,,,,,BDI,,126.6923554,
Burundi,,1969,,,,,,,,,,,,,,BDI,,109.317054,
Burundi,,1970,,,,,,,,,,,,,,BDI,,110.0576286,
Burundi,,1971,,,,,,,,,,,,,,BDI,,110.5472157,
Burundi,,1972,,,,,,,,,,,,,,BDI,,136.3632658,
Burundi,,1973,,,,,,,,,,,,,,BDI,,111.4639898,
Burundi,,1974,,,,,,,,,,,,,,BDI,,131.5340169,
Burundi,,1975,,,,,,,,,,,,,,BDI,,132.0625481,
Burundi,,1976,,,,,,,,,,,,,,BDI,,131.9537327,
Burundi,,1977,,,,,,,,,,,,,,BDI,,110.9292487,
Burundi,,1978,,,,,,,,,,,,,,BDI,,129.2572236,
Burundi,,1979,,,,,,,,,,,,,,BDI,,116.4506211,
Burundi,BDI,1980,45.731,224.3,,,,,,4.196983688,4383706,48.377,209.8057367,4.339,,BDI,,102.7354701,
Burundi,BDI,1981,46.412,214.1,,,,,,4.074612889,4566014,51.228,212.2303319,4.503,,BDI,,117.8485339,
Burundi,BDI,1982,47.012,203.3,,,,,,2.495446013,4681390,50.089,216.4361914,4.674,,BDI,,103.849287,
Burundi,BDI,1983,47.433,192.8,,,,,,2.67959338,4808528,50.114,225.2095245,4.85,,BDI,,90.08768067,
Burundi,BDI,1984,47.687,183.6,,,,,,2.423068414,4926465,49.34,200.3757118,5.033,,BDI,,95.39911127,
Burundi,BDI,1985,47.662,176.5,1428,,,,,2.160154762,5034042,49.096,228.4405426,5.221,,BDI,,100.6257681,1428.029594
Burundi,BDI,1986,47.402,171.8,1441,,,,,1.876818269,5129414,48.376,234.2812448,5.417,,BDI,,82.33324589,1440.990312
Burundi,BDI,1987,47.066,169.2,1446,,,79,19.1,2.281504129,5247787,47.957,215.6083115,5.62,,BDI,,90.19981087,1446.318433
Burundi,BDI,1988,42.889,168.4,1519,,,,,2.21508609,5365327,47.855,201.7404008,5.83,,BDI,,82.04018009,1518.58363
Burundi,BDI,1989,45.745,168.9,1511,,,,,1.963312598,5471706,47.42,203.5789442,6.047,,BDI,,91.46489134,1510.878382
Burundi,BDI,1990,45.184,169.8,1515,4.4,,,,2.086132695,5587052,46.911,202.6294462,6.271,37.38000107,BDI,,92.63087598,1514.947079
Burundi,BDI,1991,44.66,171.1,1513,4.8,,,,2.069083492,5703857,46.481,204.6682584,6.455,,BDI,,102.2437269,1513.297305
Burundi,BDI,1992,44.469,172.1,1464,5.1,,,,2.673511096,5858407,45.686,184.8689705,6.637,,BDI,,86.41112002,1463.616453
Burundi,BDI,1993,37.221,195,1801,4.7,,,,-3.148245528,5676843,48.909,165.3441203,6.823,,BDI,,92.3918774,1800.769601
Burundi,BDI,1994,44.515,172.2,1215,5.2,,,,0.649848385,5713854,37.461,161.8925843,7.014,,BDI,,104.4745791,1215.077348
Burundi,BDI,1995,44.589,171.2,1293,4.8,,,,5.985774934,6066316,44.965,164.9153117,7.211,,BDI,,87.81796787,1293.375352
Burundi,BDI,1996,44.807,169.5,1236,4.5,,,,0.069046084,6070506,44.757,143.1567412,7.412,,BDI,,103.8188698,1235.805133
Burundi,BDI,1997,45.721,166.7,1100,4.3,,,,-0.007643807,6070042,42.237,160.278342,7.618,,BDI,,102.6172768,1100.376553
Burundi,BDI,1998,46.678,163,969,4,,,,1.910224803,6187108,41.389,144.4569483,7.83,,BDI,,84.85281721,969.2546113
Burundi,BDI,1999,47.627,158.6,899,3.7,,,,2.396215721,6337155,42.211,127.5141958,8.036,,BDI,,90.97931571,898.8276131
Burundi,BDI,2000,47.617,153.7,860,3.4,5.67927122,78,25.2,2.077616304,6470194,42.726,134.5378618,8.246,59.29999924,BDI,41.82779147,88.63144945,860.2217588
Burundi,BDI,2001,48.509,148.5,799,3.1,7.50815582,,,2.5056866,6634365,43.035,132.1595545,8.461,,BDI,45.560229,78.1018228,798.8616264
Burundi,BDI,2002,49.924,143,743,2.8,6.46998882,,,2.820219489,6824132,44.042,120.9523086,8.682,,BDI,44.3300365,83.33760118,743.4967588
Burundi,BDI,2003,50.997,137.3,705,2.6,5.87316799,,,3.159092771,7043154,44.528,111.4066828,8.908,,BDI,45.40850053,72.5029488,704.7974042
Burundi,BDI,2004,52.217,131,687,2.4,8.88248062,,,3.727692861,7310656,45.29,125.1949652,9.139,,BDI,51.97199202,84.46927958,686.6136056
Burundi,BDI,2005,53.053,124.1,685,2.2,11.13118172,92.4,31.8,3.714265528,7587299,46.154,147.2346193,9.375,,BDI,50.9090504,80.56092091,685.0823579
Burundi,BDI,2006,53.962,116.8,670,2,14.10514736,,,3.601641763,7865547,46.575,161.8927556,9.617,,BDI,55.87489052,76.34924931,670.4769913
Burundi,BDI,2007,54.832,109.7,655,1.9,15.26294613,,,3.698171675,8161874,46.726,166.1627449,9.864,,BDI,56.45412415,58.65379772,654.5402009
Burundi,BDI,2008,55.581,102.8,635,1.8,14.67025566,,,4.125532069,8505637,46.656,189.5020746,10.118,48.08000183,BDI,56.5502629,55.15886974,634.565699
Burundi,BDI,2009,56.422,96.6,612,1.7,18.31996346,,,5.066136077,8947646,46.489,199.097633,10.376,,BDI,58.71584557,64.36962245,612.3844625
Burundi,BDI,2010,57.088,90.8,614,1.6,24.45114708,98.9,60.3,4.681010573,9376444,46.963,216.7277053,10.642,,BDI,60.86568181,48.87168124,614.3620533
Burundi,BDI,2011,57.804,85.3,597,1.6,23.16802216,,,3.577698548,9717978,45.978,230.0705774,10.915,,BDI,58.9438582,51.89684509,597.0471545
Burundi,BDI,2012,58.501,80.2,575,1.5,20.01195908,96,78.4,3.568521478,10071028,44.758,231.6884964,11.194,,BDI,59.59416128,49.03422274,575.0948226
Burundi,BDI,2013,59.179,75.5,555,1.4,20.26322556,,,3.591867093,10439341,43.899,234.8430454,11.482,,BDI,60.06412784,41.15227137,555.3503769
Burundi,BDI,2014,59.764,71.3,533,1.4,18.06601143,,,3.394476867,10799785,42.901,250.5404811,11.776,61.29000092,BDI,62.32268744,39.01403159,533.3764147
Burundi,BDI,2015,60.107,67.6,525,1.3,17.67567825,,,2.268517293,11047580,42.257,280.9668313,12.078,,BDI,62.7069542,41.82734886,525.2421856
Burundi,BDI,2016,60.789,64.4,501,1.2,18.59472847,,77.6,1.72186004,11239451,40.096,235.2862054,12.388,65.69000244,BDI,65.13672422,40.02075888,500.5107082
Burundi,BDI,2017,61.345,61.5,482,1.2,19.16801643,99.2,79.1,2.350486271,11506762,38.618,236.6944726,12.706,68.37999725,BDI,61.73259203,33.96102639,481.7360508
Burundi,BDI,2018,61.806,59,464,1.1,18.67819214,,86.2,3.018981828,11859446,37.215,224.8993924,13.032,,BDI,62.05013551,40.99313144,463.5457712
Burundi,BDI,2019,62.18,56.7,449,1.1,22.24477386,,98.6,3.283675314,12255336,36.579,210.2364945,13.366,,BDI,62.36845109,39.51897295,449.4414822
Burundi,BDI,2020,62.569,54.6,441,1,26.21934319,,87.4,2.908653025,12617036,35.855,210.0081399,13.708,71.40781661,BDI,66.6720934,30.53408918,440.9910814
Burundi,BDI,2021,62.101,52.6,447,0.9,23.21740532,,76.5,2.724255395,12965481,35.06,214.0914554,14.058,,BDI,62.04709297,33.3819194,446.8201843
Burundi,BDI,2022,62.882,50.8,412,0.9,24.68718529,,,2.705850089,13321097,34.306,250.6342254,14.417,,BDI,,28.64980914,412.286521
Burundi,BDI,2023,63.651,49.2,392,0.8,,,,2.72764441,13689450,33.667,192.0743054,14.784,,BDI,,31.46082411,391.9746806
Cabo Verde,,1945,,,,,,,,,,,,,,CPV,,150.119309,
Cabo Verde,,1946,,,,,,,,,,,,,,CPV,,146.8935217,
Cabo Verde,,1947,,,,,,,,,,,,,,CPV,,143.5425355,
Cabo Verde,,1948,,,,,,,,,,,,,,CPV,,140.0729549,
Cabo Verde,,1949,,,,,,,,,,,,,,CPV,,136.7692737,
Cabo Verde,,1950,,,,,,,,,,,,,,CPV,,124.3128322,
Cabo Verde,,1951,,,,,,,,,,,,,,CPV,,139.1695488,
Cabo Verde,,1952,,,,,,,,,,,,,,CPV,,127.8254547,
Cabo Verde,,1953,,,,,,,,,,,,,,CPV,,116.4264846,
Cabo Verde,,1954,,,,,,,,,,,,,,CPV,,131.3465307,
Cabo Verde,,1955,,,,,,,,,,,,,,CPV,,129.247863,
Cabo Verde,,1956,,,,,,,,,,,,,,CPV,,127.212196,
Cabo Verde,,1957,,,,,,,,,,,,,,CPV,,125.4018983,
Cabo Verde,,1958,,,,,,,,,,,,,,CPV,,115.6798619,
Cabo Verde,,1959,,,,,,,,,,,,,,CPV,,105.8427352,
Cabo Verde,,1960,,,,,,,,,,,,,,CPV,,120.0613396,
Cabo Verde,,1961,,,,,,,,,,,,,,CPV,,118.2977679,
Cabo Verde,,1962,,,,,,,,,,,,,,CPV,,116.3477696,
Cabo Verde,,1963,,,,,,,,,,,,,,CPV,,98.72942382,
Cabo Verde,,1964,,,,,,,,,,,,,,CPV,,96.6461354,
Cabo Verde,,1965,,,,,,,,,,,,,,CPV,,102.1860122,
Cabo Verde,,1966,,,,,,,,,,,,,,CPV,,106.7471105,
Cabo Verde,,1967,,,,,,,,,,,,,,CPV,,96.61492246,
Cabo Verde,,1968,,,,,,,,,,,,,,CPV,,93.31656554,
Cabo Verde,,1969,,,,,,,,,,,,,,CPV,,82.51239706,
Cabo Verde,,1970,,,,,,,,,,,,,,CPV,,78.75803987,
Cabo Verde,,1971,,,,,,,,,,,,,,CPV,,75.10839605,
Cabo Verde,,1972,,,,,,,,,,,,,,CPV,,84.10532898,
Cabo Verde,,1973,,,,,,,,,,,,,,CPV,,67.23597241,
Cabo Verde,,1974,,,,,,,,,,,,,,CPV,,69.75875144,
Cabo Verde,,1975,,,,,,,,,,,,,,CPV,,71.87694548,
Cabo Verde,,1976,,,,,,,,,,,,,,CPV,,68.46773976,
Cabo Verde,,1977,,,,,,,,,,,,,,CPV,,54.24757685,
Cabo Verde,,1978,,,,,,,,,,,,,,CPV,,63.15378482,
Cabo Verde,,1979,,,,,,,,,,,,,,CPV,,56.17081287,
Cabo Verde,CPV,1980,61.031,78.2,,,,,,1.188910378,323301,42.734,439.9826024,23.518,,CPV,,55.1856426,
Cabo Verde,CPV,1981,61.299,77.2,,,,,,1.39602081,327846,42.718,425.4076887,24.995,,CPV,,49.34280022,
Cabo Verde,CPV,1982,61.519,76.5,,,,,,1.476933155,332724,42.48,422.664668,26.535,,CPV,,54.57933626,
Cabo Verde,CPV,1983,61.767,75.9,,,,,,1.470838505,337654,42.259,410.1126467,28.133,,CPV,,49.31989204,
Cabo Verde,CPV,1984,61.829,74.6,,,,,,1.42645536,342505,42.018,385.45142,29.792,,CPV,,58.34646759,
Cabo Verde,CPV,1985,62.281,72.5,420,,,,,1.408984418,347365,42.077,396.4941915,31.5,,CPV,,47.98870974,420.1487827
Cabo Verde,CPV,1986,62.584,69.5,394,,,,,1.414104633,352312,41.961,541.1429856,33.885,,CPV,,46.28866937,393.7064207
Cabo Verde,CPV,1987,62.91,65.9,366,,,,,1.40642159,357302,41.651,658.4151914,36.355,,CPV,,48.27266194,365.5001825
Cabo Verde,CPV,1988,63.242,62.1,346,,,,,1.397127631,362329,41.233,729.4700128,38.902,,CPV,,41.80653456,345.7158232
Cabo Verde,CPV,1989,63.566,58.8,322,,,,,1.499482988,367803,40.746,727.1516856,41.504,,CPV,,39.85229507,322.1835822
Cabo Verde,CPV,1990,63.869,56.4,298,0.5,,,,2.051923973,375428,40.186,817.4429255,44.12,62.79999924,CPV,,42.07169678,297.6951161
Cabo Verde,CPV,1991,64.066,55,277,0.5,,,,2.410072256,384586,39.667,831.6138876,45.044,,CPV,,41.32024196,276.6403486
Cabo Verde,CPV,1992,64.253,54.6,255,0.5,,,,2.269760332,393415,38.824,907.8479095,45.973,,CPV,,41.32802161,254.6391061
Cabo Verde,CPV,1993,64.458,54.6,233,0.6,,,,2.149998579,401965,37.709,1220.049979,46.902,,CPV,,38.20647567,233.3608154
Cabo Verde,CPV,1994,64.648,54.5,214,0.6,,,,2.034808254,410228,35.957,991.1089744,47.834,,CPV,,45.39422382,213.6134169
Cabo Verde,CPV,1995,63.691,53.7,196,0.6,,,54,1.901710271,418104,34.209,1165.138323,48.768,,CPV,,41.79233609,196.342809
Cabo Verde,CPV,1996,65.521,51.7,167,0.6,,,,1.772508877,425581,32.511,1179.515227,49.704,,CPV,,37.22450276,167.353176
Cabo Verde,CPV,1997,66.082,48.4,147,0.6,,,,1.681581228,432798,31.128,1133.574226,50.637,,CPV,,41.42322922,147.1869129
Cabo Verde,CPV,1998,66.714,44.4,134,0.6,,99.3,88.5,1.601259084,439784,30.137,1186.742948,51.572,,CPV,,35.50118293,134.0231361
Cabo Verde,CPV,1999,67.409,40,122,0.7,,,,1.519825532,446519,29.027,1326.744669,52.505,,CPV,,32.32917519,121.6795368
Cabo Verde,CPV,2000,68.117,36,110,0.7,59.54011154,,,1.51097074,453317,27.862,1189.514793,53.435,,CPV,71.69763358,29.36475796,110.2140698
Cabo Verde,CPV,2001,68.707,32.8,101,0.7,63.55782318,,,1.527158323,460293,26.762,1223.330553,54.291,,CPV,71.98653007,29.1491935,101.3438701
Cabo Verde,CPV,2002,69.447,30.5,92,0.7,69.12203979,,,1.456451065,467046,25.701,1328.578743,55.146,,CPV,75.65082987,23.17270548,92.49740177
Cabo Verde,CPV,2003,70.006,29,86,0.7,84.6628952,,,1.347703211,473383,24.746,1717.975654,55.997,,CPV,75.8742421,26.27322814,85.90388275
Cabo Verde,CPV,2004,70.499,28.2,80,0.7,93.43228912,,,1.256795582,479370,23.943,1929.490815,56.846,,CPV,76.05995272,23.89491094,79.91977026
Cabo Verde,CPV,2005,70.936,28,75,0.7,96.08917999,97.6,77.5,1.191323441,485115,22.797,2004.146804,57.689,,CPV,76.35215972,23.89512009,74.91490945
Cabo Verde,CPV,2006,71.341,28,76,0.7,113.1309738,,76.4,1.150402658,490728,21.612,2256.996662,58.529,,CPV,76.67104264,26.07330417,75.55447597
Cabo Verde,CPV,2007,71.487,28,73,0.7,127.7362671,,74.4,1.106891508,496190,20.583,3324.576752,59.363,,CPV,76.79111127,26.34945641,73.02080295
Cabo Verde,CPV,2008,71.888,27.9,68,0.7,127.7837601,,74.6,1.03555151,501355,19.857,3908.648858,60.194,,CPV,77.10638211,26.50012355,68.13663085
Cabo Verde,CPV,2009,72.142,27.5,62,0.7,130.196991,,75.6,0.95008536,506141,19.504,3659.720464,61.016,82.21237902,CPV,77.18931917,26.34426029,62.24380697
Cabo Verde,CPV,2010,72.507,26.7,61,0.7,146.0806427,,98.5,0.717182,509784,20.42,3579.460061,61.821,,CPV,70.86107799,21.54320334,60.7475328
Cabo Verde,CPV,2011,72.913,25.6,55,0.7,157.069809,,98.7,0.325685662,511447,20.578,4002.013869,62.322,,CPV,77.45605661,25.03883802,54.54337955
Cabo Verde,CPV,2012,73.315,24.2,51,0.7,174.6606293,,,0.099276734,511955,19.108,3736.81517,62.821,85.33000183,CPV,71.09246844,23.85474272,50.99805898
Cabo Verde,CPV,2013,73.481,22.6,50,0.7,191.1048584,,92.3,0.052725108,512225,18.401,3960.975968,63.317,,CPV,74.70386595,22.43454071,49.84193902
Cabo Verde,CPV,2014,73.788,20.9,48,0.8,193.3948212,,95.6,0.019715954,512326,18.079,3985.607065,63.81,,CPV,74.86891105,19.0289977,47.90485375
Cabo Verde,CPV,2015,74.096,19.1,46,0.8,150.2882385,,91.4,0.013271918,512394,17.459,3415.062667,64.3,86.79000092,CPV,74.82831017,19.23728198,46.38442878
Cabo Verde,CPV,2016,74.35,17.6,44,0.8,157.3990631,,92.6,0.031221096,512554,17.32,3608.966052,64.784,,CPV,72.18721707,17.73721703,44.26496114
Cabo Verde,CPV,2017,74.71,16.2,43,0.8,184.7557526,,92.4,0.06611751,512893,16.8,3893.095714,65.261,,CPV,74.91155361,15.03038012,42.9001587
Cabo Verde,CPV,2018,74.84,15.1,43,0.8,204.4539795,98.8,97.3,0.101723858,513415,15.451,4294.9651,65.732,,CPV,73.8583216,14.03571329,42.75494831
Cabo Verde,CPV,2019,75.449,14.1,41,0.9,195.7632752,,,0.134109462,514104,14.288,4380.781173,66.195,,CPV,69.71186175,11.94528597,40.6626454
Cabo Verde,CPV,2020,73.818,13.3,56,0.9,235.4349823,,,0.111782574,514679,13.142,3539.226612,66.652,,CPV,69.08523666,12.54432775,56.00752292
Cabo Verde,CPV,2021,74.424,12.7,56,0.9,282.9305725,,,0.382032175,516649,12.569,3971.444092,67.102,,CPV,73.16097765,13.05195399,55.74853845
Cabo Verde,CPV,2022,75.907,12.1,42,0.9,285.9694519,,,0.596688346,519741,12.438,4323.31362,67.545,,CPV,,10.36172453,41.66608544
Cabo Verde,CPV,2023,76.059,11.6,40,0.9,,,,0.497087597,522331,12.33,4861.291841,67.982,,CPV,,12.02480223,40.03827212
Cameroon,,1954,,,,,,,,,,,,,,CMR,,208.4641284,
Cameroon,,1955,,,,,,,,,,,,,,CMR,,213.9716538,
Cameroon,,1956,,,,,,,,,,,,,,CMR,,217.9626217,
Cameroon,,1957,,,,,,,,,,,,,,CMR,,196.6501482,
Cameroon,,1958,,,,,,,,,,,,,,CMR,,176.1313875,
Cameroon,,1959,,,,,,,,,,,,,,CMR,,169.8450415,
Cameroon,,1960,,,,,,,,,,,,,,CMR,,186.518713,
Cameroon,,1961,,,,,,,,,,,,,,CMR,,181.0503039,
Cameroon,,1962,,,,,,,,,,,,,,CMR,,176.2913325,
Cameroon,,1963,,,,,,,,,,,,,,CMR,,171.9769553,
Cameroon,,1964,,,,,,,,,,,,,,CMR,,158.6080228,
Cameroon,,1965,,,,,,,,,,,,,,CMR,,162.9300553,
Cameroon,,1966,,,,,,,,,,,,,,CMR,,149.631243,
Cameroon,,1967,,,,,,,,,,,,,,CMR,,144.3261755,
Cameroon,,1968,,,,,,,,,,,,,,CMR,,138.614239,
Cameroon,,1969,,,,,,,,,,,,,,CMR,,124.2511827,
Cameroon,,1970,,,,,,,,,,,,,,CMR,,127.5061356,
Cameroon,,1971,,,,,,,,,,,,,,CMR,,114.3678781,
Cameroon,,1972,,,,,,,,,,,,,,CMR,,110.6484097,
Cameroon,,1973,,,,,,,,,,,,,,CMR,,107.9238336,
Cameroon,,1974,,,,,,,,,,,,,,CMR,,115.1333961,
Cameroon,,1975,,,,,,,,,,,,,,CMR,,104.9534151,
Cameroon,,1976,,,,,,,,,,,,,,CMR,,104.1063155,
Cameroon,,1977,,,,,,,,,,,,,,CMR,,121.7322994,
Cameroon,,1978,,,,,,,,,,,,,,CMR,,101.6723057,
Cameroon,,1979,,,,,,,,,,,,,,CMR,,99.72290583,
Cameroon,CMR,1980,50.852,179.1,,,,,,3.254588564,8512219,45.35,784.1162271,31.921,,CMR,,107.0716413,
Cameroon,CMR,1981,51.227,173.9,,,,,,3.5108354,8816377,45.702,749.8475413,32.761,,CMR,,94.26195728,
Cameroon,CMR,1982,51.801,167.9,,,,,,2.379494117,9028678,46.131,732.2507197,33.613,,CMR,,100.315029,
Cameroon,CMR,1983,52.447,161.5,,,,,,2.04697163,9215397,45.11,745.5131895,34.476,,CMR,,96.41409454,
Cameroon,CMR,1984,52.886,155.2,,,,,,2.7789311,9475078,44.708,771.702146,35.35,,CMR,,92.52599293,
Cameroon,CMR,1985,53.465,149.2,572,,,,,2.980465569,9761730,44.648,875.3377217,36.232,,CMR,,97.4565267,572.4376893
Cameroon,CMR,1986,53.572,144.2,579,,,,,3.01315213,10060342,44.787,1178.59375,37.124,,CMR,,93.98226688,579.234778
Cameroon,CMR,1987,54.188,140.2,557,,,,,3.03880871,10370749,44.588,1258.314128,37.941,,CMR,,91.24226049,556.567142
Cameroon,CMR,1988,54.359,137.5,559,,,,,2.98486467,10684968,44.255,1145.16556,38.511,,CMR,,89.39252997,558.5191854
Cameroon,CMR,1989,54.389,136.3,564,,,,,2.930689321,11002745,43.847,1000.892613,39.082,,CMR,,88.34048407,563.7165256
Cameroon,CMR,1990,54.348,136.6,570,1,,,,2.946999875,11331821,43.643,1086.717009,39.657,,CMR,,80.79803227,570.0600746
Cameroon,CMR,1991,54.168,138.2,584,1.3,,78.2,63.5,2.916498599,11667180,43.468,1014.828973,40.235,,CMR,,89.1370381,583.5906784
Cameroon,CMR,1992,54.053,140.4,595,1.7,,,,2.865615451,12006353,43.082,1005.448976,40.817,,CMR,,74.5512394,594.8515875
Cameroon,CMR,1993,53.872,142.7,606,2.2,,,,2.847362685,12353131,42.664,1309.9363,41.399,,CMR,,91.74032168,606.2792337
Cameroon,CMR,1994,53.537,145,628,2.7,,,,2.807842874,12704903,42.247,700.7095019,41.985,,CMR,,84.96482523,628.0910449
Cameroon,CMR,1995,53.347,146.9,641,3.3,,,,2.745250604,13058516,41.734,832.0066745,42.573,,CMR,,93.9291577,640.5628465
Cameroon,CMR,1996,53.2,148.1,648,3.8,,,,2.691488167,13414757,41.196,826.9653223,43.164,,CMR,,86.18253355,648.4639371
