Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Cameroon,CMR,2015,3.9,,,3.13934346036401,,59.687,89.0,417.0,58.38298035,1415.00009710569,,54.578,22763414.0
Cameroon,CMR,2016,3.7,,,2.98933225067819,,60.293,85.6,393.0,57.99372482,1441.7201725688,,55.179,23454161.0
Cameroon,CMR,2017,3.5,,,2.83499798189177,,60.817,82.5,372.0,56.7457695,1496.08951771242,,55.777,24128601.0
Cameroon,CMR,2018,3.4,87.0,69.0,2.77030987519388,,61.189,79.7,354.0,58.32909393,1610.69641591017,72.5500030517578,56.374,24806383.0
Cameroon,CMR,2019,3.2,,,2.78164441246944,,61.695,77.2,336.0,56.79493713,1555.22660476477,,56.968,25506095.0
Cameroon,CMR,2020,3.1,,,2.7244863481235,,61.674,74.6,316.0,66.17185211,1555.60370660749,,57.56,26210558.0
Cameroon,CMR,2021,2.9,,,2.65496076580698,,61.146,72.1,342.0,72.56921387,1672.32657340872,,58.148,26915758.0
Cameroon,CMR,2022,2.8,,,2.62905090961273,,62.443,69.5,276.0,71.97737885,1604.87726954895,,58.733,27632771.0
Cameroon,CMR,2023,2.7,,,2.64245336134821,,63.7,67.2,258.0,,1736.86091073524,,59.315,28372687.0
Central African Republic,CAF,1980,,,,1.09722869674794,,49.789,188.0,,,325.254770299088,,33.874,2450535.0
Central African Republic,CAF,1981,,,,1.1307629587486,,50.028,185.7,,,280.343391789938,,34.202,2478402.0
Central African Republic,CAF,1982,,,,1.16223915103428,,50.213,183.7,,,298.444544895201,,34.532,2507375.0
Central African Republic,CAF,1983,,,,1.19031514573574,,50.342,182.1,,,259.588394525784,,34.864,2537399.0
Central African Republic,CAF,1984,,,,1.22253559405354,,50.427,180.8,,,248.313551025498,,35.198,2568610.0
Central African Republic,CAF,1985,,,,1.25049457732926,,50.463,179.8,796.0,,332.515358450814,,35.532,2600932.0
Central African Republic,CAF,1986,,,,1.27317060765072,,50.445,179.1,795.0,,426.02699258009,,35.868,2634258.0
Central African Republic,CAF,1987,,,,1.31603945108177,,50.371,178.5,803.0,,449.952130096608,,36.206,2669155.0
Central African Republic,CAF,1988,,,,1.66487223139615,,50.243,178.1,815.0,,466.070596898859,33.6199989318848,36.545,2713965.0
Central African Republic,CAF,1989,,,,2.54673013168479,,50.074,177.8,835.0,,443.226859814307,,36.744,2783970.0
Central African Republic,CAF,1990,4.5,,,3.10993470955643,,49.854,177.5,866.0,,501.656200636394,,36.825,2871910.0
Central African Republic,CAF,1991,5.3,,,3.12894145604828,,49.575,177.1,910.0,,464.828283626364,,36.906,2963191.0
Central African Republic,CAF,1992,6.0,,,3.17660886218298,,49.213,176.6,956.0,,461.587303490896,,36.987,3058831.0
Central African Republic,CAF,1993,6.6,,,3.18551160699761,,48.899,176.0,997.0,,404.954546941526,,37.068,3157839.0
Central African Republic,CAF,1994,7.2,,,3.12114580888137,,48.509,175.3,1053.0,,261.260397409459,,37.149,3257954.0
Central African Republic,CAF,1995,7.6,66.9,45.9,2.7279293178596,,48.109,174.5,1123.0,,333.145863233895,,37.231,3348052.0
Central African Republic,CAF,1996,7.8,,,2.59191336397251,,47.7,173.3,1191.0,,293.306575328658,,37.312,3435965.0
Central African Republic,CAF,1997,7.9,,,2.74815236149256,,47.284,172.0,1270.0,,265.5212823896,,37.394,3531700.0
Central African Republic,CAF,1998,7.9,,,2.7130114137794,,47.089,170.2,1346.0,,266.570544600384,,37.475,3628827.0
Central African Republic,CAF,1999,7.7,,,2.73513141405881,,46.91,168.0,1411.0,,267.995954011083,,37.557,3729450.0
Central African Republic,CAF,2000,7.5,62.0,31.7,2.74955419856204,,46.609,165.5,1490.0,9.9123354,239.154133726071,50.6500015258789,37.639,3833416.0
Central African Republic,CAF,2001,7.3,,,2.2204466205594,,46.734,162.8,1504.0,9.20995235,237.951702544735,,37.72,3919487.0
Central African Republic,CAF,2002,7.0,,,2.18516803355959,,46.84,159.4,1496.0,10.44132614,248.639290978403,,37.802,4006077.0
Central African Republic,CAF,2003,6.7,,,2.39269152862068,,47.306,156.0,1487.0,12.15000153,278.403992150941,,37.884,4103086.0
Central African Republic,CAF,2004,6.4,,,2.16355960798951,,47.696,152.2,1450.0,12.96809387,303.461321152782,,37.966,4192826.0
Central African Republic,CAF,2005,6.0,,,2.2634335589763,,48.207,148.4,1389.0,13.93517494,311.950023138687,,38.069,4288810.0
Central African Republic,CAF,2006,5.7,69.3,41.4,2.04865266623958,,48.687,143.8,1337.0,15.15495491,333.942519903031,,38.193,4377579.0
Central African Republic,CAF,2007,5.5,,,1.92738176317224,,49.327,139.5,1271.0,18.24629021,380.887048839475,,38.339,4462770.0
Central African Republic,CAF,2008,5.2,,43.7,2.1330142206447,,49.873,135.6,1234.0,18.02888489,437.24827472489,,38.506,4558984.0
Central African Republic,CAF,2009,5.1,,43.7,-0.65882495965577,,14.665,478.9,1272.0,21.37773895,456.471673898404,,38.694,4529047.0
Central African Republic,CAF,2010,4.9,68.2,40.0,-0.799202484181735,,46.871,149.2,1230.0,17.01008034,476.873786950728,,38.904,4492995.0
Central African Republic,CAF,2011,4.6,,,1.59035970102042,,50.107,125.4,1131.0,19.62990761,534.057281471636,,39.135,4565021.0
Central African Republic,CAF,2012,4.4,,,0.998867377606297,,51.336,122.3,1092.0,21.33021736,544.395849142785,,39.388,4610848.0
Central African Republic,CAF,2013,4.2,,,0.682377856508138,,49.487,133.6,1092.0,17.36794472,364.36696260838,,39.663,4642419.0
Central African Republic,CAF,2014,4.0,,,-0.415235398986532,,40.265,182.6,1034.0,18.7120266,409.8504859647,,39.959,4623182.0
Central African Republic,CAF,2015,3.8,,,0.132677645471712,,51.934,114.1,981.0,18.44194221,366.322853938121,,40.277,4629320.0
Central African Republic,CAF,2016,3.6,,,1.80553237158984,,50.999,126.1,962.0,21.07796097,387.176203444318,,40.618,4713663.0
Central African Republic,CAF,2017,3.4,,,1.67978155291511,,45.231,152.4,1093.0,28.81619644,432.324025684263,,40.98,4793511.0
Central African Republic,CAF,2018,3.3,,,1.76068487647458,,52.297,119.8,881.0,51.3541069,455.243962859534,,41.364,4878657.0
Central African Republic,CAF,2019,3.1,51.8,40.3,1.34469255324203,,31.53,243.1,1650.0,35.76098633,449.228467602439,42.439998626709,41.77,4944703.0
Central African Republic,CAF,2020,3.0,,,1.64324789708014,,50.596,122.6,1296.0,42.634758,462.879071294011,,42.198,5026628.0
Central African Republic,CAF,2021,2.8,,,1.68608971248183,,40.279,171.3,1127.0,46.24643707,492.263142830507,,42.648,5112100.0
Central African Republic,CAF,2022,2.7,,,-0.275432271573156,,18.818,387.4,841.0,47.91517639,467.359825026238,,43.12,5098039.0
Central African Republic,CAF,2023,2.5,,,1.06107453184959,,57.408,92.2,692.0,,495.978897288721,,43.614,5152421.0
Chad,TCD,1980,,,,0.223238801047376,49.518,43.452,238.4,,,228.770491876017,,18.787,4515453.0
Chad,TCD,1981,,,,0.121862541933437,46.598,43.497,236.4,,,193.971579541809,,18.982,4520959.0
Chad,TCD,1982,,,,4.6992902807204,45.968,43.91,234.0,,,176.083750783324,,19.179,4738483.0
Chad,TCD,1983,,,,4.95381346913092,50.009,44.446,231.6,,,167.180974589951,,19.377,4979130.0
Chad,TCD,1984,,,,1.31712177408269,51.269,44.732,228.9,,,182.175880946335,,19.578,5045145.0
Chad,TCD,1985,,,,1.00823086553233,49.248,45.315,226.1,1119.0,,202.710985101435,,19.779,5096269.0
Chad,TCD,1986,,,,2.99229715476877,49.122,45.598,223.3,1068.0,,203.354449515341,,19.983,5251069.0
Chad,TCD,1987,,,,3.50364920335052,50.443,43.071,220.4,1123.0,,213.931729919066,,20.187,5438309.0
Chad,TCD,1988,,,,3.38597976291247,51.502,46.352,217.5,1093.0,,263.544647841815,,20.394,5625602.0
Chad,TCD,1989,,,,3.39011606063469,52.127,46.434,214.5,1083.0,,246.355378549117,,20.602,5819586.0
Chad,TCD,1990,1.2,,,2.76650764072333,52.689,45.074,211.6,1113.0,,290.599045262191,,20.811,5982833.0
Chad,TCD,1991,1.4,,,3.65701555224212,51.711,46.596,208.8,1093.0,,302.487268390603,,21.023,6205676.0
Chad,TCD,1992,1.7,,,4.2431121638925,53.335,46.777,206.0,1119.0,,290.648286132566,,21.235,6474656.0
Chad,TCD,1993,1.9,,,2.35805086936322,54.237,47.002,203.3,1166.0,,220.729964903293,10.8900003433228,21.408,6629146.0
Chad,TCD,1994,2.1,,,2.30098346349967,52.201,47.08,200.7,1151.0,,173.928895064035,,21.44,6783450.0
Chad,TCD,1995,2.2,,,4.40674928139961,51.582,47.453,198.1,1119.0,,203.964852705041,,21.473,7089064.0
Chad,TCD,1996,2.3,,,4.429169919678,52.971,47.551,195.5,1150.0,,216.912541056484,,21.506,7410108.0
Chad,TCD,1997,2.4,24.0,12.2,3.45193185234224,52.416,47.762,192.8,1146.0,,201.384076969355,,21.538,7670366.0
Chad,TCD,1998,2.5,,,3.44028362441506,52.244,47.802,189.9,1177.0,,219.779530915601,,21.571,7938840.0
Chad,TCD,1999,2.5,,,3.51320614922956,51.83,47.934,186.8,1184.0,,186.638531146223,,21.604,8222705.0
Chad,TCD,2000,2.4,41.6,13.7,3.45886279310456,51.589,47.937,183.6,1208.0,10.07452297,163.121663683369,25.6499996185303,21.637,8512093.0
Chad,TCD,2001,2.4,,,3.3732389780589,51.241,48.306,180.2,1204.0,11.64042854,194.32295331156,,21.67,8804124.0
Chad,TCD,2002,2.3,,,3.48319249588089,50.473,48.36,176.8,1199.0,18.01737785,219.061391951349,,21.702,9116192.0
Chad,TCD,2003,2.2,,,3.9958067889148,50.028,48.609,173.4,1170.0,18.0202446,289.087621122168,,21.735,9487833.0
Chad,TCD,2004,2.2,38.9,14.4,4.4546309402426,50.375,48.687,170.0,1167.0,27.74994278,445.850767157087,28.3799991607666,21.768,9920036.0
Chad,TCD,2005,2.1,,,4.03110110056051,50.672,48.86,166.5,1189.0,31.27608871,838.092107712557,,21.801,10328092.0
Chad,TCD,2006,2.0,,,3.59763738193098,50.303,48.747,162.9,1220.0,33.8651123,906.897260572747,,21.834,10706424.0
Chad,TCD,2007,1.9,,,3.44475544445336,50.107,49.21,159.2,1240.0,34.0423584,980.483531485103,,21.868,11081660.0
Chad,TCD,2008,1.8,,,3.49922011538019,49.53,49.503,155.4,1264.0,36.89921951,1166.36883453841,,21.901,11476296.0
Chad,TCD,2009,1.8,,,3.57296976276489,49.257,49.828,151.5,1285.0,34.82435226,1035.63719694254,,21.934,11893754.0
Chad,TCD,2010,1.7,53.2,16.6,3.46077094768596,48.979,50.107,147.7,1284.0,35.26005936,1141.80069268412,,21.985,12312575.0
Chad,TCD,2011,1.7,,,3.53020185416521,48.49,50.426,143.9,1264.0,37.35868073,1308.1421872538,,22.054,12754997.0
Chad,TCD,2012,1.6,,,3.51265481153462,48.177,50.765,140.1,1245.0,36.20247269,1354.34344701937,,22.142,13210998.0
Chad,TCD,2013,1.5,,,3.5694788341769,47.429,51.051,136.5,1216.0,38.59413528,1304.88742971475,,22.248,13691079.0
Chad,TCD,2014,1.5,,,3.56998697827762,47.052,51.141,133.0,1198.0,42.16276169,1278.78981422494,,22.372,14188678.0
Chad,TCD,2015,1.4,54.7,24.3,3.18336105662872,46.51,51.32,129.3,1176.0,33.82092285,993.990730610869,,22.515,14647621.0
Chad,TCD,2016,1.4,,,3.13868697646131,45.533,51.603,125.7,1133.0,31.96038055,861.831767630746,22.3099994659424,22.677,15114655.0
Chad,TCD,2017,1.3,,,3.30639583736028,44.917,51.875,122.0,1085.0,29.9935894,854.46120040098,,22.858,15622759.0
Chad,TCD,2018,1.2,,,3.35956028710956,44.401,52.447,118.3,1020.0,31.2043705,948.656629871231,,23.059,16156531.0
Chad,TCD,2019,1.2,,47.2,3.21991132048391,44.316,52.993,114.6,958.0,30.23999405,893.336441643325,30.6299991607666,23.279,16685223.0
Chad,TCD,2020,1.1,,,3.18197036099619,43.75,53.082,111.0,877.0,37.73088074,866.947814890409,,23.52,17224679.0
Chad,TCD,2021,1.1,,,3.44423869357111,43.284,53.136,107.6,869.0,37.59156799,946.358500208374,,23.781,17828273.0
Chad,TCD,2022,1.0,,,3.45668911084691,43.35,54.528,104.3,775.0,40.17007446,966.036468278568,,24.063,18455316.0
Chad,TCD,2023,1.0,,,4.57399213394625,42.396,55.069,101.1,748.0,,989.058528968588,,24.366,19319064.0
Comoros,COM,1980,,,,2.98439006626216,,50.681,173.9,,,628.383374399706,47.9199981689453,,
Comoros,COM,1981,,,,2.8204928163414,,51.211,168.0,,,565.227707654068,,,
Comoros,COM,1982,,,,2.77000227495207,,51.75,162.2,,,515.230802468548,,,
Comoros,COM,1983,,,,2.78714622467208,,52.121,156.5,,,521.799388549863,,,
Comoros,COM,1984,,,,2.79368927696612,,52.784,150.9,,,489.086677515911,,,
Comoros,COM,1985,,,,2.79787280869172,,53.263,145.5,,,506.566456022193,,,
Comoros,COM,1986,,,,2.78459470952494,,53.756,140.4,,,699.186417360542,,,
Comoros,COM,1987,,,,2.74692266401265,,54.134,135.3,,,822.353267227469,,,
Comoros,COM,1988,,,,2.70360140934392,,54.678,130.4,,,845.413855955521,,,
Comoros,COM,1989,,,,2.671224232856,,54.983,125.7,,,788.44239898138,,,
Comoros,COM,1990,,,,2.61904296351893,,55.62,120.9,,,966.320384629832,,,
Comoros,COM,1991,,,,2.43526463269378,,56.104,116.1,,,930.969561376057,,,
Comoros,COM,1992,,,,2.07617358522542,,56.576,111.3,,,983.392533644385,,,
Comoros,COM,1993,,,,1.82558236566461,,57.026,106.6,,,956.087575782514,,,
Comoros,COM,1994,,,,1.77024659975985,,57.458,102.1,,,662.023188719588,,,
Comoros,COM,1995,,,,1.73619184593212,,57.83,97.8,,,812.215996806703,,,
Comoros,COM,1996,,84.5,,1.72199066913724,,58.151,93.7,,,793.524847160537,,,
Comoros,COM,1997,,,,1.72218731995402,,58.228,90.0,,,717.727664950347,,,
Comoros,COM,1998,,,,1.72206986217565,,58.301,86.3,,,716.432240082977,,,
Comoros,COM,1999,,,,1.78213857663893,,58.853,82.8,,,727.258360072926,,,
Comoros,COM,2000,,74.3,,1.91989444545768,,58.941,79.6,,,655.007796688241,68.25,,
Comoros,COM,2001,,,,2.05675116831034,,59.587,76.5,,,691.699908770798,,,
Comoros,COM,2002,,,,2.11608023442771,,59.723,73.6,,,762.116930318449,,,
Comoros,COM,2003,,,,1.92701943618421,,60.24,70.7,,,959.787894504834,,,
Comoros,COM,2004,,75.0,,1.89592485384757,,60.557,68.0,,,1091.27216412426,,,
Comoros,COM,2005,,,,2.04084019817184,,60.883,65.5,,,1103.20658498402,,,
Comoros,COM,2006,,,,2.0170547631074,,61.229,63.1,,,1154.90422349749,,,
Comoros,COM,2007,,,,1.99305922756432,,61.475,60.8,,,1289.73631056361,,,
Comoros,COM,2008,,,,1.98685114604965,,61.955,58.8,,,1455.02768595586,,,
Comoros,COM,2009,,,,1.98865318234701,,62.302,56.9,,,1410.30516959473,,,
Comoros,COM,2010,,,,1.98790768401212,,62.747,55.1,,,1386.57533553376,,,
Comoros,COM,2011,,,,1.99871797531046,,63.105,53.6,,,1531.43969320468,,,
Comoros,COM,2012,,92.1,,2.01149862727803,,63.463,52.1,,,1490.31425650871,,,
Comoros,COM,2013,,,,2.11384957294193,,63.839,50.8,,,1603.32653496691,,,
Comoros,COM,2014,,,,2.17541496047092,,64.143,49.7,,,1615.71718460209,73.7981579213275,,
Comoros,COM,2015,,,,2.11093338446849,,64.473,48.7,,,1329.3704808998,,,
Comoros,COM,2016,,,,2.05111578193354,,64.792,47.6,,,1365.48403353158,,,
Comoros,COM,2017,,,,1.99257798738542,,65.127,46.6,,,1423.92480215551,,,
Comoros,COM,2018,,,,1.95274153616222,,65.401,45.6,,,1540.71132331975,,,
Comoros,COM,2019,,,,1.92385702700328,,65.662,44.6,,,1519.26386326167,,,
Comoros,COM,2020,,,,1.96199379762606,,65.756,43.5,,,1527.16990927956,,,
Comoros,COM,2021,,,,1.97631988078353,,65.201,42.4,,,1587.72988601478,75.8250571350015,,
Comoros,COM,2022,,,,1.93837687010445,,66.481,41.1,,,1533.87755332151,,,
Comoros,COM,2023,,,,1.92327433672711,,66.777,39.8,,,1682.20285095721,,,
"Congo, Dem. Rep.",COD,1980,,,,3.1346680970209,46.094,45.543,212.0,,,538.911839414196,,27.072,26711099.0
"Congo, Dem. Rep.",COD,1981,,,,2.9125559856151,46.062,45.726,208.6,,,455.912227033575,,27.327,27500515.0
"Congo, Dem. Rep.",COD,1982,,,,3.0005633127695,46.009,45.946,205.5,,,481.7409782053,,27.583,28338190.0
"Congo, Dem. Rep.",COD,1983,,,,3.17021313152414,46.056,46.207,202.5,,,376.285479915589,,27.84,29250963.0
"Congo, Dem. Rep.",COD,1984,,,,3.34210634710717,46.176,46.514,199.8,,,259.801889543739,,28.1,30245081.0
"Congo, Dem. Rep.",COD,1985,,,,3.31598161429199,46.501,46.663,197.2,934.0,,230.132255248427,,28.513,31264816.0
"Congo, Dem. Rep.",COD,1986,,,,3.14957502364655,46.642,47.016,194.8,902.0,,250.900914044275,,28.93,32265196.0
"Congo, Dem. Rep.",COD,1987,,,,3.15353574685505,46.547,47.362,192.4,863.0,,230.086415834499,,29.35,33298904.0
"Congo, Dem. Rep.",COD,1988,,,,3.20305597579918,46.396,47.755,190.1,824.0,,257.725151748806,,29.775,34382752.0
"Congo, Dem. Rep.",COD,1989,,,,3.16076129040859,46.115,48.149,187.7,791.0,,254.231037905154,,30.202,35486866.0
"Congo, Dem. Rep.",COD,1990,1.9,,,3.31797538712724,45.85,48.538,185.3,755.0,,254.872656292509,,30.633,36684063.0
"Congo, Dem. Rep.",COD,1991,2.1,,,3.32896574554935,45.99,48.944,183.1,735.0,,253.79642770809,,31.067,37925817.0
"Congo, Dem. Rep.",COD,1992,2.2,,,3.37819074562411,45.713,49.323,181.0,709.0,,209.726548794417,,31.506,39228910.0
"Congo, Dem. Rep.",COD,1993,2.3,,,3.57407160295395,45.881,49.621,178.8,683.0,,263.335582841074,,31.946,40656336.0
"Congo, Dem. Rep.",COD,1994,2.4,,,4.73302553589306,45.341,49.88,176.9,656.0,,136.542547670676,,32.39,42626876.0
"Congo, Dem. Rep.",COD,1995,2.4,,,4.15133342018812,47.204,50.381,174.8,644.0,,127.008078734668,,32.838,44433704.0
"Congo, Dem. Rep.",COD,1996,2.4,,,1.92231853470865,46.999,49.376,172.5,661.0,,127.416132828292,,33.289,45296124.0
"Congo, Dem. Rep.",COD,1997,2.3,,,1.60697628662433,45.986,50.461,169.9,617.0,,132.323520768553,,33.742,46029902.0
"Congo, Dem. Rep.",COD,1998,2.3,,,2.7168325472246,44.939,49.664,166.8,605.0,,131.461338858019,,34.199,47297600.0
"Congo, Dem. Rep.",COD,1999,2.2,,,3.35830626776397,45.228,50.089,163.2,601.0,,96.3192243479286,,34.659,48912971.0
"Congo, Dem. Rep.",COD,2000,2.1,,,3.20780748301006,45.298,51.887,159.2,585.0,17.52071953,377.925421481395,,35.122,50507442.0
"Congo, Dem. Rep.",COD,2001,2.0,68.2,60.7,3.1670663452371,44.977,52.205,154.8,588.0,5.4341011,142.678142604412,67.1699981689453,35.587,52132646.0
"Congo, Dem. Rep.",COD,2002,1.9,,,3.05620605844951,44.559,52.371,150.2,601.0,4.17578602,162.38052907429,,36.055,53750524.0
"Congo, Dem. Rep.",COD,2003,1.8,,,2.92124332432638,44.155,52.952,145.5,605.0,6.03257608,161.491553524396,,36.526,55343867.0
"Congo, Dem. Rep.",COD,2004,1.8,,,2.94457864295254,43.781,53.534,140.7,607.0,7.83304834,180.664764963633,,37.0,56997741.0
"Congo, Dem. Rep.",COD,2005,1.7,,,3.07172770424984,43.728,54.001,135.9,613.0,8.55065727,203.561668860749,,37.481,58775724.0
"Congo, Dem. Rep.",COD,2006,1.6,,,3.08284543640824,43.973,54.498,131.1,619.0,10.37645721,238.417639415512,,37.971,60615908.0
"Congo, Dem. Rep.",COD,2007,1.5,85.3,64.4,3.02531584938763,43.961,54.954,126.5,631.0,11.5629034,267.88850879878,,38.47,62477752.0
"Congo, Dem. Rep.",COD,2008,1.4,,,3.01581282864875,44.011,55.388,121.9,620.0,15.36659527,307.319638606745,,38.976,64390664.0
"Congo, Dem. Rep.",COD,2009,1.4,,,3.09097719189927,44.032,55.798,117.5,608.0,12.75762081,280.798051526498,,39.491,66412044.0
"Congo, Dem. Rep.",COD,2010,1.3,87.3,74.1,3.18751592835336,43.92,56.411,113.5,601.0,12.1423111,314.53858629844,,40.013,68563038.0
"Congo, Dem. Rep.",COD,2011,1.2,,,3.28016564590395,43.981,56.911,109.6,589.0,11.89942932,364.714191777632,,40.544,70849311.0
"Congo, Dem. Rep.",COD,2012,1.2,,,3.33860489598034,43.95,57.35,106.0,578.0,13.20595551,400.059901824342,75.0199966430664,41.082,73254618.0
"Congo, Dem. Rep.",COD,2013,1.1,,,3.40170849300578,43.69,57.795,102.5,567.0,15.37901688,431.191528160935,,41.627,75789395.0
"Congo, Dem. Rep.",COD,2014,1.1,88.4,80.1,3.39069033335839,43.505,58.236,99.0,558.0,18.22281265,458.004541775676,,42.18,78403242.0
"Congo, Dem. Rep.",COD,2015,1.0,,,3.3022434270539,43.236,58.658,95.6,545.0,18.57252884,467.9145805459,,42.74,81035531.0
"Congo, Dem. Rep.",COD,2016,1.0,,,3.54100823238224,42.875,59.081,92.3,526.0,19.3114109,442.310472110228,77.0400009155273,43.307,83956415.0
"Congo, Dem. Rep.",COD,2017,0.9,,,3.65684620577994,42.976,59.495,89.3,519.0,18.14648819,436.584534687385,,43.88,87083398.0
"Congo, Dem. Rep.",COD,2018,0.9,82.4,85.2,3.34726508426912,42.887,59.926,86.3,508.0,17.29077148,528.256019777898,73.5500030517578,44.46,90047644.0
"Congo, Dem. Rep.",COD,2019,0.9,,,3.1695285579572,42.549,60.242,83.5,493.0,19.20812035,557.044161335917,,45.046,92947442.0
"Congo, Dem. Rep.",COD,2020,0.9,,,3.22098049233111,42.19,60.428,80.7,489.0,20.5593071,507.521230077872,65.6914486099044,45.638,95989998.0
"Congo, Dem. Rep.",COD,2021,0.8,,,3.23790848096045,41.937,60.044,78.1,507.0,21.58848572,558.034077296358,,46.235,99148932.0
"Congo, Dem. Rep.",COD,2022,0.8,,,3.2234019442495,41.623,60.979,75.7,456.0,24.38615036,642.612267148918,,46.837,102396968.0
"Congo, Dem. Rep.",COD,2023,0.8,,,3.25963514299902,41.305,61.895,73.2,427.0,,633.395661686298,,47.444,105789731.0
"Congo, Rep.",COG,1980,,,,,,56.803,107.2,,,,,,1828985.0
"Congo, Rep.",COG,1981,,,,,,57.065,104.7,,,,,,1869759.0
"Congo, Rep.",COG,1982,,,,,,57.236,102.1,,,,,,1910430.0
"Congo, Rep.",COG,1983,,,,,,57.428,99.5,,,,,,1950321.0
"Congo, Rep.",COG,1984,,,,,,57.54,96.8,,,,59.6199989318848,,1999528.0
"Congo, Rep.",COG,1985,,,,,,57.608,94.4,546.0,,,,,2059311.0
"Congo, Rep.",COG,1986,,,,,,57.633,92.5,535.0,,,,,2120602.0
"Congo, Rep.",COG,1987,,,,,,57.59,91.1,519.0,,,,,2183473.0
"Congo, Rep.",COG,1988,,,,,,57.493,90.4,510.0,,,,,2247653.0
"Congo, Rep.",COG,1989,,,,,,57.292,90.5,506.0,,,,,2313558.0
"Congo, Rep.",COG,1990,4.9,,,,,57.07,91.5,505.0,,,,,2380560.0
"Congo, Rep.",COG,1991,5.2,,,,,56.764,93.1,514.0,,,,,2449229.0
"Congo, Rep.",COG,1992,5.3,,,,,56.483,95.4,531.0,,,,,2519465.0
"Congo, Rep.",COG,1993,5.3,,,,,56.041,98.4,541.0,,,,,2595124.0
"Congo, Rep.",COG,1994,5.3,,,,,55.641,101.6,551.0,,,,,2673144.0
"Congo, Rep.",COG,1995,5.2,,,,,55.474,105.2,551.0,,,,,2749461.0
"Congo, Rep.",COG,1996,5.1,,,,,55.24,108.7,545.0,,,,,2826785.0
"Congo, Rep.",COG,1997,5.0,,,,,48.575,111.9,650.0,,,,,2887862.0
"Congo, Rep.",COG,1998,4.9,,,,,52.551,114.2,597.0,,,,,2952061.0
"Congo, Rep.",COG,1999,4.7,,,,,54.427,114.9,554.0,,,,,3032874.0
"Congo, Rep.",COG,2000,4.5,,,,,55.371,113.7,509.0,17.35089302,,,,3151345.0
"Congo, Rep.",COG,2001,4.3,,,,,55.885,110.7,489.0,20.30390549,,,,3272537.0
"Congo, Rep.",COG,2002,4.2,,,,,56.414,106.0,464.0,16.99031258,,,,3350771.0
"Congo, Rep.",COG,2003,4.0,,,,,57.131,100.1,436.0,21.51475716,,,,3445753.0
"Congo, Rep.",COG,2004,3.9,,,,,57.957,93.5,400.0,27.50056839,,,,3565554.0
"Congo, Rep.",COG,2005,3.7,85.8,,,,58.73,86.6,385.0,30.90304375,,76.1100006103516,,3696393.0
"Congo, Rep.",COG,2006,3.6,,,,,59.474,80.2,394.0,35.94208145,,,,3837409.0
"Congo, Rep.",COG,2007,3.5,,,,,60.05,74.3,370.0,41.96711731,,,,3980430.0
"Congo, Rep.",COG,2008,3.5,,,,,60.79,69.5,395.0,63.41820908,,,,4113517.0
"Congo, Rep.",COG,2009,3.4,,,,,61.215,65.5,414.0,48.65313721,,,,4281219.0
"Congo, Rep.",COG,2010,3.4,,,,,61.731,62.5,382.0,54.56225586,,,,4462290.0
"Congo, Rep.",COG,2011,3.4,,,,,62.286,60.2,378.0,59.51348114,,,,4609724.0
"Congo, Rep.",COG,2012,3.3,92.6,,,,62.662,58.2,374.0,71.2766571,,,,4740450.0
"Congo, Rep.",COG,2013,3.3,,,,,62.969,56.4,320.0,71.85824585,,,,4857099.0
"Congo, Rep.",COG,2014,3.3,,,,,63.349,54.5,302.0,71.03118896,,,,4975880.0
"Congo, Rep.",COG,2015,3.2,93.5,,,,63.662,52.7,284.0,57.30290604,,,,5097581.0
"Congo, Rep.",COG,2016,3.2,,,,,63.911,50.9,263.0,54.3000145,,,,5222536.0
"Congo, Rep.",COG,2017,3.2,,,,,64.203,49.3,262.0,52.29982376,,,,5351011.0
"Congo, Rep.",COG,2018,3.2,,,,,64.472,47.7,259.0,47.310215,,,,5483118.0
"Congo, Rep.",COG,2019,3.2,,,,,63.152,52.4,245.0,58.42106628,,,,5616661.0
"Congo, Rep.",COG,2020,3.2,,,,,64.391,44.7,247.0,80.09735107,,,,5752791.0
"Congo, Rep.",COG,2021,3.2,,,,,64.192,43.3,301.0,79.3296051,,,,5892183.0
"Congo, Rep.",COG,2022,3.2,,,,,65.0,41.9,241.0,50.60568619,,,,6035104.0
"Congo, Rep.",COG,2023,3.2,,,,,65.772,40.5,241.0,,,,,6182885.0
Cote d'Ivoire,CIV,1980,,,,3.95073862771663,49.275,51.437,,,,1237.80216768229,,36.829,8220714.0
Cote d'Ivoire,CIV,1981,,,,4.00453809033992,49.01,51.791,,,,985.507547907408,,37.044,8556596.0
Cote d'Ivoire,CIV,1982,,,,4.02401173029707,48.769,52.09,,,,849.479705391045,,37.26,8907936.0
Cote d'Ivoire,CIV,1983,,,,4.01367795897404,48.478,52.352,,,,737.449968695419,,37.476,9272744.0
Cote d'Ivoire,CIV,1984,,,,3.99320410180932,48.402,52.648,,,,708.940252199945,,37.693,9650516.0
Cote d'Ivoire,CIV,1985,,,,3.96138352522369,48.13,52.861,,,,694.951691466923,,37.91,10040483.0
