Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
BEN,2010,59.05813743,63.710546173,606.7153638,17.01461425,76.0,Benin
BEN,2011,61.56618181,56.231912523,613.3767351,17.04016384,75.0,Benin
BEN,2011,61.56618181,56.231912523,613.3767351,15.73884323,75.0,Benin
BEN,2011,61.56618181,56.231912523,613.3767351,18.17079506,75.0,Benin
BEN,2011,61.56618181,62.409942046,613.3767351,17.04016384,75.0,Benin
BEN,2011,61.56618181,62.409942046,613.3767351,15.73884323,75.0,Benin
BEN,2011,61.56618181,62.409942046,613.3767351,18.17079506,75.0,Benin
BEN,2011,61.56618181,68.233907442,613.3767351,17.04016384,75.0,Benin
BEN,2011,61.56618181,68.233907442,613.3767351,15.73884323,75.0,Benin
BEN,2011,61.56618181,68.233907442,613.3767351,18.17079506,75.0,Benin
BEN,2011,59.2828285,56.231912523,613.3767351,17.04016384,75.0,Benin
BEN,2011,59.2828285,56.231912523,613.3767351,15.73884323,75.0,Benin
BEN,2011,59.2828285,56.231912523,613.3767351,18.17079506,75.0,Benin
BEN,2011,59.2828285,62.409942046,613.3767351,17.04016384,75.0,Benin
BEN,2011,59.2828285,62.409942046,613.3767351,15.73884323,75.0,Benin
BEN,2011,59.2828285,62.409942046,613.3767351,18.17079506,75.0,Benin
BEN,2011,59.2828285,68.233907442,613.3767351,17.04016384,75.0,Benin
BEN,2011,59.2828285,68.233907442,613.3767351,15.73884323,75.0,Benin
BEN,2011,59.2828285,68.233907442,613.3767351,18.17079506,75.0,Benin
BEN,2011,63.86034113,56.231912523,613.3767351,17.04016384,75.0,Benin
BEN,2011,63.86034113,56.231912523,613.3767351,15.73884323,75.0,Benin
BEN,2011,63.86034113,56.231912523,613.3767351,18.17079506,75.0,Benin
BEN,2011,63.86034113,62.409942046,613.3767351,17.04016384,75.0,Benin
BEN,2011,63.86034113,62.409942046,613.3767351,15.73884323,75.0,Benin
BEN,2011,63.86034113,62.409942046,613.3767351,18.17079506,75.0,Benin
BEN,2011,63.86034113,68.233907442,613.3767351,17.04016384,75.0,Benin
BEN,2011,63.86034113,68.233907442,613.3767351,15.73884323,75.0,Benin
BEN,2011,63.86034113,68.233907442,613.3767351,18.17079506,75.0,Benin
BEN,2012,64.16421973,66.81915649,617.8774539,17.05435425,80.0,Benin
BEN,2012,64.16421973,66.81915649,617.8774539,18.21018816,80.0,Benin
BEN,2012,64.16421973,66.81915649,617.8774539,15.74025159,80.0,Benin
BEN,2012,64.16421973,54.880144245,617.8774539,17.05435425,80.0,Benin
BEN,2012,64.16421973,54.880144245,617.8774539,18.21018816,80.0,Benin
BEN,2012,64.16421973,54.880144245,617.8774539,15.74025159,80.0,Benin
BEN,2012,64.16421973,61.013219217,617.8774539,17.05435425,80.0,Benin
BEN,2012,64.16421973,61.013219217,617.8774539,18.21018816,80.0,Benin
BEN,2012,64.16421973,61.013219217,617.8774539,15.74025159,80.0,Benin
BEN,2012,61.81459199,66.81915649,617.8774539,17.05435425,80.0,Benin
BEN,2012,61.81459199,66.81915649,617.8774539,18.21018816,80.0,Benin
BEN,2012,61.81459199,66.81915649,617.8774539,15.74025159,80.0,Benin
BEN,2012,61.81459199,54.880144245,617.8774539,17.05435425,80.0,Benin
BEN,2012,61.81459199,54.880144245,617.8774539,18.21018816,80.0,Benin
BEN,2012,61.81459199,54.880144245,617.8774539,15.74025159,80.0,Benin
BEN,2012,61.81459199,61.013219217,617.8774539,17.05435425,80.0,Benin
BEN,2012,61.81459199,61.013219217,617.8774539,18.21018816,80.0,Benin
BEN,2012,61.81459199,61.013219217,617.8774539,15.74025159,80.0,Benin
BEN,2012,59.48907893,66.81915649,617.8774539,17.05435425,80.0,Benin
BEN,2012,59.48907893,66.81915649,617.8774539,18.21018816,80.0,Benin
BEN,2012,59.48907893,66.81915649,617.8774539,15.74025159,80.0,Benin
BEN,2012,59.48907893,54.880144245,617.8774539,17.05435425,80.0,Benin
BEN,2012,59.48907893,54.880144245,617.8774539,18.21018816,80.0,Benin
BEN,2012,59.48907893,54.880144245,617.8774539,15.74025159,80.0,Benin
BEN,2012,59.48907893,61.013219217,617.8774539,17.05435425,80.0,Benin
BEN,2012,59.48907893,61.013219217,617.8774539,18.21018816,80.0,Benin
BEN,2012,59.48907893,61.013219217,617.8774539,15.74025159,80.0,Benin
BEN,2013,59.77731282,59.657914683,607.1691818,17.16774852,77.0,Benin
BEN,2013,59.77731282,59.657914683,607.1691818,15.84951495,77.0,Benin
BEN,2013,59.77731282,59.657914683,607.1691818,18.33837343,77.0,Benin
BEN,2013,59.77731282,53.570405363,607.1691818,17.16774852,77.0,Benin
BEN,2013,59.77731282,53.570405363,607.1691818,15.84951495,77.0,Benin
BEN,2013,59.77731282,53.570405363,607.1691818,18.33837343,77.0,Benin
BEN,2013,59.77731282,65.430335648,607.1691818,17.16774852,77.0,Benin
BEN,2013,59.77731282,65.430335648,607.1691818,15.84951495,77.0,Benin
BEN,2013,59.77731282,65.430335648,607.1691818,18.33837343,77.0,Benin
BEN,2013,64.49029132,59.657914683,607.1691818,17.16774852,77.0,Benin
BEN,2013,64.49029132,59.657914683,607.1691818,15.84951495,77.0,Benin
BEN,2013,64.49029132,59.657914683,607.1691818,18.33837343,77.0,Benin
BEN,2013,64.49029132,53.570405363,607.1691818,17.16774852,77.0,Benin
BEN,2013,64.49029132,53.570405363,607.1691818,15.84951495,77.0,Benin
BEN,2013,64.49029132,53.570405363,607.1691818,18.33837343,77.0,Benin
BEN,2013,64.49029132,65.430335648,607.1691818,17.16774852,77.0,Benin
BEN,2013,64.49029132,65.430335648,607.1691818,15.84951495,77.0,Benin
BEN,2013,64.49029132,65.430335648,607.1691818,18.33837343,77.0,Benin
BEN,2013,62.11743236,59.657914683,607.1691818,17.16774852,77.0,Benin
BEN,2013,62.11743236,59.657914683,607.1691818,15.84951495,77.0,Benin
BEN,2013,62.11743236,59.657914683,607.1691818,18.33837343,77.0,Benin
BEN,2013,62.11743236,53.570405363,607.1691818,17.16774852,77.0,Benin
BEN,2013,62.11743236,53.570405363,607.1691818,15.84951495,77.0,Benin
BEN,2013,62.11743236,53.570405363,607.1691818,18.33837343,77.0,Benin
BEN,2013,62.11743236,65.430335648,607.1691818,17.16774852,77.0,Benin
BEN,2013,62.11743236,65.430335648,607.1691818,15.84951495,77.0,Benin
BEN,2013,62.11743236,65.430335648,607.1691818,18.33837343,77.0,Benin
BEN,2014,60.01569183,64.06920426,605.1760492,18.45941971,74.0,Benin
BEN,2014,60.01569183,64.06920426,605.1760492,15.912505,74.0,Benin
BEN,2014,60.01569183,64.06920426,605.1760492,17.25505002,74.0,Benin
BEN,2014,60.01569183,58.320053516,605.1760492,18.45941971,74.0,Benin
BEN,2014,60.01569183,58.320053516,605.1760492,15.912505,74.0,Benin
BEN,2014,60.01569183,58.320053516,605.1760492,17.25505002,74.0,Benin
BEN,2014,60.01569183,52.261401846,605.1760492,18.45941971,74.0,Benin
BEN,2014,60.01569183,52.261401846,605.1760492,15.912505,74.0,Benin
BEN,2014,60.01569183,52.261401846,605.1760492,17.25505002,74.0,Benin
BEN,2014,62.37267295,64.06920426,605.1760492,18.45941971,74.0,Benin
BEN,2014,62.37267295,64.06920426,605.1760492,15.912505,74.0,Benin
BEN,2014,62.37267295,64.06920426,605.1760492,17.25505002,74.0,Benin
BEN,2014,62.37267295,58.320053516,605.1760492,18.45941971,74.0,Benin
BEN,2014,62.37267295,58.320053516,605.1760492,15.912505,74.0,Benin
BEN,2014,62.37267295,58.320053516,605.1760492,17.25505002,74.0,Benin
BEN,2014,62.37267295,52.261401846,605.1760492,18.45941971,74.0,Benin
BEN,2014,62.37267295,52.261401846,605.1760492,15.912505,74.0,Benin
BEN,2014,62.37267295,52.261401846,605.1760492,17.25505002,74.0,Benin
BEN,2014,64.77082808,64.06920426,605.1760492,18.45941971,74.0,Benin
BEN,2014,64.77082808,64.06920426,605.1760492,15.912505,74.0,Benin
BEN,2014,64.77082808,64.06920426,605.1760492,17.25505002,74.0,Benin
BEN,2014,64.77082808,58.320053516,605.1760492,18.45941971,74.0,Benin
BEN,2014,64.77082808,58.320053516,605.1760492,15.912505,74.0,Benin
BEN,2014,64.77082808,58.320053516,605.1760492,17.25505002,74.0,Benin
BEN,2014,64.77082808,52.261401846,605.1760492,18.45941971,74.0,Benin
BEN,2014,64.77082808,52.261401846,605.1760492,15.912505,74.0,Benin
BEN,2014,64.77082808,52.261401846,605.1760492,17.25505002,74.0,Benin
BEN,2015,65.04980155,51.041237085,606.4238477,18.51302019,74.0,Benin
BEN,2015,65.04980155,51.041237085,606.4238477,15.93112533,74.0,Benin
BEN,2015,65.04980155,51.041237085,606.4238477,17.28559063,74.0,Benin
BEN,2015,65.04980155,62.586029066,606.4238477,18.51302019,74.0,Benin
BEN,2015,65.04980155,62.586029066,606.4238477,15.93112533,74.0,Benin
BEN,2015,65.04980155,62.586029066,606.4238477,17.28559063,74.0,Benin
BEN,2015,65.04980155,56.965581064,606.4238477,18.51302019,74.0,Benin
BEN,2015,65.04980155,56.965581064,606.4238477,15.93112533,74.0,Benin
BEN,2015,65.04980155,56.965581064,606.4238477,17.28559063,74.0,Benin
BEN,2015,60.25391539,51.041237085,606.4238477,18.51302019,74.0,Benin
BEN,2015,60.25391539,51.041237085,606.4238477,15.93112533,74.0,Benin
BEN,2015,60.25391539,51.041237085,606.4238477,17.28559063,74.0,Benin
BEN,2015,60.25391539,62.586029066,606.4238477,18.51302019,74.0,Benin
BEN,2015,60.25391539,62.586029066,606.4238477,15.93112533,74.0,Benin
BEN,2015,60.25391539,62.586029066,606.4238477,17.28559063,74.0,Benin
BEN,2015,60.25391539,56.965581064,606.4238477,18.51302019,74.0,Benin
BEN,2015,60.25391539,56.965581064,606.4238477,15.93112533,74.0,Benin
BEN,2015,60.25391539,56.965581064,606.4238477,17.28559063,74.0,Benin
BEN,2015,62.62662,51.041237085,606.4238477,18.51302019,74.0,Benin
BEN,2015,62.62662,51.041237085,606.4238477,15.93112533,74.0,Benin
BEN,2015,62.62662,51.041237085,606.4238477,17.28559063,74.0,Benin
BEN,2015,62.62662,62.586029066,606.4238477,18.51302019,74.0,Benin
BEN,2015,62.62662,62.586029066,606.4238477,15.93112533,74.0,Benin
BEN,2015,62.62662,62.586029066,606.4238477,17.28559063,74.0,Benin
BEN,2015,62.62662,56.965581064,606.4238477,18.51302019,74.0,Benin
BEN,2015,62.62662,56.965581064,606.4238477,15.93112533,74.0,Benin
BEN,2015,62.62662,56.965581064,606.4238477,17.28559063,74.0,Benin
BEN,2016,63.0021663,61.204316798,604.1792932,18.62893188,78.0,Benin
BEN,2016,63.0021663,61.204316798,604.1792932,17.40232837,78.0,Benin
BEN,2016,63.0021663,61.204316798,604.1792932,16.05915172,78.0,Benin
BEN,2016,63.0021663,49.843993474,604.1792932,18.62893188,78.0,Benin
BEN,2016,63.0021663,49.843993474,604.1792932,17.40232837,78.0,Benin
BEN,2016,63.0021663,49.843993474,604.1792932,16.05915172,78.0,Benin
BEN,2016,63.0021663,55.693341656,604.1792932,18.62893188,78.0,Benin
BEN,2016,63.0021663,55.693341656,604.1792932,17.40232837,78.0,Benin
BEN,2016,63.0021663,55.693341656,604.1792932,16.05915172,78.0,Benin
BEN,2016,60.64748058,61.204316798,604.1792932,18.62893188,78.0,Benin
BEN,2016,60.64748058,61.204316798,604.1792932,17.40232837,78.0,Benin
BEN,2016,60.64748058,61.204316798,604.1792932,16.05915172,78.0,Benin
BEN,2016,60.64748058,49.843993474,604.1792932,18.62893188,78.0,Benin
BEN,2016,60.64748058,49.843993474,604.1792932,17.40232837,78.0,Benin
BEN,2016,60.64748058,49.843993474,604.1792932,16.05915172,78.0,Benin
BEN,2016,60.64748058,55.693341656,604.1792932,18.62893188,78.0,Benin
BEN,2016,60.64748058,55.693341656,604.1792932,17.40232837,78.0,Benin
BEN,2016,60.64748058,55.693341656,604.1792932,16.05915172,78.0,Benin
BEN,2016,65.41066833,61.204316798,604.1792932,18.62893188,78.0,Benin
BEN,2016,65.41066833,61.204316798,604.1792932,17.40232837,78.0,Benin
BEN,2016,65.41066833,61.204316798,604.1792932,16.05915172,78.0,Benin
BEN,2016,65.41066833,49.843993474,604.1792932,18.62893188,78.0,Benin
BEN,2016,65.41066833,49.843993474,604.1792932,17.40232837,78.0,Benin
BEN,2016,65.41066833,49.843993474,604.1792932,16.05915172,78.0,Benin
BEN,2016,65.41066833,55.693341656,604.1792932,18.62893188,78.0,Benin
BEN,2016,65.41066833,55.693341656,604.1792932,17.40232837,78.0,Benin
BEN,2016,65.41066833,55.693341656,604.1792932,16.05915172,78.0,Benin
BEN,2017,60.99888714,59.817521686,591.6453425,18.72448507,76.0,Benin
BEN,2017,60.99888714,59.817521686,591.6453425,16.16179007,76.0,Benin
BEN,2017,60.99888714,59.817521686,591.6453425,17.49678123,76.0,Benin
BEN,2017,60.99888714,54.39769,591.6453425,18.72448507,76.0,Benin
BEN,2017,60.99888714,54.39769,591.6453425,16.16179007,76.0,Benin
BEN,2017,60.99888714,54.39769,591.6453425,17.49678123,76.0,Benin
BEN,2017,60.99888714,48.673779912,591.6453425,18.72448507,76.0,Benin
BEN,2017,60.99888714,48.673779912,591.6453425,16.16179007,76.0,Benin
BEN,2017,60.99888714,48.673779912,591.6453425,17.49678123,76.0,Benin
BEN,2017,63.34863103,59.817521686,591.6453425,18.72448507,76.0,Benin
BEN,2017,63.34863103,59.817521686,591.6453425,16.16179007,76.0,Benin
BEN,2017,63.34863103,59.817521686,591.6453425,17.49678123,76.0,Benin
BEN,2017,63.34863103,54.39769,591.6453425,18.72448507,76.0,Benin
BEN,2017,63.34863103,54.39769,591.6453425,16.16179007,76.0,Benin
BEN,2017,63.34863103,54.39769,591.6453425,17.49678123,76.0,Benin
BEN,2017,63.34863103,48.673779912,591.6453425,18.72448507,76.0,Benin
BEN,2017,63.34863103,48.673779912,591.6453425,16.16179007,76.0,Benin
BEN,2017,63.34863103,48.673779912,591.6453425,17.49678123,76.0,Benin
BEN,2017,65.75690777,59.817521686,591.6453425,18.72448507,76.0,Benin
BEN,2017,65.75690777,59.817521686,591.6453425,16.16179007,76.0,Benin
BEN,2017,65.75690777,59.817521686,591.6453425,17.49678123,76.0,Benin
BEN,2017,65.75690777,54.39769,591.6453425,18.72448507,76.0,Benin
BEN,2017,65.75690777,54.39769,591.6453425,16.16179007,76.0,Benin
BEN,2017,65.75690777,54.39769,591.6453425,17.49678123,76.0,Benin
BEN,2017,65.75690777,48.673779912,591.6453425,18.72448507,76.0,Benin
BEN,2017,65.75690777,48.673779912,591.6453425,16.16179007,76.0,Benin
BEN,2017,65.75690777,48.673779912,591.6453425,17.49678123,76.0,Benin
BEN,2018,63.73859672,47.485430309,585.4842368,17.64817102,74.0,Benin
BEN,2018,63.73859672,47.485430309,585.4842368,18.85663377,74.0,Benin
BEN,2018,63.73859672,47.485430309,585.4842368,16.33827425,74.0,Benin
BEN,2018,63.73859672,58.368536055,585.4842368,17.64817102,74.0,Benin
BEN,2018,63.73859672,58.368536055,585.4842368,18.85663377,74.0,Benin
BEN,2018,63.73859672,58.368536055,585.4842368,16.33827425,74.0,Benin
BEN,2018,63.73859672,53.119442019,585.4842368,17.64817102,74.0,Benin
BEN,2018,63.73859672,53.119442019,585.4842368,18.85663377,74.0,Benin
BEN,2018,63.73859672,53.119442019,585.4842368,16.33827425,74.0,Benin
BEN,2018,66.15166505,47.485430309,585.4842368,17.64817102,74.0,Benin
BEN,2018,66.15166505,47.485430309,585.4842368,18.85663377,74.0,Benin
BEN,2018,66.15166505,47.485430309,585.4842368,16.33827425,74.0,Benin
BEN,2018,66.15166505,58.368536055,585.4842368,17.64817102,74.0,Benin
BEN,2018,66.15166505,58.368536055,585.4842368,18.85663377,74.0,Benin
BEN,2018,66.15166505,58.368536055,585.4842368,16.33827425,74.0,Benin
BEN,2018,66.15166505,53.119442019,585.4842368,17.64817102,74.0,Benin
BEN,2018,66.15166505,53.119442019,585.4842368,18.85663377,74.0,Benin
BEN,2018,66.15166505,53.119442019,585.4842368,16.33827425,74.0,Benin
BEN,2018,61.38720955,47.485430309,585.4842368,17.64817102,74.0,Benin
BEN,2018,61.38720955,47.485430309,585.4842368,18.85663377,74.0,Benin
BEN,2018,61.38720955,47.485430309,585.4842368,16.33827425,74.0,Benin
BEN,2018,61.38720955,58.368536055,585.4842368,17.64817102,74.0,Benin
BEN,2018,61.38720955,58.368536055,585.4842368,18.85663377,74.0,Benin
BEN,2018,61.38720955,58.368536055,585.4842368,16.33827425,74.0,Benin
BEN,2018,61.38720955,53.119442019,585.4842368,17.64817102,74.0,Benin
BEN,2018,61.38720955,53.119442019,585.4842368,18.85663377,74.0,Benin
BEN,2018,61.38720955,53.119442019,585.4842368,16.33827425,74.0,Benin
BEN,2019,66.58203128,56.932783354,572.1479506,17.77502104,72.0,Benin
BEN,2019,66.58203128,56.932783354,572.1479506,18.97936652,72.0,Benin
BEN,2019,66.58203128,56.932783354,572.1479506,16.47458143,72.0,Benin
BEN,2019,66.58203128,46.245515626,572.1479506,17.77502104,72.0,Benin
BEN,2019,66.58203128,46.245515626,572.1479506,18.97936652,72.0,Benin
BEN,2019,66.58203128,46.245515626,572.1479506,16.47458143,72.0,Benin
BEN,2019,66.58203128,51.750638356,572.1479506,17.77502104,72.0,Benin
BEN,2019,66.58203128,51.750638356,572.1479506,18.97936652,72.0,Benin
BEN,2019,66.58203128,51.750638356,572.1479506,16.47458143,72.0,Benin
BEN,2019,64.13827469,56.932783354,572.1479506,17.77502104,72.0,Benin
BEN,2019,64.13827469,56.932783354,572.1479506,18.97936652,72.0,Benin
BEN,2019,64.13827469,56.932783354,572.1479506,16.47458143,72.0,Benin
BEN,2019,64.13827469,46.245515626,572.1479506,17.77502104,72.0,Benin
BEN,2019,64.13827469,46.245515626,572.1479506,18.97936652,72.0,Benin
BEN,2019,64.13827469,46.245515626,572.1479506,16.47458143,72.0,Benin
BEN,2019,64.13827469,51.750638356,572.1479506,17.77502104,72.0,Benin
BEN,2019,64.13827469,51.750638356,572.1479506,18.97936652,72.0,Benin
BEN,2019,64.13827469,51.750638356,572.1479506,16.47458143,72.0,Benin
BEN,2019,61.76220363,56.932783354,572.1479506,17.77502104,72.0,Benin
BEN,2019,61.76220363,56.932783354,572.1479506,18.97936652,72.0,Benin
BEN,2019,61.76220363,56.932783354,572.1479506,16.47458143,72.0,Benin
BEN,2019,61.76220363,46.245515626,572.1479506,17.77502104,72.0,Benin
BEN,2019,61.76220363,46.245515626,572.1479506,18.97936652,72.0,Benin
BEN,2019,61.76220363,46.245515626,572.1479506,16.47458143,72.0,Benin
BEN,2019,61.76220363,51.750638356,572.1479506,17.77502104,72.0,Benin
BEN,2019,61.76220363,51.750638356,572.1479506,18.97936652,72.0,Benin
BEN,2019,61.76220363,51.750638356,572.1479506,16.47458143,72.0,Benin
BEN,2020,64.40363479,45.050147084,577.7173435,15.91221409,70.0,Benin
BEN,2020,64.40363479,45.050147084,577.7173435,17.4136372,70.0,Benin
BEN,2020,64.40363479,45.050147084,577.7173435,18.85857964,70.0,Benin
BEN,2020,64.40363479,50.433823878,577.7173435,15.91221409,70.0,Benin
BEN,2020,64.40363479,50.433823878,577.7173435,17.4136372,70.0,Benin
BEN,2020,64.40363479,50.433823878,577.7173435,18.85857964,70.0,Benin
BEN,2020,64.40363479,55.482622192,577.7173435,15.91221409,70.0,Benin
BEN,2020,64.40363479,55.482622192,577.7173435,17.4136372,70.0,Benin
BEN,2020,64.40363479,55.482622192,577.7173435,18.85857964,70.0,Benin
BEN,2020,67.03767966,45.050147084,577.7173435,15.91221409,70.0,Benin
BEN,2020,67.03767966,45.050147084,577.7173435,17.4136372,70.0,Benin
BEN,2020,67.03767966,45.050147084,577.7173435,18.85857964,70.0,Benin
BEN,2020,67.03767966,50.433823878,577.7173435,15.91221409,70.0,Benin
BEN,2020,67.03767966,50.433823878,577.7173435,17.4136372,70.0,Benin
BEN,2020,67.03767966,50.433823878,577.7173435,18.85857964,70.0,Benin
BEN,2020,67.03767966,55.482622192,577.7173435,15.91221409,70.0,Benin
BEN,2020,67.03767966,55.482622192,577.7173435,17.4136372,70.0,Benin
BEN,2020,67.03767966,55.482622192,577.7173435,18.85857964,70.0,Benin
BEN,2020,61.88609828,45.050147084,577.7173435,15.91221409,70.0,Benin
BEN,2020,61.88609828,45.050147084,577.7173435,17.4136372,70.0,Benin
BEN,2020,61.88609828,45.050147084,577.7173435,18.85857964,70.0,Benin
BEN,2020,61.88609828,50.433823878,577.7173435,15.91221409,70.0,Benin
BEN,2020,61.88609828,50.433823878,577.7173435,17.4136372,70.0,Benin
BEN,2020,61.88609828,50.433823878,577.7173435,18.85857964,70.0,Benin
BEN,2020,61.88609828,55.482622192,577.7173435,15.91221409,70.0,Benin
BEN,2020,61.88609828,55.482622192,577.7173435,17.4136372,70.0,Benin
BEN,2020,61.88609828,55.482622192,577.7173435,18.85857964,70.0,Benin
BEN,2021,66.37542835,43.86529608,583.5752638,18.45565703,70.0,Benin
BEN,2021,66.37542835,43.86529608,583.5752638,17.36055839,70.0,Benin
BEN,2021,66.37542835,43.86529608,583.5752638,16.17847249,70.0,Benin
BEN,2021,66.37542835,49.119435503,583.5752638,18.45565703,70.0,Benin
BEN,2021,66.37542835,49.119435503,583.5752638,17.36055839,70.0,Benin
BEN,2021,66.37542835,49.119435503,583.5752638,16.17847249,70.0,Benin
BEN,2021,66.37542835,54.044838202,583.5752638,18.45565703,70.0,Benin
BEN,2021,66.37542835,54.044838202,583.5752638,17.36055839,70.0,Benin
BEN,2021,66.37542835,54.044838202,583.5752638,16.17847249,70.0,Benin
BEN,2021,64.01268515,43.86529608,583.5752638,18.45565703,70.0,Benin
BEN,2021,64.01268515,43.86529608,583.5752638,17.36055839,70.0,Benin
BEN,2021,64.01268515,43.86529608,583.5752638,16.17847249,70.0,Benin
BEN,2021,64.01268515,49.119435503,583.5752638,18.45565703,70.0,Benin
BEN,2021,64.01268515,49.119435503,583.5752638,17.36055839,70.0,Benin
BEN,2021,64.01268515,49.119435503,583.5752638,16.17847249,70.0,Benin
BEN,2021,64.01268515,54.044838202,583.5752638,18.45565703,70.0,Benin
BEN,2021,64.01268515,54.044838202,583.5752638,17.36055839,70.0,Benin
BEN,2021,64.01268515,54.044838202,583.5752638,16.17847249,70.0,Benin
BEN,2021,61.71936134,43.86529608,583.5752638,18.45565703,70.0,Benin
BEN,2021,61.71936134,43.86529608,583.5752638,17.36055839,70.0,Benin
BEN,2021,61.71936134,43.86529608,583.5752638,16.17847249,70.0,Benin
BEN,2021,61.71936134,49.119435503,583.5752638,18.45565703,70.0,Benin
BEN,2021,61.71936134,49.119435503,583.5752638,17.36055839,70.0,Benin
