country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Botswana,1977,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,63.25344766,188.56410256410257,BWA
Botswana,1978,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,67.10776346,188.56410256410257,BWA
Botswana,1979,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,70.25453616,188.56410256410257,BWA
Botswana,1980,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.887230961,937485.0,44.651,1131.63379,16.479,74.88500213500001,62.527,72.9,188.56410256410257,BWA
Botswana,1981,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.409119006,969996.0,43.449,1107.028101,17.552,74.88500213500001,63.027,68.6,188.56410256410257,BWA
Botswana,1982,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.968963764,1009269.0,42.325,1005.624562,19.489,74.88500213500001,63.382,64.7,188.56410256410257,BWA
Botswana,1983,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.587802578,1046137.0,41.151,1120.532394,21.723,74.88500213500001,63.605,61.2,188.56410256410257,BWA
Botswana,1984,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.523986847,1083660.0,40.188,1145.029038,24.139,74.88500213500001,63.706,58.0,188.56410256410257,BWA
Botswana,1985,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.471958561,1121945.0,39.369,993.6167483,26.724,74.88500213500001,63.647,55.0,313.0,BWA
Botswana,1986,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.391640672,1160650.0,38.517,1199.846779,29.483,74.88500213500001,63.363,52.2,304.0,BWA
Botswana,1987,21.155882352941177,358.86701898695645,94.63333333333333,96.39,3.264695607,1199167.0,37.154,1638.826694,32.401,74.88500213500001,62.837,50.0,302.0,BWA
Botswana,1988,21.155882352941177,358.86701898695645,93.0,77.4,2.982917184,1235476.0,35.798,2140.514392,35.467,74.88500213500001,61.696,48.8,319.0,BWA
Botswana,1989,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.777630431,1270274.0,34.505,2427.68262,38.648,74.88500213500001,61.189,48.7,300.0,BWA
Botswana,1990,7.7,358.86701898695645,94.63333333333333,96.39,2.75036067,1305696.0,33.623,2903.153816,41.933,74.88500213500001,60.104,50.1,296.0,BWA
Botswana,1991,10.3,358.86701898695645,94.63333333333333,96.39,2.72429719,1341756.0,32.834,2938.594427,45.292,68.58000183,58.911,52.9,283.0,BWA
Botswana,1992,13.2,358.86701898695645,94.63333333333333,96.39,2.812820809,1380033.0,32.353,3004.612634,46.443,74.88500213500001,58.19,57.0,263.0,BWA
Botswana,1993,16.1,358.86701898695645,94.63333333333333,96.39,2.863044232,1420115.0,31.915,2929.43119,47.286,74.88500213500001,57.316,62.0,230.0,BWA
Botswana,1994,18.9,358.86701898695645,94.63333333333333,96.39,2.771433477,1460023.0,31.27,2917.255142,48.133,74.88500213500001,55.97,67.2,182.0,BWA
Botswana,1995,21.3,358.86701898695645,94.63333333333333,96.39,2.623661784,1498836.0,29.894,3156.181945,48.981,74.88500213500001,54.713,67.4,148.0,BWA
Botswana,1996,23.2,358.86701898695645,94.63333333333333,87.0,2.443683671,1535914.0,28.613,3156.268657,49.83,74.88500213500001,54.284,71.0,130.0,BWA
Botswana,1997,24.5,358.86701898695645,94.63333333333333,96.39,2.302646623,1571691.0,27.91,3194.181061,50.677,74.88500213500001,53.594,73.7,123.0,BWA
Botswana,1998,25.4,358.86701898695645,94.63333333333333,96.39,2.215412495,1606899.0,27.747,2981.196397,51.525,74.88500213500001,52.968,75.7,126.0,BWA
Botswana,1999,25.8,358.86701898695645,94.63333333333333,96.39,2.160694924,1641997.0,27.731,3339.99596,52.372,74.88500213500001,52.499,79.1,131.0,BWA
Botswana,2000,25.9,206.9314423,96.8,98.5,2.132106063,1677382.0,27.936,3450.811806,53.219,74.88500213500001,52.263,81.1,136.0,BWA
Botswana,2001,25.7,203.0120392,94.63333333333333,92.0,2.057638658,1712254.0,27.907,3206.071237,54.062,74.88500213500001,52.21,81.2,138.0,BWA
Botswana,2002,25.3,206.1139221,94.63333333333333,96.5,1.880809861,1744763.0,27.647,3117.250872,54.57,74.88500213500001,52.373,80.0,140.0,BWA
Botswana,2003,24.9,269.5854492,94.63333333333333,96.1,1.759625506,1775736.0,27.393,4230.123269,55.029,81.19000244,52.851,78.5,142.0,BWA
Botswana,2004,24.5,297.2512207,94.63333333333333,97.3,1.753382038,1807146.0,27.309,4956.692877,55.488,74.88500213500001,53.573,76.3,151.0,BWA
Botswana,2005,24.2,281.38797,94.63333333333333,94.0,1.794991631,1839877.0,27.706,5391.070766,55.944,74.88500213500001,54.386,70.3,166.0,BWA
Botswana,2006,23.9,258.0187378,94.63333333333333,99.3,1.865177121,1874516.0,28.141,5291.583791,56.4,74.88500213500001,55.112,64.3,204.0,BWA
Botswana,2007,23.6,305.2204285,94.1,94.6,1.938134749,1911201.0,28.335,5529.125746,57.928,74.88500213500001,56.735,61.6,201.0,BWA
Botswana,2008,23.4,324.5428467,94.63333333333333,98.3,2.008214758,1949970.0,28.396,5503.073953,59.444,74.88500213500001,57.661,60.3,199.0,BWA
Botswana,2009,23.2,336.5314636,94.63333333333333,99.5,2.065878468,1990673.0,28.396,5082.933883,60.937,74.88500213500001,58.297,57.8,213.0,BWA
Botswana,2010,23.0,389.5517883,94.63333333333333,99.1,2.109435975,2033111.0,28.365,6215.732161,62.412,74.88500213500001,59.137,55.8,228.0,BWA
Botswana,2011,22.8,427.7070923,94.63333333333333,99.8,1.968774796,2073535.0,28.038,7287.382953,63.865,74.88500213500001,59.715,56.8,269.0,BWA
Botswana,2012,22.7,418.8224487,94.63333333333333,99.8,1.677740212,2108617.0,27.742,6595.53845,64.768,74.88500213500001,60.384,53.4,288.0,BWA
Botswana,2013,22.4,433.2915039,94.63333333333333,99.9,1.50921875,2140682.0,27.183,6666.912196,65.572,74.88500213500001,61.217,51.0,221.0,BWA
Botswana,2014,22.1,418.8245239,94.63333333333333,99.5,1.454418984,2172044.0,26.795,7122.364234,66.368,74.88500213500001,62.167,51.1,212.0,BWA
Botswana,2015,21.8,374.7905884,94.63333333333333,99.7,1.427532237,2203273.0,26.475,6141.203947,67.155,74.88500213500001,63.215,49.8,141.0,BWA
Botswana,2016,21.4,389.3107605,94.63333333333333,99.7,1.419701726,2234776.0,26.254,6749.059943,67.933,74.88500213500001,64.32,49.0,72.0,BWA
Botswana,2017,20.9,471.0505676,94.63333333333333,99.8,1.420476473,2266747.0,26.073,7104.964011,68.7,74.88500213500001,65.42,46.5,46.0,BWA
Botswana,2018,20.3,447.4473877,94.63333333333333,96.39,1.418981085,2299141.0,25.897,7407.959401,69.446,74.88500213500001,66.371,45.9,99.0,BWA
Botswana,2019,19.7,438.2854614,94.63333333333333,96.39,1.422628471,2332083.0,25.751,7172.089565,70.172,74.88500213500001,67.167,45.0,100.0,BWA
Botswana,2020,19.0,386.2886047,94.63333333333333,96.39,1.439410358,2365894.0,25.532,6323.297498,70.877,74.88500213500001,67.643,43.9,98.0,BWA
Botswana,2021,18.2,492.1426086,94.63333333333333,96.39,1.491301064,2401441.0,25.422,7807.887945,71.56,74.88500213500001,63.303,42.0,165.0,BWA
Botswana,2022,17.4,477.8325806,94.63333333333333,96.39,1.588480219,2439892.0,25.253,8328.709057,72.224,74.88500213500001,68.749,40.7,120.0,BWA
Botswana,2023,16.6,358.86701898695645,94.63333333333333,96.39,1.64031664,2480244.0,24.713,7826.353765,72.867,74.88500213500001,69.163,39.6,155.0,BWA
Burkina Faso,1944,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,185.6476274,511.46153846153845,BFA
Burkina Faso,1945,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,185.0295493,511.46153846153845,BFA
Burkina Faso,1946,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,184.3998119,511.46153846153845,BFA
Burkina Faso,1947,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,184.097644,511.46153846153845,BFA
Burkina Faso,1948,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,183.722023,511.46153846153845,BFA
Burkina Faso,1949,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,183.0562762,511.46153846153845,BFA
Burkina Faso,1950,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,182.5707176,511.46153846153845,BFA
Burkina Faso,1951,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,194.4026637,511.46153846153845,BFA
Burkina Faso,1952,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,167.87411,511.46153846153845,BFA
Burkina Faso,1953,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,166.9968745,511.46153846153845,BFA
Burkina Faso,1954,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,166.0541885,511.46153846153845,BFA
Burkina Faso,1955,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,165.0583402,511.46153846153845,BFA
Burkina Faso,1956,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,163.9932905,511.46153846153845,BFA
Burkina Faso,1957,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,175.628437,511.46153846153845,BFA
Burkina Faso,1958,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,186.3842928,511.46153846153845,BFA
Burkina Faso,1959,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,172.9304343,511.46153846153845,BFA
Burkina Faso,1960,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,183.3661785,511.46153846153845,BFA
Burkina Faso,1961,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,170.039832,511.46153846153845,BFA
Burkina Faso,1962,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,168.6379752,511.46153846153845,BFA
Burkina Faso,1963,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,155.0509743,511.46153846153845,BFA
Burkina Faso,1964,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,166.3256783,511.46153846153845,BFA
Burkina Faso,1965,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,165.3613371,511.46153846153845,BFA
Burkina Faso,1966,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,164.413968,511.46153846153845,BFA
Burkina Faso,1967,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,175.2538711,511.46153846153845,BFA
Burkina Faso,1968,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,174.4308041,511.46153846153845,BFA
Burkina Faso,1969,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,149.8203761,511.46153846153845,BFA
Burkina Faso,1970,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,172.4670786,511.46153846153845,BFA
Burkina Faso,1971,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,147.926935,511.46153846153845,BFA
Burkina Faso,1972,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,168.6934402,511.46153846153845,BFA
Burkina Faso,1973,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,165.3518453,511.46153846153845,BFA
Burkina Faso,1974,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,161.0062344,511.46153846153845,BFA
Burkina Faso,1975,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,156.0286172,511.46153846153845,BFA
Burkina Faso,1976,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,130.6386087,511.46153846153845,BFA
Burkina Faso,1977,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,125.8448607,511.46153846153845,BFA
Burkina Faso,1978,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,131.1866215,511.46153846153845,BFA
Burkina Faso,1979,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.7841231676590907,13498718.454545455,43.59281818181818,455.3395971045454,19.93825,28.754335700000002,53.10406818181818,117.8230262,511.46153846153845,BFA
Burkina Faso,1980,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.683936534,6947900.0,49.429,277.5975314,8.805,28.754335700000002,46.465,239.1,511.46153846153845,BFA
Burkina Faso,1981,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.731127517,7140271.0,49.37,248.7079739,9.428,28.754335700000002,46.866,233.2,511.46153846153845,BFA
Burkina Faso,1982,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.761495069,7340197.0,49.115,239.0194836,10.091,28.754335700000002,47.633,228.1,511.46153846153845,BFA
Burkina Faso,1983,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.8331407,7551129.0,48.921,211.9257405,10.796,28.754335700000002,48.061,223.4,511.46153846153845,BFA
Burkina Faso,1984,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.886338122,7772256.0,48.941,187.8322243,11.544,28.754335700000002,48.464,218.8,511.46153846153845,BFA
Burkina Faso,1985,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.887294692,7999935.0,48.92,194.0632263,12.334,28.754335700000002,48.748,214.3,850.0,BFA
Burkina Faso,1986,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.821249102,8228847.0,48.603,247.4591346,12.832,28.754335700000002,48.987,209.8,834.0,BFA
Burkina Faso,1987,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.736148178,8457109.0,48.169,280.2180922,13.072,28.754335700000002,49.097,205.7,820.0,BFA
Burkina Faso,1988,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.68703394,8687435.0,47.669,301.1292147,13.316,28.754335700000002,49.215,202.3,806.0,BFA
Burkina Faso,1989,1.4676470588235295,31.291600289565217,80.6625,51.54999999999999,2.654993553,8921175.0,47.318,293.1887037,13.563,28.754335700000002,49.27,199.8,787.0,BFA
Burkina Faso,1990,2.5,31.291600289565217,80.6625,51.54999999999999,2.634820616,9159356.0,47.125,338.5937591,13.815,28.754335700000002,49.315,198.3,759.0,BFA
Burkina Faso,1991,2.7,31.291600289565217,80.6625,51.54999999999999,2.536259179,9394632.0,46.958,333.7060551,14.07,13.56999969,49.33,197.6,732.0,BFA
