Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,65.51163646,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,65.51163646,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,65.51163646,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.86773633,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.86773633,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.86773633,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.26788726,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.26788726,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.26788726,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,65.51163646,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,65.51163646,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,65.51163646,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.86773633,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.86773633,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73189415,64.86773633,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.26788726,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.26788726,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.26788726,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,65.51163646,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,65.51163646,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,65.51163646,25.946732968,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.86773633,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.86773633,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.73952513,64.86773633,25.946732968,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,64.40344422,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,64.40344422,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,64.40344422,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.73674317,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.73674317,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.73674317,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.04300886,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.04300886,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.86235826,65.04300886,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,64.40344422,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,64.40344422,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,64.40344422,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.73674317,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.73674317,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.73674317,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.04300886,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.04300886,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.91850159,65.04300886,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,64.40344422,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,64.40344422,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,64.40344422,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.73674317,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.73674317,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.73674317,23.176783398,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.04300886,26.954594872,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.04300886,25.120843894,200.0
Algeria,DZA,2009,,,66.826,,,,,,,,,20.82473243,65.04300886,23.176783398,200.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,66.0055546,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,66.0055546,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,66.0055546,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,65.22624493,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,65.22624493,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,65.22624493,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,64.521688,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,64.521688,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.94290482,64.521688,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,66.0055546,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,66.0055546,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,66.0055546,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,65.22624493,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,65.22624493,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,65.22624493,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,64.521688,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,64.521688,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.99792699,64.521688,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,66.0055546,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,66.0055546,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,66.0055546,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,65.22624493,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,65.22624493,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,65.22624493,24.38939864,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,64.521688,22.488283486,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,64.521688,26.177053279,500.0
Algeria,DZA,2010,,,67.54,,,,,,,,,20.88527533,64.521688,24.38939864,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,66.16452546,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,66.16452546,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,66.16452546,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,64.63416395,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,64.63416395,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,64.63416395,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,65.35785983,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,65.35785983,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.98547898,65.35785983,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,66.16452546,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,66.16452546,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,66.16452546,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,64.63416395,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,64.63416395,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,64.63416395,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,65.35785983,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,65.35785983,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,20.94085916,65.35785983,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,66.16452546,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,66.16452546,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,66.16452546,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,64.63416395,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,64.63416395,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,64.63416395,25.51421177,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,65.35785983,21.894064381,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,65.35785983,23.759478459,500.0
Algeria,DZA,2011,,,68.236,,,,,,,,,21.08264982,65.35785983,25.51421177,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,65.50732171,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,65.50732171,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,65.50732171,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,66.32155945,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,66.32155945,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,66.32155945,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,64.77847708,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,64.77847708,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.17740244,64.77847708,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,65.50732171,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,65.50732171,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,65.50732171,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,66.32155945,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,66.32155945,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,66.32155945,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,64.77847708,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,64.77847708,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.08981443,64.77847708,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,65.50732171,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,65.50732171,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,65.50732171,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,66.32155945,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,66.32155945,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,66.32155945,24.936808601,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,64.77847708,21.381504218,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,64.77847708,23.207082667,500.0
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,21.03775548,64.77847708,24.936808601,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,66.48439753,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,66.48439753,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,66.48439753,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,64.87012453,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,64.87012453,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,64.87012453,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,65.62899419,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,65.62899419,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.10761253,65.62899419,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,66.48439753,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,66.48439753,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,66.48439753,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,64.87012453,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,64.87012453,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,64.87012453,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,65.62899419,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,65.62899419,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.13049639,65.62899419,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,66.48439753,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,66.48439753,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,66.48439753,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,64.87012453,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,64.87012453,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,64.87012453,24.433585564,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,65.62899419,20.933408333,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,65.62899419,22.723487007,500.0
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,21.29659783,65.62899419,24.433585564,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,65.74091003,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,65.74091003,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,65.74091003,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,66.62753338,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,66.62753338,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,66.62753338,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,64.95731878,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,64.95731878,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.17823499,64.95731878,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,65.74091003,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,65.74091003,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,65.74091003,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,66.62753338,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,66.62753338,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,66.62753338,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,64.95731878,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,64.95731878,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.39941681,64.95731878,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,65.74091003,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,65.74091003,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,65.74091003,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,66.62753338,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,66.62753338,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,66.62753338,24.011885933,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,64.95731878,22.307125778,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,64.95731878,20.520551668,500.0
Algeria,DZA,2014,,,70.221,,,,,,,,,21.18091429,64.95731878,24.011885933,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,66.72911568,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,66.72911568,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,66.72911568,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.05192054,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.05192054,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.05192054,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.83857445,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.83857445,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.45470218,65.83857445,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,66.72911568,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,66.72911568,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,66.72911568,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.05192054,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.05192054,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.05192054,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.83857445,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.83857445,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.25486475,65.83857445,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,66.72911568,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,66.72911568,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,66.72911568,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.05192054,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.05192054,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.05192054,23.630928321,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.83857445,20.149497835,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.83857445,21.939410767,500.0
Algeria,DZA,2015,,,70.848,,,,,,,,,21.24157448,65.83857445,23.630928321,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,66.85574086,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,66.85574086,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,66.85574086,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.20257542,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.20257542,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.20257542,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.98024783,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.98024783,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.36569596,65.98024783,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,66.85574086,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,66.85574086,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,66.85574086,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.20257542,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.20257542,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.20257542,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.98024783,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.98024783,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.42242346,65.98024783,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,66.85574086,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,66.85574086,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,66.85574086,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.20257542,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.20257542,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.20257542,21.5969865,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.98024783,19.808557809,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.98024783,23.290269053,500.0
Algeria,DZA,2016,,,71.459,,,,,,,,,21.52664206,65.98024783,21.5969865,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.9145732,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.9145732,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.9145732,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.05633785,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.05633785,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,66.05633785,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,65.29234325,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,65.29234325,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.50986435,65.29234325,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.9145732,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.9145732,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.9145732,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.05633785,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.05633785,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,66.05633785,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,65.29234325,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,65.29234325,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.42315462,65.29234325,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.9145732,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.9145732,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.9145732,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.05633785,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.05633785,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,66.05633785,22.980068309,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,65.29234325,21.271680811,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,65.29234325,19.473778436,500.0
Algeria,DZA,2017,,,72.052,,,,,,,,,21.54947156,65.29234325,22.980068309,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,65.27008743,22.672461847,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,65.27008743,20.966770421,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,65.27008743,19.170442709,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.96016512,22.672461847,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.96016512,20.966770421,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.96016512,19.170442709,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.06299421,22.672461847,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.06299421,20.966770421,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.43958005,66.06299421,19.170442709,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.40551412,65.27008743,22.672461847,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.40551412,65.27008743,20.966770421,500.0
Algeria,DZA,2018,,,72.629,,,,,,,,,21.40551412,65.27008743,19.170442709,500.0
