Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
BWA,Botswana,2016,60.87086177,51.355123289,95.0,5.76837635
BWA,Botswana,2017,64.01180659,39.627329306,95.0,6.62986994
BWA,Botswana,2017,64.01180659,44.285540801,95.0,6.62986994
BWA,Botswana,2017,64.01180659,48.705393017,95.0,6.62986994
BWA,Botswana,2017,61.81797874,39.627329306,95.0,6.62986994
BWA,Botswana,2017,61.81797874,44.285540801,95.0,6.62986994
BWA,Botswana,2017,61.81797874,48.705393017,95.0,6.62986994
BWA,Botswana,2017,66.0618249,39.627329306,95.0,6.62986994
BWA,Botswana,2017,66.0618249,44.285540801,95.0,6.62986994
BWA,Botswana,2017,66.0618249,48.705393017,95.0,6.62986994
BWA,Botswana,2018,66.60113571,43.230154948,95.0,6.04010344
BWA,Botswana,2018,66.60113571,38.596714444,95.0,6.04010344
BWA,Botswana,2018,66.60113571,47.717015311,95.0,6.04010344
BWA,Botswana,2018,62.31130298,43.230154948,95.0,6.04010344
BWA,Botswana,2018,62.31130298,38.596714444,95.0,6.04010344
BWA,Botswana,2018,62.31130298,47.717015311,95.0,6.04010344
BWA,Botswana,2018,64.53046521,43.230154948,95.0,6.04010344
BWA,Botswana,2018,64.53046521,38.596714444,95.0,6.04010344
BWA,Botswana,2018,64.53046521,47.717015311,95.0,6.04010344
BWA,Botswana,2019,64.91884565,42.3413077,95.0,6.12193203
BWA,Botswana,2019,64.91884565,37.73021984,95.0,6.12193203
BWA,Botswana,2019,64.91884565,46.599333941,95.0,6.12193203
BWA,Botswana,2019,62.73558663,42.3413077,95.0,6.12193203
BWA,Botswana,2019,62.73558663,37.73021984,95.0,6.12193203
BWA,Botswana,2019,62.73558663,46.599333941,95.0,6.12193203
BWA,Botswana,2019,66.94641872,42.3413077,95.0,6.12193203
BWA,Botswana,2019,66.94641872,37.73021984,95.0,6.12193203
BWA,Botswana,2019,66.94641872,46.599333941,95.0,6.12193203
BWA,Botswana,2020,62.68744327,41.466965167,95.0,6.1213398
BWA,Botswana,2020,62.68744327,45.65082131,95.0,6.1213398
BWA,Botswana,2020,62.68744327,37.016292137,95.0,6.1213398
BWA,Botswana,2020,67.55566901,41.466965167,95.0,6.1213398
BWA,Botswana,2020,67.55566901,45.65082131,95.0,6.1213398
BWA,Botswana,2020,67.55566901,37.016292137,95.0,6.1213398
BWA,Botswana,2020,65.16840503,41.466965167,95.0,6.1213398
BWA,Botswana,2020,65.16840503,45.65082131,95.0,6.1213398
BWA,Botswana,2020,65.16840503,37.016292137,95.0,6.1213398
BWA,Botswana,2021,63.17931288,40.285007203,95.0,6.30754805
BWA,Botswana,2021,63.17931288,35.978830636,95.0,6.30754805
BWA,Botswana,2021,63.17931288,44.374330686,95.0,6.30754805
BWA,Botswana,2021,61.23119159,40.285007203,95.0,6.30754805
BWA,Botswana,2021,61.23119159,35.978830636,95.0,6.30754805
BWA,Botswana,2021,61.23119159,44.374330686,95.0,6.30754805
BWA,Botswana,2021,59.22470805,40.285007203,95.0,6.30754805
BWA,Botswana,2021,59.22470805,35.978830636,95.0,6.30754805
BWA,Botswana,2021,59.22470805,44.374330686,95.0,6.30754805
BWA,Botswana,2022,,35.022149902,86.0,5.72838593
BWA,Botswana,2022,,43.282439581,86.0,5.72838593
BWA,Botswana,2022,,39.248198852,86.0,5.72838593
BWA,Botswana,2023,,34.057250457,95.0,
BWA,Botswana,2023,,42.0430503,95.0,
BWA,Botswana,2023,,38.248792452,95.0,
CAF,Central African Republic,2010,49.20179696,88.088314064,45.0,3.56699872
CAF,Central African Republic,2010,49.20179696,79.616138507,45.0,3.56699872
CAF,Central African Republic,2010,49.20179696,96.177109553,45.0,3.56699872
CAF,Central African Republic,2010,51.15928473,88.088314064,45.0,3.56699872
CAF,Central African Republic,2010,51.15928473,79.616138507,45.0,3.56699872
CAF,Central African Republic,2010,51.15928473,96.177109553,45.0,3.56699872
CAF,Central African Republic,2010,47.60481569,88.088314064,45.0,3.56699872
CAF,Central African Republic,2010,47.60481569,79.616138507,45.0,3.56699872
CAF,Central African Republic,2010,47.60481569,96.177109553,45.0,3.56699872
CAF,Central African Republic,2011,47.87876112,69.74838447,47.0,3.67561865
CAF,Central African Republic,2011,47.87876112,78.068010701,47.0,3.67561865
CAF,Central African Republic,2011,47.87876112,85.967319161,47.0,3.67561865
CAF,Central African Republic,2011,49.46797321,69.74838447,47.0,3.67561865
CAF,Central African Republic,2011,49.46797321,78.068010701,47.0,3.67561865
CAF,Central African Republic,2011,49.46797321,85.967319161,47.0,3.67561865
CAF,Central African Republic,2011,51.38916679,69.74838447,47.0,3.67561865
CAF,Central African Republic,2011,51.38916679,78.068010701,47.0,3.67561865
CAF,Central African Republic,2011,51.38916679,85.967319161,47.0,3.67561865
CAF,Central African Republic,2012,51.72843141,76.491812083,47.0,3.91814446
CAF,Central African Republic,2012,51.72843141,68.221752336,47.0,3.91814446
CAF,Central African Republic,2012,51.72843141,84.217777148,47.0,3.91814446
CAF,Central African Republic,2012,48.21949165,76.491812083,47.0,3.91814446
CAF,Central African Republic,2012,48.21949165,68.221752336,47.0,3.91814446
CAF,Central African Republic,2012,48.21949165,84.217777148,47.0,3.91814446
CAF,Central African Republic,2012,49.82204247,76.491812083,47.0,3.91814446
CAF,Central African Republic,2012,49.82204247,68.221752336,47.0,3.91814446
CAF,Central African Republic,2012,49.82204247,84.217777148,47.0,3.91814446
CAF,Central African Republic,2013,47.24584865,88.615005619,23.0,4.76660204
CAF,Central African Republic,2013,47.24584865,80.999554095,23.0,4.76660204
CAF,Central African Republic,2013,47.24584865,72.922718456,23.0,4.76660204
CAF,Central African Republic,2013,49.31139043,88.615005619,23.0,4.76660204
CAF,Central African Republic,2013,49.31139043,80.999554095,23.0,4.76660204
CAF,Central African Republic,2013,49.31139043,72.922718456,23.0,4.76660204
CAF,Central African Republic,2013,51.72303983,88.615005619,23.0,4.76660204
CAF,Central African Republic,2013,51.72303983,80.999554095,23.0,4.76660204
CAF,Central African Republic,2013,51.72303983,72.922718456,23.0,4.76660204
CAF,Central African Republic,2014,49.17728884,100.153967774,45.0,4.56557369
CAF,Central African Republic,2014,49.17728884,92.195710793,45.0,4.56557369
CAF,Central African Republic,2014,49.17728884,107.676047268,45.0,4.56557369
CAF,Central African Republic,2014,46.67385263,100.153967774,45.0,4.56557369
CAF,Central African Republic,2014,46.67385263,92.195710793,45.0,4.56557369
CAF,Central African Republic,2014,46.67385263,107.676047268,45.0,4.56557369
CAF,Central African Republic,2014,52.09102935,100.153967774,45.0,4.56557369
CAF,Central African Republic,2014,52.09102935,92.195710793,45.0,4.56557369
CAF,Central African Republic,2014,52.09102935,107.676047268,45.0,4.56557369
CAF,Central African Republic,2015,48.90307036,79.714393264,43.0,5.03434181
CAF,Central African Republic,2015,48.90307036,64.557322823,43.0,5.03434181
CAF,Central African Republic,2015,48.90307036,72.373482017,43.0,5.03434181
CAF,Central African Republic,2015,53.34102201,79.714393264,43.0,5.03434181
CAF,Central African Republic,2015,53.34102201,64.557322823,43.0,5.03434181
CAF,Central African Republic,2015,53.34102201,72.373482017,43.0,5.03434181
CAF,Central African Republic,2015,50.96983096,79.714393264,43.0,5.03434181
CAF,Central African Republic,2015,50.96983096,64.557322823,43.0,5.03434181
CAF,Central African Republic,2015,50.96983096,72.373482017,43.0,5.03434181
CAF,Central African Republic,2016,51.50031283,69.391806035,42.0,5.44402313
CAF,Central African Republic,2016,51.50031283,84.255592512,42.0,5.44402313
CAF,Central African Republic,2016,51.50031283,77.027704648,42.0,5.44402313
CAF,Central African Republic,2016,49.14513165,69.391806035,42.0,5.44402313
CAF,Central African Republic,2016,49.14513165,84.255592512,42.0,5.44402313
CAF,Central African Republic,2016,49.14513165,77.027704648,42.0,5.44402313
CAF,Central African Republic,2016,54.20143422,69.391806035,42.0,5.44402313
CAF,Central African Republic,2016,54.20143422,84.255592512,42.0,5.44402313
CAF,Central African Republic,2016,54.20143422,77.027704648,42.0,5.44402313
CAF,Central African Republic,2017,51.26742466,94.633739182,42.0,6.66541576
CAF,Central African Republic,2017,51.26742466,87.432980838,42.0,6.66541576
CAF,Central African Republic,2017,51.26742466,79.862531921,42.0,6.66541576
CAF,Central African Republic,2017,48.31672349,94.633739182,42.0,6.66541576
CAF,Central African Republic,2017,48.31672349,87.432980838,42.0,6.66541576
CAF,Central African Republic,2017,48.31672349,79.862531921,42.0,6.66541576
CAF,Central African Republic,2017,54.69490432,94.633739182,42.0,6.66541576
CAF,Central African Republic,2017,54.69490432,87.432980838,42.0,6.66541576
CAF,Central African Republic,2017,54.69490432,79.862531921,42.0,6.66541576
CAF,Central African Republic,2018,55.28615817,81.020932942,40.0,10.99526691
CAF,Central African Republic,2018,55.28615817,73.997229594,40.0,10.99526691
CAF,Central African Republic,2018,55.28615817,66.507264321,40.0,10.99526691
CAF,Central African Republic,2018,52.13733768,81.020932942,40.0,10.99526691
CAF,Central African Republic,2018,52.13733768,73.997229594,40.0,10.99526691
CAF,Central African Republic,2018,52.13733768,66.507264321,40.0,10.99526691
CAF,Central African Republic,2018,49.38506602,81.020932942,40.0,10.99526691
CAF,Central African Republic,2018,49.38506602,73.997229594,40.0,10.99526691
CAF,Central African Republic,2018,49.38506602,66.507264321,40.0,10.99526691
CAF,Central African Republic,2019,55.89381458,124.288412578,38.0,7.76140118
CAF,Central African Republic,2019,55.89381458,131.168403651,38.0,7.76140118
CAF,Central African Republic,2019,55.89381458,116.971364627,38.0,7.76140118
CAF,Central African Republic,2019,50.31051517,124.288412578,38.0,7.76140118
CAF,Central African Republic,2019,50.31051517,131.168403651,38.0,7.76140118
CAF,Central African Republic,2019,50.31051517,116.971364627,38.0,7.76140118
CAF,Central African Republic,2019,52.93260744,124.288412578,38.0,7.76140118
CAF,Central African Republic,2019,52.93260744,131.168403651,38.0,7.76140118
CAF,Central African Republic,2019,52.93260744,116.971364627,38.0,7.76140118
CAF,Central African Republic,2020,56.03224454,74.473540658,37.0,8.98555374
CAF,Central African Republic,2020,56.03224454,81.263883154,37.0,8.98555374
CAF,Central African Republic,2020,56.03224454,67.180862173,37.0,8.98555374
CAF,Central African Republic,2020,50.48531594,74.473540658,37.0,8.98555374
CAF,Central African Republic,2020,50.48531594,81.263883154,37.0,8.98555374
CAF,Central African Republic,2020,50.48531594,67.180862173,37.0,8.98555374
CAF,Central African Republic,2020,53.07817181,74.473540658,37.0,8.98555374
CAF,Central African Republic,2020,53.07817181,81.263883154,37.0,8.98555374
CAF,Central African Republic,2020,53.07817181,67.180862173,37.0,8.98555374
CAF,Central African Republic,2021,49.57149039,93.648891589,35.0,9.15270615
CAF,Central African Republic,2021,49.57149039,86.539698183,35.0,9.15270615
CAF,Central African Republic,2021,49.57149039,100.381824882,35.0,9.15270615
CAF,Central African Republic,2021,52.30772755,93.648891589,35.0,9.15270615
CAF,Central African Republic,2021,52.30772755,86.539698183,35.0,9.15270615
CAF,Central African Republic,2021,52.30772755,100.381824882,35.0,9.15270615
CAF,Central African Republic,2021,55.3790002,93.648891589,35.0,9.15270615
CAF,Central African Republic,2021,55.3790002,86.539698183,35.0,9.15270615
CAF,Central African Republic,2021,55.3790002,100.381824882,35.0,9.15270615
CAF,Central African Republic,2022,,189.058197753,33.0,9.95509052
CAF,Central African Republic,2022,,182.125403904,33.0,9.95509052
CAF,Central African Republic,2022,,195.691949238,33.0,9.95509052
CAF,Central African Republic,2023,,66.826639479,40.0,
CAF,Central African Republic,2023,,60.413259203,40.0,
CAF,Central African Republic,2023,,53.598074763,40.0,
CIV,Côte d'Ivoire,2010,59.40897267,59.862745386,78.0,4.57494831
CIV,Côte d'Ivoire,2010,59.40897267,68.809869293,78.0,4.57494831
CIV,Côte d'Ivoire,2010,59.40897267,77.273157118,78.0,4.57494831
CIV,Côte d'Ivoire,2010,57.33114203,59.862745386,78.0,4.57494831
CIV,Côte d'Ivoire,2010,57.33114203,68.809869293,78.0,4.57494831
CIV,Côte d'Ivoire,2010,57.33114203,77.273157118,78.0,4.57494831
CIV,Côte d'Ivoire,2010,55.69615801,59.862745386,78.0,4.57494831
CIV,Côte d'Ivoire,2010,55.69615801,68.809869293,78.0,4.57494831
CIV,Côte d'Ivoire,2010,55.69615801,77.273157118,78.0,4.57494831
CIV,Côte d'Ivoire,2011,55.7335327,75.220827353,61.0,4.39700699
CIV,Côte d'Ivoire,2011,55.7335327,58.291265673,61.0,4.39700699
CIV,Côte d'Ivoire,2011,55.7335327,66.994582988,61.0,4.39700699
CIV,Côte d'Ivoire,2011,57.55420401,75.220827353,61.0,4.39700699
CIV,Côte d'Ivoire,2011,57.55420401,58.291265673,61.0,4.39700699
CIV,Côte d'Ivoire,2011,57.55420401,66.994582988,61.0,4.39700699
CIV,Côte d'Ivoire,2011,59.82953464,75.220827353,61.0,4.39700699
CIV,Côte d'Ivoire,2011,59.82953464,58.291265673,61.0,4.39700699
CIV,Côte d'Ivoire,2011,59.82953464,66.994582988,61.0,4.39700699
CIV,Côte d'Ivoire,2012,61.14395592,56.475873852,82.0,4.4273715
CIV,Côte d'Ivoire,2012,61.14395592,64.936742314,82.0,4.4273715
CIV,Côte d'Ivoire,2012,61.14395592,72.937207222,82.0,4.4273715
CIV,Côte d'Ivoire,2012,58.54983117,56.475873852,82.0,4.4273715
CIV,Côte d'Ivoire,2012,58.54983117,64.936742314,82.0,4.4273715
CIV,Côte d'Ivoire,2012,58.54983117,72.937207222,82.0,4.4273715
CIV,Côte d'Ivoire,2012,56.46795958,56.475873852,82.0,4.4273715
CIV,Côte d'Ivoire,2012,56.46795958,64.936742314,82.0,4.4273715
CIV,Côte d'Ivoire,2012,56.46795958,72.937207222,82.0,4.4273715
CIV,Côte d'Ivoire,2013,59.30998362,70.601200466,75.0,3.71773791
CIV,Côte d'Ivoire,2013,59.30998362,62.841708009,75.0,3.71773791
CIV,Côte d'Ivoire,2013,59.30998362,54.615745762,75.0,3.71773791
CIV,Côte d'Ivoire,2013,57.03320986,70.601200466,75.0,3.71773791
CIV,Côte d'Ivoire,2013,57.03320986,62.841708009,75.0,3.71773791
CIV,Côte d'Ivoire,2013,57.03320986,54.615745762,75.0,3.71773791
CIV,Côte d'Ivoire,2013,62.1348562,70.601200466,75.0,3.71773791
CIV,Côte d'Ivoire,2013,62.1348562,62.841708009,75.0,3.71773791
CIV,Côte d'Ivoire,2013,62.1348562,54.615745762,75.0,3.71773791
CIV,Côte d'Ivoire,2014,57.82216883,68.356531735,73.0,3.7310183
CIV,Côte d'Ivoire,2014,57.82216883,60.80197537,73.0,3.7310183
CIV,Côte d'Ivoire,2014,57.82216883,52.837084636,73.0,3.7310183
CIV,Côte d'Ivoire,2014,62.82710798,68.356531735,73.0,3.7310183
CIV,Côte d'Ivoire,2014,62.82710798,60.80197537,73.0,3.7310183
CIV,Côte d'Ivoire,2014,62.82710798,52.837084636,73.0,3.7310183
CIV,Côte d'Ivoire,2014,60.06789432,68.356531735,73.0,3.7310183
CIV,Côte d'Ivoire,2014,60.06789432,60.80197537,73.0,3.7310183
CIV,Côte d'Ivoire,2014,60.06789432,52.837084636,73.0,3.7310183
CIV,Côte d'Ivoire,2015,63.67347923,58.977413303,79.0,3.2198832
CIV,Côte d'Ivoire,2015,63.67347923,66.307506504,79.0,3.2198832
CIV,Côte d'Ivoire,2015,63.67347923,51.2483767,79.0,3.2198832
CIV,Côte d'Ivoire,2015,58.6830067,58.977413303,79.0,3.2198832
CIV,Côte d'Ivoire,2015,58.6830067,66.307506504,79.0,3.2198832
CIV,Côte d'Ivoire,2015,58.6830067,51.2483767,79.0,3.2198832
CIV,Côte d'Ivoire,2015,60.9342411,58.977413303,79.0,3.2198832
CIV,Côte d'Ivoire,2015,60.9342411,66.307506504,79.0,3.2198832
CIV,Côte d'Ivoire,2015,60.9342411,51.2483767,79.0,3.2198832
CIV,Côte d'Ivoire,2016,59.35378161,64.596104611,87.0,3.32101274
CIV,Côte d'Ivoire,2016,59.35378161,49.92653753,87.0,3.32101274
CIV,Côte d'Ivoire,2016,59.35378161,57.429051751,87.0,3.32101274
CIV,Côte d'Ivoire,2016,61.62678525,64.596104611,87.0,3.32101274
CIV,Côte d'Ivoire,2016,61.62678525,49.92653753,87.0,3.32101274
CIV,Côte d'Ivoire,2016,61.62678525,57.429051751,87.0,3.32101274
CIV,Côte d'Ivoire,2016,64.3691389,64.596104611,87.0,3.32101274
CIV,Côte d'Ivoire,2016,64.3691389,49.92653753,87.0,3.32101274
CIV,Côte d'Ivoire,2016,64.3691389,57.429051751,87.0,3.32101274
CIV,Côte d'Ivoire,2017,65.0412153,55.77347577,83.0,3.24693036
CIV,Côte d'Ivoire,2017,65.0412153,48.529820045,83.0,3.24693036
CIV,Côte d'Ivoire,2017,65.0412153,62.702948623,83.0,3.24693036
CIV,Côte d'Ivoire,2017,59.96740946,55.77347577,83.0,3.24693036
CIV,Côte d'Ivoire,2017,59.96740946,48.529820045,83.0,3.24693036
CIV,Côte d'Ivoire,2017,59.96740946,62.702948623,83.0,3.24693036
CIV,Côte d'Ivoire,2017,62.27592918,55.77347577,83.0,3.24693036
CIV,Côte d'Ivoire,2017,62.27592918,48.529820045,83.0,3.24693036
CIV,Côte d'Ivoire,2017,62.27592918,62.702948623,83.0,3.24693036
CIV,Côte d'Ivoire,2018,65.66438966,54.12302316,83.0,3.0916779
CIV,Côte d'Ivoire,2018,65.66438966,60.825114163,83.0,3.0916779
CIV,Côte d'Ivoire,2018,65.66438966,47.048652579,83.0,3.0916779
CIV,Côte d'Ivoire,2018,62.90790762,54.12302316,83.0,3.0916779
CIV,Côte d'Ivoire,2018,62.90790762,60.825114163,83.0,3.0916779
CIV,Côte d'Ivoire,2018,62.90790762,47.048652579,83.0,3.0916779
CIV,Côte d'Ivoire,2018,60.59000912,54.12302316,83.0,3.0916779
CIV,Côte d'Ivoire,2018,60.59000912,60.825114163,83.0,3.0916779
CIV,Côte d'Ivoire,2018,60.59000912,47.048652579,83.0,3.0916779
CIV,Côte d'Ivoire,2019,63.48479652,52.323106788,79.0,3.18916845
CIV,Côte d'Ivoire,2019,63.48479652,45.429784511,79.0,3.18916845
CIV,Côte d'Ivoire,2019,63.48479652,58.803230688,79.0,3.18916845
CIV,Côte d'Ivoire,2019,66.19220788,52.323106788,79.0,3.18916845
CIV,Côte d'Ivoire,2019,66.19220788,45.429784511,79.0,3.18916845
CIV,Côte d'Ivoire,2019,66.19220788,58.803230688,79.0,3.18916845
CIV,Côte d'Ivoire,2019,61.18866234,52.323106788,79.0,3.18916845
CIV,Côte d'Ivoire,2019,61.18866234,45.429784511,79.0,3.18916845
CIV,Côte d'Ivoire,2019,61.18866234,58.803230688,79.0,3.18916845
CIV,Côte d'Ivoire,2020,66.08371022,57.151028786,72.0,3.62327886
CIV,Côte d'Ivoire,2020,66.08371022,50.854437743,72.0,3.62327886
CIV,Côte d'Ivoire,2020,66.08371022,44.219336241,72.0,3.62327886
CIV,Côte d'Ivoire,2020,60.99898115,57.151028786,72.0,3.62327886
CIV,Côte d'Ivoire,2020,60.99898115,50.854437743,72.0,3.62327886
CIV,Côte d'Ivoire,2020,60.99898115,44.219336241,72.0,3.62327886
CIV,Côte d'Ivoire,2020,63.31088991,57.151028786,72.0,3.62327886
CIV,Côte d'Ivoire,2020,63.31088991,50.854437743,72.0,3.62327886
CIV,Côte d'Ivoire,2020,63.31088991,44.219336241,72.0,3.62327886
CIV,Côte d'Ivoire,2021,63.5174083,42.78470126,73.0,3.76207662
CIV,Côte d'Ivoire,2021,63.5174083,49.218751269,73.0,3.76207662
CIV,Côte d'Ivoire,2021,63.5174083,55.31771444,73.0,3.76207662
CIV,Côte d'Ivoire,2021,61.39104152,42.78470126,73.0,3.76207662
CIV,Côte d'Ivoire,2021,61.39104152,49.218751269,73.0,3.76207662
CIV,Côte d'Ivoire,2021,61.39104152,55.31771444,73.0,3.76207662
CIV,Côte d'Ivoire,2021,65.98000377,42.78470126,73.0,3.76207662
CIV,Côte d'Ivoire,2021,65.98000377,49.218751269,73.0,3.76207662
CIV,Côte d'Ivoire,2021,65.98000377,55.31771444,73.0,3.76207662
CIV,Côte d'Ivoire,2022,,47.87203662,73.0,3.6424129
CIV,Côte d'Ivoire,2022,,41.656639487,73.0,3.6424129
CIV,Côte d'Ivoire,2022,,53.7979758,73.0,3.6424129
CIV,Côte d'Ivoire,2023,,52.325614842,79.0,
CIV,Côte d'Ivoire,2023,,46.613322995,79.0,
CIV,Côte d'Ivoire,2023,,40.547059068,79.0,
CMR,Cameroon,2010,56.78466995,57.210698788,84.0,3.57742167
CMR,Cameroon,2010,56.78466995,70.214461535,84.0,3.57742167
CMR,Cameroon,2010,56.78466995,63.863046808,84.0,3.57742167
CMR,Cameroon,2010,55.39742225,57.210698788,84.0,3.57742167
CMR,Cameroon,2010,55.39742225,70.214461535,84.0,3.57742167
CMR,Cameroon,2010,55.39742225,63.863046808,84.0,3.57742167
CMR,Cameroon,2010,58.19381093,57.210698788,84.0,3.57742167
CMR,Cameroon,2010,58.19381093,70.214461535,84.0,3.57742167
CMR,Cameroon,2010,58.19381093,63.863046808,84.0,3.57742167
CMR,Cameroon,2011,55.83297809,61.952376446,81.0,3.85282946
CMR,Cameroon,2011,55.83297809,55.504345045,81.0,3.85282946
CMR,Cameroon,2011,55.83297809,68.130537055,81.0,3.85282946
CMR,Cameroon,2011,58.70712856,61.952376446,81.0,3.85282946
CMR,Cameroon,2011,58.70712856,55.504345045,81.0,3.85282946
CMR,Cameroon,2011,58.70712856,68.130537055,81.0,3.85282946
CMR,Cameroon,2011,57.25716759,61.952376446,81.0,3.85282946
CMR,Cameroon,2011,57.25716759,55.504345045,81.0,3.85282946
CMR,Cameroon,2011,57.25716759,68.130537055,81.0,3.85282946
CMR,Cameroon,2012,56.11703229,65.709744598,79.0,3.9310236
CMR,Cameroon,2012,56.11703229,53.544754021,79.0,3.9310236
CMR,Cameroon,2012,56.11703229,59.769332475,79.0,3.9310236
CMR,Cameroon,2012,57.77355305,65.709744598,79.0,3.9310236
CMR,Cameroon,2012,57.77355305,53.544754021,79.0,3.9310236
CMR,Cameroon,2012,57.77355305,59.769332475,79.0,3.9310236
CMR,Cameroon,2012,59.48460383,65.709744598,79.0,3.9310236
CMR,Cameroon,2012,59.48460383,53.544754021,79.0,3.9310236
CMR,Cameroon,2012,59.48460383,59.769332475,79.0,3.9310236
CMR,Cameroon,2013,58.1602222,51.31128089,76.0,3.63136435
CMR,Cameroon,2013,58.1602222,63.045058547,76.0,3.63136435
CMR,Cameroon,2013,58.1602222,57.383480279,76.0,3.63136435
CMR,Cameroon,2013,60.06643562,51.31128089,76.0,3.63136435
CMR,Cameroon,2013,60.06643562,63.045058547,76.0,3.63136435
CMR,Cameroon,2013,60.06643562,57.383480279,76.0,3.63136435
CMR,Cameroon,2013,56.33393301,51.31128089,76.0,3.63136435
CMR,Cameroon,2013,56.33393301,63.045058547,76.0,3.63136435
CMR,Cameroon,2013,56.33393301,57.383480279,76.0,3.63136435
CMR,Cameroon,2014,58.43615921,49.562814059,76.0,4.34148788
CMR,Cameroon,2014,58.43615921,60.995785447,76.0,4.34148788
CMR,Cameroon,2014,58.43615921,55.427478059,76.0,4.34148788
CMR,Cameroon,2014,60.31462239,49.562814059,76.0,4.34148788
CMR,Cameroon,2014,60.31462239,60.995785447,76.0,4.34148788
CMR,Cameroon,2014,60.31462239,55.427478059,76.0,4.34148788
CMR,Cameroon,2014,56.63340462,49.562814059,76.0,4.34148788
CMR,Cameroon,2014,56.63340462,60.995785447,76.0,4.34148788
CMR,Cameroon,2014,56.63340462,55.427478059,76.0,4.34148788
CMR,Cameroon,2015,60.81900251,58.490381673,76.0,4.12600517
